datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2025-12-13 19:00:00+02:00,44.94,-3.5,4.9,136.3,0.6908561043916264,-0.7229396175359474
2025-12-13 19:15:00+02:00,42.86,-3.5,4.5,137.3,0.6781596698680705,-0.7349145951499599
2025-12-13 19:30:00+02:00,39.57,-3.2,5.0,139.45,0.6500992507206451,-0.7598247489011408
2025-12-13 19:45:00+02:00,39.4,-3.1,4.9,135.1,0.7058715706786811,-0.7083398377245287
2025-12-13 20:00:00+02:00,48.84,-2.85,4.65,134.1,0.7180562976908696,-0.6958449618030287
2025-12-13 20:15:00+02:00,42.39,-2.3,4.6,134.6,0.7120260459909965,-0.7021530529951623
2025-12-13 20:30:00+02:00,36.58,-1.8,4.95,139.25,0.6525209080873122,-0.7572877918413946
2025-12-13 20:45:00+02:00,32.64,-1.5,4.8,134.9,0.7083398377245288,-0.705871570678681
2025-12-13 21:00:00+02:00,49.0,-1.4,5.1,137.60000000000002,0.674101101430457,-0.7382349041605671
2025-12-13 21:15:00+02:00,43.25,-1.2,4.6,136.8,0.6845471059286885,-0.7289686274214117
2025-12-13 21:30:00+02:00,35.42,-1.25,4.85,135.60000000000002,0.6996249775284772,-0.7144335046424548
2025-12-13 21:45:00+02:00,31.95,-1.1,4.8,135.7,0.6984152854310062,-0.7156927337037355
2025-12-13 22:00:00+02:00,38.89,-1.2,4.949999999999999,135.10000000000002,0.70578448905474,-0.7082524515966079
2025-12-13 22:15:00+02:00,41.42,-1.0,5.0,134.8,0.7095707365365208,-0.7046342099635947
2025-12-13 22:30:00+02:00,35.98,-0.95,4.949999999999999,132.25,0.7400126653025536,-0.6721801787265046
2025-12-13 22:45:00+02:00,33.71,-1.0,5.2,133.1,0.7301622766207525,-0.683273773680799
2025-12-13 23:00:00+02:00,40.0,-1.0,5.15,130.2,0.763701801014072,-0.6453780592108229
2025-12-13 23:15:00+02:00,36.61,-1.1,5.4,127.9,0.7890840848346906,-0.6142852000989433
2025-12-13 23:30:00+02:00,32.8,-1.0,4.85,135.7,0.6979898297096712,-0.7152567530277337
2025-12-13 23:45:00+02:00,28.33,-1.0,5.4,131.30000000000004,0.7512641335035108,-0.6600016679609371
2025-12-14 00:00:00+02:00,33.76,-0.95,4.75,135.60000000000002,0.6996111244006935,-0.7144193582941247
2025-12-14 00:15:00+02:00,31.92,-0.9,5.2,133.2,0.7289686274214118,-0.6845471059286884
2025-12-14 00:30:00+02:00,30.13,-0.8,5.3,134.29999999999998,0.7156534918170487,-0.6983769908777695
2025-12-14 00:45:00+02:00,30.0,-0.9,5.2,136.4,0.6896195437356697,-0.7241718614374676
2025-12-14 01:00:00+02:00,31.01,-0.8500000000000001,5.65,136.65,0.6857734508766472,-0.7264539261220353
2025-12-14 01:15:00+02:00,30.45,-0.9,6.1,141.6,0.6211477802783105,-0.7836934573258397
2025-12-14 01:30:00+02:00,29.91,-1.05,5.65,137.5,0.6753586997247523,-0.7370246902807116
2025-12-14 01:45:00+02:00,29.99,-1.0,6.1,132.8,0.7337298645028764,-0.6794413042615166
2025-12-14 02:00:00+02:00,31.54,-0.95,5.65,136.25,0.6914811956798473,-0.7223306805625735
2025-12-14 02:15:00+02:00,30.67,-0.8,6.0,137.8,0.6717205893229903,-0.7408045962867501
2025-12-14 02:30:00+02:00,29.91,-0.95,5.55,136.14999999999998,0.6927408467203711,-0.7211227186450068
2025-12-14 02:45:00+02:00,29.3,-1.2,5.5,135.6,0.6996633405133657,-0.7144726796328031
2025-12-14 03:00:00+02:00,29.66,-1.45,5.5,135.54999999999998,0.6999215577961146,-0.7134897490982961
2025-12-14 03:15:00+02:00,29.06,-1.7,5.7,134.8,0.7095707365365208,-0.7046342099635947
2025-12-14 03:30:00+02:00,28.14,-1.95,5.8,138.05,0.6681334018158966,-0.743340814508397
2025-12-14 03:45:00+02:00,25.99,-2.0,6.5,132.8,0.7337298645028764,-0.6794413042615166
2025-12-14 04:00:00+02:00,28.19,-2.0,6.300000000000001,136.4,0.6890639828620628,-0.7235884650479127
2025-12-14 04:15:00+02:00,27.11,-2.0,5.6,139.2,0.6534206039901056,-0.7569950556517563
2025-12-14 04:30:00+02:00,25.99,-2.0,5.85,138.35,0.6643353678450375,-0.7469450141699217
2025-12-14 04:45:00+02:00,22.6,-1.9,6.4,139.1,0.6547408137173398,-0.7558534691676395
2025-12-14 05:00:00+02:00,25.73,-1.75,6.55,139.2,0.6534116470621397,-0.7569846789508344
2025-12-14 05:15:00+02:00,24.65,-1.7,6.8,139.7,0.6467897795104598,-0.7626683296956881
2025-12-14 05:30:00+02:00,23.48,-1.65,6.75,135.35000000000002,0.7027524702895465,-0.711391089164582
2025-12-14 05:45:00+02:00,22.44,-1.4,6.9,138.7,0.6600016679609368,-0.7512641335035111
2025-12-14 06:00:00+02:00,23.86,-1.3,7.1,137.5,0.6750459488437728,-0.7366833825855814
2025-12-14 06:15:00+02:00,22.99,-1.4,6.7,134.8,0.7095707365365208,-0.7046342099635947
2025-12-14 06:30:00+02:00,21.99,-1.4,6.6,136.95000000000002,0.6823532840670778,-0.730455271751726
2025-12-14 06:45:00+02:00,20.84,-1.4,7.0,141.1,0.6279630576493379,-0.778243148526021
2025-12-14 07:00:00+02:00,24.46,-1.3,6.6,136.2,0.6918733176569933,-0.7214788246409563
2025-12-14 07:15:00+02:00,24.48,-1.4,6.3,134.8,0.7095707365365208,-0.7046342099635947
2025-12-14 07:30:00+02:00,21.78,-1.4,6.55,132.85,0.7331296818702435,-0.6800748716817298
2025-12-14 07:45:00+02:00,22.26,-1.4,7.2,133.1,0.7301622766207525,-0.683273773680799
2025-12-14 08:00:00+02:00,23.77,-1.5,7.5,141.9,0.6166214700082119,-0.7864065115047947
2025-12-14 08:15:00+02:00,24.01,-1.5,7.9,145.9,0.5606389945632417,-0.8280603346224944
2025-12-14 08:30:00+02:00,24.14,-1.5,8.35,146.15,0.5569949107115351,-0.8304604298232825
2025-12-14 08:45:00+02:00,24.47,-1.5,8.9,144.80000000000004,0.576432316169793,-0.8171448983351287
2025-12-14 09:00:00+02:00,24.91,-1.5,8.6,143.49999999999997,0.5947494049402883,-0.8037576907912227
2025-12-14 09:15:00+02:00,24.95,-1.5,8.1,139.3,0.6520984038303921,-0.7581343361976524
2025-12-14 09:30:00+02:00,26.0,-1.55,8.5,140.54999999999998,0.635334688109923,-0.7720944010572535
2025-12-14 09:45:00+02:00,26.03,-1.6,8.1,144.5,0.5807029557109399,-0.8141155183563191
2025-12-14 10:00:00+02:00,25.99,-1.6,8.600000000000001,144.85,0.5756696800803638,-0.8175775693620455
2025-12-14 10:15:00+02:00,26.61,-1.6,8.0,143.7,0.5920131787992197,-0.8059282822485156
2025-12-14 10:30:00+02:00,26.72,-1.6,8.25,141.9,0.6170020426722129,-0.7868918738147824
2025-12-14 10:45:00+02:00,27.09,-1.6,8.7,140.0,0.6427876096865395,-0.7660444431189779
2025-12-14 11:00:00+02:00,26.63,-1.6,8.2,137.1,0.680595420354225,-0.7324079000107566
2025-12-14 11:15:00+02:00,26.62,-1.6,7.7,139.7,0.6467897795104598,-0.7626683296956881
2025-12-14 11:30:00+02:00,26.47,-1.55,8.65,145.04999999999998,0.5723795926362871,-0.8189629389310216
2025-12-14 11:45:00+02:00,27.56,-1.5,9.4,147.6,0.5358267949789967,-0.8443279255020151
2025-12-14 12:00:00+02:00,26.1,-1.45,9.35,144.8,0.5764182689208606,-0.8171249850903658
2025-12-14 12:15:00+02:00,26.55,-1.4,9.5,145.6,0.564967003424938,-0.825113498278295
2025-12-14 12:30:00+02:00,27.08,-1.3,9.25,146.70000000000002,0.5490194731632436,-0.8358022693438034
2025-12-14 12:45:00+02:00,27.295,-1.3,9.5,148.1,0.5284383347223472,-0.8489716876291414
2025-12-14 13:00:00+02:00,27.51,-1.15,9.7,148.15000000000003,0.5276922427440809,-0.8494244277625924
2025-12-14 13:15:00+02:00,26.82,-1.1,10.1,147.8,0.5328762760707298,-0.8461931661275641
2025-12-14 13:30:00+02:00,27.45,-1.1,9.65,148.74999999999997,0.5187572579714198,-0.8548855031773577
2025-12-14 13:45:00+02:00,28.27,-1.0,9.3,149.2,0.5120428648705719,-0.8589598969306642
2025-12-14 14:00:00+02:00,25.82,-1.0,10.0,146.4,0.5533839634889112,-0.8329098232318187
2025-12-14 14:15:00+02:00,27.74,-1.0,9.9,146.9,0.5461019610144291,-0.8377187166204387
2025-12-14 14:30:00+02:00,28.27,-0.95,9.9,146.29999999999998,0.5548435823718245,-0.8319528549922137
2025-12-14 14:45:00+02:00,29.07,-0.9,10.0,146.3,0.5548444274479992,-0.8319541221304826
2025-12-14 15:00:00+02:00,27.89,-0.75,10.2,147.35,0.5394710411156685,-0.841927728762348
2025-12-14 15:15:00+02:00,28.78,-0.6,10.6,148.1,0.5284383347223472,-0.8489716876291414
2025-12-14 15:30:00+02:00,29.51,-0.7,10.3,148.4,0.5239659541923624,-0.8516945029912326
2025-12-14 15:45:00+02:00,29.85,-0.6,10.5,147.4,0.5387707850068628,-0.8424523970071477
2025-12-14 16:00:00+02:00,28.85,-0.55,10.1,147.25000000000003,0.5409742653801973,-0.8410386927204954
2025-12-14 16:15:00+02:00,29.67,-0.6,10.2,149.1,0.5135412520581704,-0.8580649057236444
2025-12-14 16:30:00+02:00,30.08,-0.5,9.7,149.7,0.5045268553756993,-0.8633942355804811
2025-12-14 16:45:00+02:00,30.36,-0.5,10.0,147.3,0.5402403204776548,-0.8415107819453064
2025-12-14 17:00:00+02:00,29.4,-0.45,9.85,145.9,0.5606381406614387,-0.8280590734148018
2025-12-14 17:15:00+02:00,29.74,-0.3,9.0,146.4,0.5533915492433441,-0.8329212407100994
2025-12-14 17:30:00+02:00,30.05,-0.15,8.9,147.10000000000002,0.5431670042497065,-0.8396083552330547
2025-12-14 17:45:00+02:00,31.62,-0.1,8.9,144.6,0.5792811723426791,-0.8151277957285541
2025-12-14 18:00:00+02:00,28.48,0.0,8.8,143.19999999999996,0.5989323643200963,-0.8006094156825083
2025-12-14 18:15:00+02:00,30.56,0.0,8.7,142.9,0.6032079877452823,-0.7975839288252287
2025-12-14 18:30:00+02:00,31.74,0.05,9.25,144.1,0.5863714636398445,-0.810040406682137
2025-12-14 18:45:00+02:00,31.79,0.1,9.6,144.3,0.5835412113561175,-0.8120835268918063
2025-12-14 19:00:00+02:00,30.86,0.05,9.25,145.8,0.5620140350207052,-0.8269785393966469
2025-12-14 19:15:00+02:00,30.91,0.1,9.5,146.9,0.5461019610144291,-0.8377187166204387
2025-12-14 19:30:00+02:00,30.53,0.1,8.85,146.25,0.5555530979251313,-0.831443967821416
2025-12-14 19:45:00+02:00,30.47,0.1,8.3,145.8,0.5620833778521305,-0.8270805742745619
2025-12-14 20:00:00+02:00,30.27,0.1,8.4,144.50000000000003,0.5806949955785043,-0.8141043586622276
2025-12-14 20:15:00+02:00,30.11,0.1,8.3,141.3,0.6252426563357051,-0.7804304073383298
2025-12-14 20:30:00+02:00,29.96,0.15,7.85,141.3,0.6252188490112024,-0.7804006909397909
2025-12-14 20:45:00+02:00,29.67,0.2,7.5,142.2,0.6129070536529768,-0.7901550123756902
2025-12-14 21:00:00+02:00,29.44,0.4,8.05,145.65000000000003,0.5642448073884816,-0.8256033814482888
2025-12-14 21:15:00+02:00,29.17,0.4,8.0,144.4,0.5821229701572895,-0.8131007610470276
2025-12-14 21:30:00+02:00,28.66,0.6499999999999999,7.9,144.9,0.5749737241404751,-0.818104857756911
2025-12-14 21:45:00+02:00,28.19,0.8,8.1,146.8,0.5475632234925503,-0.8367643134589616
2025-12-14 22:00:00+02:00,29.23,0.95,8.05,145.75,0.5627944270163957,-0.8265743268149046
2025-12-14 22:15:00+02:00,29.07,1.2,8.0,145.6,0.564967003424938,-0.825113498278295
2025-12-14 22:30:00+02:00,28.73,1.35,7.9,144.70000000000002,0.5778497032541677,-0.8161264026680097
2025-12-14 22:45:00+02:00,28.74,1.4,7.7,144.6,0.5792811723426791,-0.8151277957285541
2025-12-14 23:00:00+02:00,29.14,1.45,7.199999999999999,142.3,0.6115261087771222,-0.7912223278654404
2025-12-14 23:15:00+02:00,28.67,1.6,7.5,142.8,0.6045991148623746,-0.7965299180241965
2025-12-14 23:30:00+02:00,27.28,2.05,7.2,141.2,0.626542732537174,-0.7792619981912556
2025-12-14 23:45:00+02:00,23.79,2.4,7.1,140.9,0.6306758074312862,-0.776046407066546
2025-12-15 00:00:00+02:00,28.22,2.0,6.7,141.5,0.6224994663950433,-0.7825890852436791
2025-12-15 00:15:00+02:00,26.68,2.0,6.5,139.9,0.6441236297613866,-0.7649214009184317
2025-12-15 00:30:00+02:00,23.72,1.45,6.15,139.94999999999996,0.6431557510222966,-0.7651261851079723
2025-12-15 00:45:00+02:00,22.11,1.8,6.9,144.80000000000004,0.576432316169793,-0.8171448983351287
2025-12-15 01:00:00+02:00,23.02,1.2000000000000002,6.5,143.19999999999996,0.5989323643200963,-0.8006094156825083
2025-12-15 01:15:00+02:00,22.13,1.7,6.9,145.9,0.5606389945632417,-0.8280603346224944
2025-12-15 01:30:00+02:00,21.44,2.0,6.3,146.60000000000002,0.5500372701113797,-0.8341753057460672
2025-12-15 01:45:00+02:00,20.66,1.6,6.3,149.30000000000004,0.5105429179116054,-0.8598522715968736
2025-12-15 02:00:00+02:00,23.28,1.6,6.15,148.45,0.523242235343014,-0.8521835492485699
2025-12-15 02:15:00+02:00,22.19,1.3,6.0,147.6,0.5358267949789967,-0.8443279255020151
2025-12-15 02:30:00+02:00,21.02,1.5,5.95,145.05,0.572861154898281,-0.8196519600813821
2025-12-15 02:45:00+02:00,20.01,1.3,5.6,146.4,0.5533915492433441,-0.8329212407100994
2025-12-15 03:00:00+02:00,21.03,1.65,5.15,147.35,0.5392541277415541,-0.8415892020009696
2025-12-15 03:15:00+02:00,19.97,1.7,4.7,150.2,0.4969739610275555,-0.8677654533689283
2025-12-15 03:30:00+02:00,18.51,1.6,4.85,150.8,0.4878477703429732,-0.8729008047745412
2025-12-15 03:45:00+02:00,17.84,1.8,5.0,147.4,0.5387707850068628,-0.8424523970071477
2025-12-15 04:00:00+02:00,18.29,1.7999999999999998,5.3,143.95,0.5881842889755369,-0.8080823295546262
2025-12-15 04:15:00+02:00,17.45,1.6,5.0,148.9,0.5165333288666419,-0.8562670846003282
2025-12-15 04:30:00+02:00,18.72,1.7,5.0,143.55,0.5932234038734108,-0.8031603020720297
2025-12-15 04:45:00+02:00,14.94,1.9,4.5,141.8,0.6184083953575541,-0.785856893175402
2025-12-15 05:00:00+02:00,15.35,1.9,5.0,145.05,0.572812294604124,-0.8195820505831841
2025-12-15 05:15:00+02:00,14.8,1.9,5.0,146.1,0.5577451089796903,-0.8300122850953674
2025-12-15 05:30:00+02:00,15.29,2.1500000000000004,5.2,144.4,0.581923491154262,-0.8128221317238615
2025-12-15 05:45:00+02:00,16.36,1.7,5.1,140.0,0.6427876096865395,-0.7660444431189779
2025-12-15 06:00:00+02:00,13.71,1.95,5.35,143.6,0.5934152712927705,-0.8048888936674583
2025-12-15 06:15:00+02:00,17.38,1.9,5.4,145.7,0.5635260489375715,-0.8260982944957638
2025-12-15 06:30:00+02:00,19.24,2.0,5.050000000000001,139.75,0.6460528794981817,-0.7631484828994946
2025-12-15 06:45:00+02:00,21.92,1.5,4.9,144.1,0.5863723567357895,-0.8100416404457959
2025-12-15 07:00:00+02:00,19.21,1.6,4.6,134.79999999999998,0.7080917202586877,-0.7031654832915488
2025-12-15 07:15:00+02:00,22.12,1.3,4.9,127.6,0.7922896433551907,-0.6101451639012676
2025-12-15 07:30:00+02:00,24.82,1.75,5.05,126.1,0.8079849613471559,-0.5891927677675044
2025-12-15 07:45:00+02:00,24.16,1.8,5.1,130.4,0.7615383075367367,-0.6481199010631309
2025-12-15 08:00:00+02:00,18.83,2.15,5.3,133.2,0.7289675171389816,-0.6845460633040876
2025-12-15 08:15:00+02:00,19.04,2.6,5.5,132.2,0.7408045962867501,-0.6717205893229901
2025-12-15 08:30:00+02:00,19.34,2.85,5.1,137.15,0.6796875118404674,-0.7327121028520801
2025-12-15 08:45:00+02:00,18.99,2.7,5.5,137.1,0.6807208689589179,-0.7325428987873787
2025-12-15 09:00:00+02:00,19.26,2.7,5.949999999999999,143.95,0.5880767521686222,-0.8079345891353846
2025-12-15 09:15:00+02:00,18.98,2.8,6.2,140.9,0.6306758074312862,-0.776046407066546
2025-12-15 09:30:00+02:00,18.28,2.3,6.35,142.70000000000002,0.6059874772928309,-0.7954722692798072
2025-12-15 09:45:00+02:00,17.86,2.5,6.0,140.7,0.6333808726275503,-0.7738402097265061
2025-12-15 10:00:00+02:00,18.31,2.45,6.050000000000001,137.29999999999998,0.6781431435952864,-0.7348966857996809
2025-12-15 10:15:00+02:00,16.83,2.1,6.7,137.4,0.6768759696826607,-0.7360970871197343
2025-12-15 10:30:00+02:00,15.22,2.4000000000000004,7.05,142.40000000000003,0.6101219314430155,-0.792259475393283
2025-12-15 10:45:00+02:00,13.94,2.9,6.7,142.8,0.6045991148623746,-0.7965299180241965
2025-12-15 11:00:00+02:00,14.71,2.7,6.95,139.6,0.6481110167958893,-0.761527868558042
2025-12-15 11:15:00+02:00,13.67,3.0,7.5,139.8,0.6454576877239505,-0.7637960286346421
2025-12-15 11:30:00+02:00,13.13,3.0,7.65,140.79999999999998,0.631994648097171,-0.774901998006171
2025-12-15 11:45:00+02:00,14.08,3.3,6.9,136.9,0.6832737736807991,-0.7301622766207524
2025-12-15 12:00:00+02:00,12.59,3.7,7.4,136.95000000000002,0.6825778436900902,-0.7306956615384859
2025-12-15 12:15:00+02:00,12.52,4.0,7.1,139.3,0.6520984038303921,-0.7581343361976524
2025-12-15 12:30:00+02:00,12.07,4.5,7.85,144.05,0.587028731572657,-0.8094602712894414
2025-12-15 12:45:00+02:00,11.9,4.6,8.6,146.7,0.549022817998132,-0.83580736136827
2025-12-15 13:00:00+02:00,15.1,4.75,8.25,145.05,0.5728594098638551,-0.8196494632793638
2025-12-15 13:15:00+02:00,15.0,4.8,8.1,144.6,0.5792811723426791,-0.8151277957285541
2025-12-15 13:30:00+02:00,13.04,5.0,7.7,144.2,0.5847572246016415,-0.8107858876753297
2025-12-15 13:45:00+02:00,12.18,5.2,7.0,142.0,0.6156614753256584,-0.7880107536067219
2025-12-15 14:00:00+02:00,12.65,5.45,7.0,140.54999999999998,0.635334688109923,-0.7720944010572535
2025-12-15 14:15:00+02:00,12.43,5.6,7.7,134.6,0.7120260459909965,-0.7021530529951623
2025-12-15 14:30:00+02:00,12.05,5.75,7.4,135.05,0.7064117021213985,-0.7076457003088767
2025-12-15 14:45:00+02:00,11.81,5.7,7.1,134.9,0.7083398377245288,-0.705871570678681
2025-12-15 15:00:00+02:00,11.38,,7.35,135.3,0.703213655571537,-0.7106165207149866
2025-12-15 15:15:00+02:00,11.44,,7.6,134.6,0.7120260459909965,-0.7021530529951623
2025-12-15 15:30:00+02:00,11.73,,7.35,137.0,0.6816234082363883,-0.7309516150130833
2025-12-15 15:45:00+02:00,12.34,,7.4,141.6,0.6211477802783105,-0.7836934573258397
2025-12-15 16:00:00+02:00,11.4,,7.65,143.25,0.5981330098705299,-0.800997241627781
2025-12-15 16:15:00+02:00,12.27,,8.6,146.8,0.5475632234925503,-0.8367643134589616
2025-12-15 16:30:00+02:00,13.62,,8.05,144.20000000000002,0.5849006556583308,-0.8109847597400532
2025-12-15 16:45:00+02:00,15.46,6.3,8.0,145.1,0.5721458734455162,-0.8201518758737721
2025-12-15 17:00:00+02:00,12.47,5.85,8.2,149.20000000000002,0.5119305654087178,-0.8587715128308224
2025-12-15 17:15:00+02:00,14.6,5.7,8.4,148.4,0.5239859059700791,-0.8517269341430477
2025-12-15 17:30:00+02:00,16.47,5.85,7.4,151.20000000000002,0.4814888136116941,-0.8758249006010438
2025-12-15 17:45:00+02:00,18.07,6.0,6.4,154.2,0.4352310993723275,-0.9003187714021935
2025-12-15 18:00:00+02:00,13.99,5.95,7.1,150.3,0.4953107689568791,-0.8683722190547452
2025-12-15 18:15:00+02:00,15.76,5.9,7.2,148.6,0.5210096318405766,-0.8535507972753273
2025-12-15 18:30:00+02:00,18.13,5.85,6.8,150.60000000000002,0.4908559022854208,-0.8711288886908427
2025-12-15 18:45:00+02:00,20.1,5.9,6.1,153.80000000000004,0.4415058527917448,-0.8972583696743286
2025-12-15 19:00:00+02:00,17.4,5.75,5.75,156.79999999999998,0.3938933099551952,-0.9190219478094124
2025-12-15 19:15:00+02:00,19.35,5.7,6.1,154.6,0.4289351334031459,-0.9033352928633008
2025-12-15 19:30:00+02:00,20.98,5.6,6.35,154.7,0.4268476567922499,-0.9030031992644774
2025-12-15 19:45:00+02:00,22.16,5.8,5.9,155.4,0.4162807922604012,-0.9092361090470684
2025-12-15 20:00:00+02:00,20.32,5.55,5.800000000000001,158.5,0.366094364536042,-0.9293846881439848
2025-12-15 20:15:00+02:00,21.18,5.6,5.9,163.1,0.2907021935982524,-0.9568135840576074
2025-12-15 20:30:00+02:00,22.71,5.5,5.35,168.70000000000002,0.1957444313622415,-0.9796051841934372
2025-12-15 20:45:00+02:00,23.28,5.5,5.0,174.10000000000002,0.1027925367872467,-0.9947028171171742
2025-12-15 21:00:00+02:00,21.18,5.5,5.05,177.85000000000002,0.0375094736964265,-0.9991282381518126
2025-12-15 21:15:00+02:00,21.84,5.5,5.5,188.1,-0.1409012319375826,-0.9900236577165576
2025-12-15 21:30:00+02:00,22.34,5.4,5.35,185.25,-0.0914723187496666,-0.995486058915268
2025-12-15 21:45:00+02:00,24.76,5.5,4.2,196.1,-0.2773146533023775,-0.9607791541575942
2025-12-15 22:00:00+02:00,22.53,5.5,3.9,193.75,-0.2376850777899267,-0.9713387410783684
2025-12-15 22:15:00+02:00,24.69,5.5,3.7,202.1,-0.3762242631393654,-0.9265286308718372
2025-12-15 22:30:00+02:00,25.99,5.5,3.35,226.5,-0.7050355994431367,-0.669053802144122
2025-12-15 22:45:00+02:00,26.36,5.6,4.4,252.6,-0.9542403285162768,-0.2990407922560866
2025-12-15 23:00:00+02:00,24.9,5.6,4.35,247.4,-0.9228502713347374,-0.3841454916934366
2025-12-15 23:15:00+02:00,24.98,5.7,3.6,248.3,-0.9291325715340564,-0.369746757273829
2025-12-15 23:30:00+02:00,24.43,5.6,3.4,262.2,-0.987693695524646,-0.135297206617272
2025-12-15 23:45:00+02:00,23.83,5.5,5.4,264.5,-0.9953961983671789,-0.0958457525202244
2025-12-16 00:00:00+02:00,23.955,5.65,5.75,266.15,-0.9952516854480496,-0.0669769473109614
2025-12-16 00:15:00+02:00,24.08,5.7,5.8,275.1,-0.9960410654107696,0.088894296866442
2025-12-16 00:30:00+02:00,23.91,5.75,5.95,270.45000000000005,-0.9999657308064694,0.0078538739738329
2025-12-16 00:45:00+02:00,24.48,5.7,5.5,264.69999999999993,-0.995724698184582,-0.0923705874465622
2025-12-16 01:00:00+02:00,25.53,5.75,5.5,260.35,-0.9850900737424344,-0.1674998909870956
2025-12-16 01:15:00+02:00,25.74,5.8,5.6,261.3,-0.9884938868086836,-0.1512608202472188
2025-12-16 01:30:00+02:00,25.99,5.800000000000001,5.75,264.35,-0.9950566076757514,-0.0984429276718458
2025-12-16 01:45:00+02:00,26.0,5.7,6.4,269.9,-0.9999984769132876,-0.0017453283658983
2025-12-16 02:00:00+02:00,25.995,5.9,5.9,272.55,-0.9988420267019144,0.0444837339185934
2025-12-16 02:15:00+02:00,25.99,5.8,4.8,273.1,-0.9985366703262116,0.0540788129847752
2025-12-16 02:30:00+02:00,26.18,5.9,3.6,258.2,-0.978271089196563,-0.2043714783723069
2025-12-16 02:45:00+02:00,27.37,5.9,3.7,273.5,-0.998134798421867,0.0610485395348564
2025-12-16 03:00:00+02:00,26.2,5.8,3.9,277.1,-0.9884033606525958,0.1231121465789449
2025-12-16 03:15:00+02:00,26.54,5.8,3.2,269.8,-0.9999939076577904,-0.0034906514152236
2025-12-16 03:30:00+02:00,26.72,5.8,3.45,279.65,-0.9858047073600766,0.1676214037870333
2025-12-16 03:45:00+02:00,26.65,5.8,3.2,274.8,-0.9964928592495044,0.0836778433323154
2025-12-16 04:00:00+02:00,26.02,5.95,2.45,257.45000000000005,-0.9721663218183384,-0.216414328751526
2025-12-16 04:15:00+02:00,26.0,5.9,3.0,247.40000000000003,-0.923210217112981,-0.3842953226598034
2025-12-16 04:30:00+02:00,25.99,6.0,3.45,241.9,-0.8821268660176679,-0.4710118812194099
2025-12-16 04:45:00+02:00,25.215,6.0,2.9,245.7,-0.9114032766354452,-0.4115143586051091
2025-12-16 05:00:00+02:00,24.44,6.1,4.2,250.6,-0.9428994391002335,-0.3320473085597165
2025-12-16 05:15:00+02:00,24.12,6.0,3.8,253.6,-0.9593139745400576,-0.2823414568428766
2025-12-16 05:30:00+02:00,24.14,6.15,2.9000000000000004,242.79999999999995,-0.8791826478259975,-0.451838506570441
2025-12-16 05:45:00+02:00,24.39,6.0,2.9,191.1,-0.1925219665259072,-0.9812926639922452
2025-12-16 06:00:00+02:00,24.11,5.9,2.2,183.2,-0.0556494259227553,-0.9953629045187672
2025-12-16 06:15:00+02:00,29.35,6.0,2.2,176.6,0.0593063735759616,-0.9982398279237652
2025-12-16 06:30:00+02:00,42.83,5.95,2.8,172.0,0.1391372791013472,-0.9900131829726466
2025-12-16 06:45:00+02:00,59.7,5.9,2.4,200.7,-0.3534748437792567,-0.9354440308298676
2025-12-16 07:00:00+02:00,58.72,6.0,2.4,178.95000000000002,0.0182194683489314,-0.9940778833626238
2025-12-16 07:15:00+02:00,70.01,6.2,2.4,162.7,0.2973748740777863,-0.9547607995027972
2025-12-16 07:30:00+02:00,70.07,6.1,1.5,162.50000000000003,0.3005885588357682,-0.9533451108533711
2025-12-16 07:45:00+02:00,73.24,6.2,1.2,161.6,0.3156490369471025,-0.9488760116444964
2025-12-16 08:00:00+02:00,97.05,6.25,1.7,177.5,0.0433642559971306,-0.9932047525404312
2025-12-16 08:15:00+02:00,107.61,6.2,2.1,182.1,-0.036643708706556,-0.9993283937786562
2025-12-16 08:30:00+02:00,100.09,6.25,2.6500000000000004,180.6,-0.0104499569207763,-0.9978609019256636
2025-12-16 08:45:00+02:00,85.94,6.3,2.8,166.1,0.2402280424772638,-0.9707164815781908
2025-12-16 09:00:00+02:00,99.99,6.35,2.5,162.29999999999998,0.3037663722754947,-0.9518258352762536
2025-12-16 09:15:00+02:00,70.08,6.4,3.1,158.1,0.3729877825758092,-0.92783625389892
2025-12-16 09:30:00+02:00,58.72,6.4,2.6,150.95,0.485563625529165,-0.874179987412889
2025-12-16 09:45:00+02:00,49.99,6.3,3.2,153.7,0.44307119082418,-0.8964864303834403
2025-12-16 10:00:00+02:00,50.0,6.4,3.9,158.55,0.3656878915788281,-0.9307338567369
2025-12-16 10:15:00+02:00,49.99,6.4,3.4,150.6,0.490903753615141,-0.8712138111201894
2025-12-16 10:30:00+02:00,47.8,6.45,3.1,146.4,0.5528218712649898,-0.8320638064229571
2025-12-16 10:45:00+02:00,40.61,6.5,2.9,142.7,0.6059884002657114,-0.7954734808548956
2025-12-16 11:00:00+02:00,49.99,6.55,3.05,147.05,0.5434495200669384,-0.8384398085420519
2025-12-16 11:15:00+02:00,37.22,6.6,3.2,148.7,0.5195191118795096,-0.8544588301328072
2025-12-16 11:30:00+02:00,34.88,6.65,3.05,145.49999999999997,0.5663510259157525,-0.8240458561053212
2025-12-16 11:45:00+02:00,26.0,6.7,3.5,146.1,0.5577451089796903,-0.8300122850953674
2025-12-16 12:00:00+02:00,35.0,6.7,3.7,149.89999999999998,0.5014007475672562,-0.8649616785664125
