datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2025-02-17 08:00:00,209.07,-8.1,1.5666666666666669
2025-02-17 09:00:00,222.14,-7.75,1.3
2025-02-17 10:00:00,171.35,-7.35,1.6333333333333335
2025-02-17 11:00:00,146.5,-6.8500000000000005,1.2333333333333334
2025-02-17 12:00:00,124.66,-6.533333333333334,1.3833333333333335
2025-02-17 13:00:00,120.0,-5.95,1.5833333333333333
2025-02-17 14:00:00,106.8,-5.316666666666666,1.9166666666666667
2025-02-17 15:00:00,111.91,-5.05,1.2833333333333334
2025-02-17 16:00:00,125.85,-5.133333333333334,1.15
2025-02-17 17:00:00,136.69,-7.566666666666666,0.75
2025-02-17 18:00:00,173.26,-10.116666666666667,1.1333333333333333
2025-02-17 19:00:00,160.01,-11.9,1.8833333333333333
2025-02-17 20:00:00,119.55,-11.766666666666666,2.6
2025-02-17 21:00:00,96.07,-13.283333333333331,2.833333333333333
2025-02-17 22:00:00,82.45,-12.55,3.333333333333333
2025-02-17 23:00:00,72.23,-10.433333333333334,4.383333333333334
2025-02-18 00:00:00,50.94,-10.966666666666669,6.333333333333333
2025-02-18 01:00:00,19.52,-11.066666666666668,6.683333333333334
2025-02-18 02:00:00,5.23,-9.683333333333334,6.25
2025-02-18 03:00:00,4.32,-8.4,4.766666666666667
2025-02-18 04:00:00,3.83,-7.95,6.533333333333334
2025-02-18 05:00:00,3.3,-7.533333333333334,7.233333333333333
2025-02-18 06:00:00,3.5,-7.266666666666667,7.316666666666666
2025-02-18 07:00:00,19.53,-6.716666666666666,8.049999999999999
2025-02-18 08:00:00,26.05,-7.166666666666667,9.066666666666666
2025-02-18 09:00:00,29.51,-6.783333333333334,8.816666666666666
2025-02-18 10:00:00,28.12,-5.8,7.916666666666667
2025-02-18 11:00:00,25.43,-4.766666666666667,7.583333333333333
2025-02-18 12:00:00,27.32,-3.4333333333333336,7.116666666666667
2025-02-18 13:00:00,28.49,-2.966666666666667,7.333333333333333
2025-02-18 14:00:00,25.14,-2.4833333333333334,7.583333333333333
2025-02-18 15:00:00,19.52,-1.866666666666667,7.466666666666666
2025-02-18 16:00:00,17.49,-1.9666666666666668,7.45
2025-02-18 17:00:00,19.52,-2.5,4.9
2025-02-18 18:00:00,34.08,-3.7,3.25
2025-02-18 19:00:00,41.36,-3.583333333333333,4.133333333333333
2025-02-18 20:00:00,32.4,-4.8,4.466666666666667
2025-02-18 21:00:00,21.03,-5.166666666666667,5.266666666666667
2025-02-18 22:00:00,30.85,-5.8500000000000005,4.583333333333333
2025-02-18 23:00:00,25.49,-6.633333333333333,3.5500000000000003
2025-02-19 00:00:00,29.59,-7.35,2.966666666666667
2025-02-19 01:00:00,44.91,-8.683333333333332,2.783333333333333
2025-02-19 02:00:00,42.03,-10.033333333333331,2.85
2025-02-19 03:00:00,35.0,-10.116666666666664,3.6
2025-02-19 04:00:00,39.98,-10.516666666666667,3.0
2025-02-19 05:00:00,46.26,-10.733333333333334,3.7
2025-02-19 06:00:00,124.0,-11.05,3.6166666666666663
2025-02-19 07:00:00,189.1,-11.316666666666668,2.966666666666667
2025-02-19 08:00:00,142.41,-11.383333333333333,1.7666666666666666
2025-02-19 09:00:00,158.16,-10.283333333333331,2.45
2025-02-19 10:00:00,129.99,-7.433333333333334,2.533333333333333
2025-02-19 11:00:00,104.35,-4.916666666666667,2.316666666666667
2025-02-19 12:00:00,136.9,-3.1,4.316666666666666
2025-02-19 13:00:00,124.94,-2.5500000000000003,5.3
2025-02-19 14:00:00,114.17,-1.6333333333333335,6.216666666666666
2025-02-19 15:00:00,68.41,-1.25,6.5
2025-02-19 16:00:00,57.14,-1.6166666666666665,6.1000000000000005
2025-02-19 17:00:00,60.01,-2.5500000000000003,3.4333333333333336
2025-02-19 18:00:00,60.0,-5.466666666666668,4.516666666666667
2025-02-19 19:00:00,44.99,-7.533333333333334,6.116666666666667
2025-02-19 20:00:00,39.99,-8.016666666666666,8.983333333333333
2025-02-19 21:00:00,23.37,-7.616666666666667,10.6
2025-02-19 22:00:00,19.95,-7.566666666666666,9.366666666666667
2025-02-19 23:00:00,5.63,-8.450000000000001,8.783333333333333
2025-02-20 00:00:00,4.44,-10.816666666666668,7.55
2025-02-20 01:00:00,4.97,-12.4,7.216666666666666
2025-02-20 02:00:00,4.98,-13.15,6.5
2025-02-20 03:00:00,5.15,-13.466666666666669,5.866666666666667
2025-02-20 04:00:00,5.88,-14.416666666666666,5.0
2025-02-20 05:00:00,7.78,-14.45,3.85
2025-02-20 06:00:00,12.97,-14.3,4.7
2025-02-20 07:00:00,38.17,-15.016666666666666,3.45
2025-02-20 08:00:00,54.48,-14.933333333333332,3.783333333333333
2025-02-20 09:00:00,66.77,-12.2,3.7
2025-02-20 10:00:00,50.01,-5.483333333333333,3.483333333333333
2025-02-20 11:00:00,49.8,-3.083333333333333,4.3500000000000005
2025-02-20 12:00:00,38.61,-1.8333333333333333,6.05
2025-02-20 13:00:00,36.63,-1.1166666666666667,7.566666666666666
2025-02-20 14:00:00,27.04,-0.4333333333333333,7.85
2025-02-20 15:00:00,21.32,-0.2166666666666666,6.866666666666667
2025-02-20 16:00:00,9.14,-0.5166666666666667,7.116666666666667
2025-02-20 17:00:00,4.15,-1.05,5.466666666666666
2025-02-20 18:00:00,3.96,-1.8,4.566666666666666
2025-02-20 19:00:00,3.47,-1.6166666666666665,5.2
2025-02-20 20:00:00,3.27,-2.1333333333333333,5.183333333333334
2025-02-20 21:00:00,3.01,-3.4333333333333336,5.683333333333334
2025-02-20 22:00:00,3.05,-2.766666666666667,6.25
2025-02-20 23:00:00,2.6,-1.9333333333333331,6.3500000000000005
2025-02-21 00:00:00,2.04,-1.7833333333333332,6.833333333333333
2025-02-21 01:00:00,0.81,-1.7666666666666666,6.566666666666666
2025-02-21 02:00:00,0.2,-1.45,6.6000000000000005
2025-02-21 03:00:00,0.01,-1.2166666666666666,6.6000000000000005
2025-02-21 04:00:00,0.01,-1.1166666666666667,7.183333333333334
2025-02-21 05:00:00,0.01,-1.3166666666666669,7.533333333333334
2025-02-21 06:00:00,0.93,-1.8833333333333333,7.266666666666667
2025-02-21 07:00:00,1.36,-1.1666666666666667,7.383333333333333
2025-02-21 08:00:00,2.0,-0.75,6.116666666666667
2025-02-21 09:00:00,2.84,-0.7833333333333333,6.116666666666667
2025-02-21 10:00:00,3.04,-0.95,6.2
2025-02-21 11:00:00,3.04,-0.7333333333333334,5.0
2025-02-21 12:00:00,3.23,-0.1333333333333333,5.45
2025-02-21 13:00:00,3.0,0.0333333333333333,6.8500000000000005
2025-02-21 14:00:00,3.37,-0.3333333333333333,7.016666666666667
2025-02-21 15:00:00,3.05,-1.0166666666666668,7.866666666666667
2025-02-21 16:00:00,3.6,-0.75,8.716666666666667
2025-02-21 17:00:00,3.19,-0.5833333333333334,7.75
2025-02-21 18:00:00,3.09,-0.9333333333333332,7.45
2025-02-21 19:00:00,2.52,-0.75,6.816666666666666
2025-02-21 20:00:00,2.61,-0.65,8.466666666666667
2025-02-21 21:00:00,2.62,-0.3333333333333333,8.216666666666667
2025-02-21 22:00:00,2.89,-0.35,7.733333333333333
2025-02-21 23:00:00,2.53,-0.25,6.983333333333333
2025-02-22 00:00:00,2.12,-0.2666666666666666,5.2
2025-02-22 01:00:00,1.93,-0.3,4.1000000000000005
2025-02-22 02:00:00,1.7,-0.2333333333333333,4.366666666666666
2025-02-22 03:00:00,1.51,-0.2666666666666666,5.566666666666666
2025-02-22 04:00:00,1.51,-0.1333333333333333,6.133333333333333
2025-02-22 05:00:00,1.58,-0.1,6.183333333333334
2025-02-22 06:00:00,1.39,-0.1833333333333333,6.533333333333334
2025-02-22 07:00:00,1.51,-0.3,7.15
2025-02-22 08:00:00,1.53,-0.3833333333333333,7.35
2025-02-22 09:00:00,1.44,-0.1999999999999999,6.883333333333333
2025-02-22 10:00:00,1.34,0.1666666666666666,6.633333333333333
2025-02-22 11:00:00,1.74,0.2833333333333333,6.633333333333333
2025-02-22 12:00:00,2.42,0.2333333333333333,6.9
2025-02-22 13:00:00,2.27,0.3,7.433333333333334
2025-02-22 14:00:00,1.99,0.35,6.1000000000000005
2025-02-22 15:00:00,1.35,0.3833333333333333,6.8
2025-02-22 16:00:00,1.44,0.3,6.7
2025-02-22 17:00:00,1.56,0.1666666666666666,6.633333333333333
2025-02-22 18:00:00,2.27,-0.1,6.4
2025-02-22 19:00:00,2.31,-0.1999999999999999,6.816666666666666
2025-02-22 20:00:00,2.0,-0.3833333333333333,6.016666666666667
2025-02-22 21:00:00,1.35,-0.5,5.316666666666666
2025-02-22 22:00:00,1.6,-0.4833333333333333,5.15
2025-02-22 23:00:00,1.24,-0.4166666666666667,5.533333333333334
2025-02-23 00:00:00,0.51,-0.5,5.766666666666667
2025-02-23 01:00:00,0.0,-0.5,6.083333333333333
2025-02-23 02:00:00,-0.01,-0.5,6.55
2025-02-23 03:00:00,-0.01,-0.6,6.8500000000000005
2025-02-23 04:00:00,-0.01,-1.2833333333333334,6.616666666666667
2025-02-23 05:00:00,0.0,-1.4666666666666668,7.1000000000000005
2025-02-23 06:00:00,0.0,-1.8833333333333333,5.933333333333334
2025-02-23 07:00:00,0.01,-2.1166666666666667,5.833333333333333
2025-02-23 08:00:00,1.25,-2.083333333333333,5.883333333333333
2025-02-23 09:00:00,1.32,-1.3166666666666669,5.383333333333333
2025-02-23 10:00:00,2.05,-0.4833333333333333,5.15
2025-02-23 11:00:00,2.88,0.25,4.8500000000000005
2025-02-23 12:00:00,3.1,0.3833333333333333,4.55
2025-02-23 13:00:00,3.85,0.5333333333333333,4.7
2025-02-23 14:00:00,4.0,0.7999999999999999,5.95
2025-02-23 15:00:00,4.01,0.9833333333333334,6.783333333333334
2025-02-23 16:00:00,3.21,0.9,5.883333333333333
2025-02-23 17:00:00,4.21,0.2333333333333333,5.833333333333333
2025-02-23 18:00:00,4.86,0.3166666666666666,5.483333333333333
2025-02-23 19:00:00,4.83,0.9166666666666666,5.183333333333334
2025-02-23 20:00:00,4.58,1.0,5.316666666666666
2025-02-23 21:00:00,4.23,0.8333333333333334,4.716666666666667
2025-02-23 22:00:00,3.89,0.7833333333333333,4.633333333333334
2025-02-23 23:00:00,3.85,0.8500000000000001,4.516666666666667
2025-02-24 00:00:00,3.87,0.9833333333333334,4.366666666666666
2025-02-24 01:00:00,3.25,0.8833333333333333,4.55
2025-02-24 02:00:00,2.87,0.9333333333333332,4.483333333333333
2025-02-24 03:00:00,2.22,1.1,4.283333333333333
2025-02-24 04:00:00,1.68,1.1166666666666667,5.45
2025-02-24 05:00:00,1.92,1.1166666666666667,6.066666666666666
2025-02-24 06:00:00,2.43,1.0166666666666666,6.033333333333334
2025-02-24 07:00:00,2.92,0.8333333333333334,6.25
2025-02-24 08:00:00,2.78,0.8500000000000001,6.4
2025-02-24 09:00:00,2.92,1.0166666666666666,6.616666666666667
2025-02-24 10:00:00,2.99,1.1833333333333331,6.4
2025-02-24 11:00:00,2.96,1.3666666666666665,6.216666666666666
2025-02-24 12:00:00,3.06,1.3333333333333333,6.783333333333334
2025-02-24 13:00:00,2.65,1.4833333333333334,7.466666666666666
2025-02-24 14:00:00,2.38,1.2833333333333332,8.25
2025-02-24 15:00:00,2.24,1.2333333333333334,8.466666666666667
2025-02-24 16:00:00,2.0,1.6666666666666667,9.116666666666667
2025-02-24 17:00:00,2.08,1.6166666666666665,9.8
2025-02-24 18:00:00,1.91,1.85,10.116666666666667
2025-02-24 19:00:00,2.2,1.2333333333333334,9.583333333333334
2025-02-24 20:00:00,1.88,-0.1,9.383333333333333
2025-02-24 21:00:00,1.9,0.7833333333333333,9.033333333333331
2025-02-24 22:00:00,1.94,1.4833333333333334,7.616666666666667
2025-02-24 23:00:00,1.99,1.0833333333333333,8.466666666666667
2025-02-25 00:00:00,1.79,0.8666666666666667,8.133333333333333
2025-02-25 01:00:00,1.26,0.95,7.416666666666667
2025-02-25 02:00:00,1.12,0.9333333333333332,7.116666666666667
2025-02-25 03:00:00,1.26,1.0,6.55
2025-02-25 04:00:00,1.26,1.1,6.916666666666667
2025-02-25 05:00:00,2.0,1.15,7.133333333333333
2025-02-25 06:00:00,3.02,0.7166666666666667,6.75
2025-02-25 07:00:00,2.93,0.6,6.55
2025-02-25 08:00:00,4.88,0.6333333333333333,7.133333333333333
2025-02-25 09:00:00,5.23,0.65,7.666666666666667
2025-02-25 10:00:00,5.47,1.3666666666666665,6.583333333333333
2025-02-25 11:00:00,5.79,1.8333333333333333,6.216666666666666
2025-02-25 12:00:00,5.85,2.6833333333333336,6.683333333333334
2025-02-25 13:00:00,5.86,2.6333333333333333,6.733333333333333
2025-02-25 14:00:00,5.73,2.083333333333333,6.216666666666666
2025-02-25 15:00:00,5.52,1.8333333333333333,6.633333333333333
2025-02-25 16:00:00,5.64,1.616666666666667,6.483333333333333
2025-02-25 17:00:00,5.43,1.5,6.733333333333333
2025-02-25 18:00:00,5.87,1.3166666666666669,6.55
2025-02-25 19:00:00,6.42,1.3666666666666665,6.233333333333333
2025-02-25 20:00:00,6.44,1.6833333333333331,5.816666666666666
2025-02-25 21:00:00,7.61,1.7666666666666666,5.583333333333333
2025-02-25 22:00:00,10.22,1.6,4.966666666666667
2025-02-25 23:00:00,6.72,1.4,5.366666666666667
2025-02-26 00:00:00,6.04,2.083333333333333,4.766666666666667
2025-02-26 01:00:00,10.63,1.8166666666666669,4.583333333333333
2025-02-26 02:00:00,10.26,1.5166666666666666,4.4
2025-02-26 03:00:00,10.19,1.1833333333333331,4.333333333333333
2025-02-26 04:00:00,10.42,1.0166666666666666,4.383333333333333
2025-02-26 05:00:00,11.04,1.0666666666666669,4.566666666666666
2025-02-26 06:00:00,20.48,0.7999999999999999,4.466666666666666
2025-02-26 07:00:00,50.0,0.6999999999999998,4.733333333333333
2025-02-26 08:00:00,73.6,0.4499999999999999,4.65
2025-02-26 09:00:00,94.12,0.3,4.583333333333333
2025-02-26 10:00:00,79.69,0.3833333333333333,4.666666666666667
2025-02-26 11:00:00,44.99,0.65,4.65
2025-02-26 12:00:00,38.31,1.0,4.216666666666667
2025-02-26 13:00:00,42.8,1.5333333333333334,4.366666666666666
2025-02-26 14:00:00,37.35,1.9833333333333332,3.95
2025-02-26 15:00:00,32.73,2.15,4.45
2025-02-26 16:00:00,27.83,2.3,4.166666666666667
2025-02-26 17:00:00,28.48,2.15,4.166666666666667
2025-02-26 18:00:00,31.25,2.083333333333333,3.733333333333333
2025-02-26 19:00:00,30.86,2.066666666666667,4.466666666666667
2025-02-26 20:00:00,23.0,1.95,4.783333333333333
2025-02-26 21:00:00,10.29,1.6833333333333331,5.316666666666666
2025-02-26 22:00:00,10.24,1.4,4.516666666666667
2025-02-26 23:00:00,8.98,0.75,4.966666666666667
2025-02-27 00:00:00,6.39,0.5166666666666667,4.466666666666667
2025-02-27 01:00:00,6.39,0.4833333333333333,4.55
2025-02-27 02:00:00,6.39,0.5333333333333333,5.016666666666667
2025-02-27 03:00:00,7.77,0.5833333333333334,4.9
2025-02-27 04:00:00,9.57,0.7833333333333333,4.533333333333333
2025-02-27 05:00:00,10.27,0.6999999999999998,4.283333333333333
2025-02-27 06:00:00,13.91,0.7333333333333334,5.9
2025-02-27 07:00:00,23.01,0.8500000000000001,5.816666666666666
2025-02-27 08:00:00,35.04,1.0333333333333334,5.2
2025-02-27 09:00:00,46.43,1.4333333333333331,4.983333333333333
2025-02-27 10:00:00,110.08,1.7666666666666666,4.433333333333334
2025-02-27 11:00:00,39.39,1.8833333333333333,4.033333333333333
2025-02-27 12:00:00,39.11,1.9166666666666667,4.783333333333333
2025-02-27 13:00:00,50.0,1.7333333333333334,4.583333333333333
2025-02-27 14:00:00,39.19,1.7,5.0
2025-02-27 15:00:00,41.19,1.6333333333333335,5.05
2025-02-27 16:00:00,36.62,1.5166666666666666,4.3500000000000005
2025-02-27 17:00:00,35.57,1.4333333333333331,4.3500000000000005
2025-02-27 18:00:00,44.77,1.3666666666666665,4.75
2025-02-27 19:00:00,44.56,1.3333333333333333,4.783333333333334
2025-02-27 20:00:00,44.77,1.3,4.733333333333333
2025-02-27 21:00:00,32.87,1.3333333333333333,4.716666666666667
2025-02-27 22:00:00,42.79,1.3666666666666665,5.133333333333334
2025-02-27 23:00:00,40.0,1.4666666666666668,5.083333333333333
2025-02-28 00:00:00,29.14,1.4333333333333331,4.316666666666666
2025-02-28 01:00:00,4.75,1.5,4.416666666666667
2025-02-28 02:00:00,4.56,1.1666666666666667,3.7
2025-02-28 03:00:00,4.38,0.5499999999999999,3.766666666666667
2025-02-28 04:00:00,4.41,0.6833333333333332,4.766666666666667
2025-02-28 05:00:00,4.57,0.7333333333333334,4.933333333333333
2025-02-28 06:00:00,22.14,0.6666666666666666,5.233333333333333
2025-02-28 07:00:00,40.0,0.5833333333333334,4.266666666666667
2025-02-28 08:00:00,85.05,0.6666666666666666,4.183333333333334
2025-02-28 09:00:00,154.47,1.1166666666666667,4.15
2025-02-28 10:00:00,152.31,1.7,4.366666666666667
2025-02-28 11:00:00,130.38,2.2,4.633333333333333
2025-02-28 12:00:00,78.25,3.016666666666667,4.466666666666666
2025-02-28 13:00:00,102.99,3.583333333333333,4.183333333333334
2025-02-28 14:00:00,44.97,3.483333333333333,4.066666666666666
2025-02-28 15:00:00,43.78,2.4166666666666665,4.216666666666667
2025-02-28 16:00:00,35.0,2.15,4.383333333333334
2025-02-28 17:00:00,47.22,2.033333333333333,3.1166666666666667
2025-02-28 18:00:00,158.05,1.7666666666666666,2.833333333333333
2025-02-28 19:00:00,159.01,1.35,2.45
2025-02-28 20:00:00,67.41,0.7833333333333333,3.25
2025-02-28 21:00:00,59.56,0.5333333333333333,3.1833333333333336
2025-02-28 22:00:00,49.98,0.5166666666666667,3.6166666666666663
2025-02-28 23:00:00,40.0,0.7000000000000001,3.8166666666666655
2025-03-01 00:00:00,33.6,0.7999999999999999,3.716666666666667
2025-03-01 01:00:00,40.0,0.95,3.6666666666666665
2025-03-01 02:00:00,34.81,0.5833333333333334,3.3833333333333333
2025-03-01 03:00:00,44.27,0.2833333333333333,3.35
2025-03-01 04:00:00,32.56,0.15,2.716666666666667
2025-03-01 05:00:00,33.85,-0.1166666666666666,3.5666666666666664
2025-03-01 06:00:00,50.01,-0.4333333333333333,3.25
2025-03-01 07:00:00,71.74,-0.8666666666666667,4.2
2025-03-01 08:00:00,136.23,-0.9166666666666666,4.2
2025-03-01 09:00:00,139.13,-0.6333333333333333,4.733333333333333
2025-03-01 10:00:00,150.07,-0.5499999999999999,4.066666666666666
2025-03-01 11:00:00,141.96,0.65,4.05
2025-03-01 12:00:00,160.0,1.0833333333333333,4.216666666666667
2025-03-01 13:00:00,141.96,0.7000000000000001,4.5
2025-03-01 14:00:00,105.0,0.8666666666666667,4.7
2025-03-01 15:00:00,114.7,1.0666666666666669,4.3500000000000005
2025-03-01 16:00:00,105.0,1.1,4.3500000000000005
2025-03-01 17:00:00,137.04,0.9,3.9166666666666665
2025-03-01 18:00:00,125.0,0.75,3.6166666666666663
2025-03-01 19:00:00,59.72,0.6333333333333333,4.6000000000000005
2025-03-01 20:00:00,34.99,0.6,4.666666666666667
2025-03-01 21:00:00,7.79,0.65,5.266666666666667
2025-03-01 22:00:00,10.11,0.6,5.266666666666667
2025-03-01 23:00:00,4.19,0.7000000000000001,6.283333333333334
2025-03-02 00:00:00,3.42,0.3999999999999999,5.95
2025-03-02 01:00:00,2.39,0.2166666666666666,5.916666666666667
2025-03-02 02:00:00,2.28,0.2,5.916666666666667
2025-03-02 03:00:00,1.96,0.0666666666666666,5.333333333333333
2025-03-02 04:00:00,1.52,0.1,4.983333333333333
2025-03-02 05:00:00,1.59,0.2166666666666666,6.283333333333334
2025-03-02 06:00:00,1.58,0.3166666666666666,4.283333333333333
2025-03-02 07:00:00,1.7,0.5666666666666667,4.65
2025-03-02 08:00:00,1.9,0.7833333333333333,5.25
2025-03-02 09:00:00,1.95,0.8166666666666668,5.566666666666666
2025-03-02 10:00:00,2.0,0.9666666666666668,6.466666666666666
2025-03-02 11:00:00,1.63,0.9,6.15
2025-03-02 12:00:00,1.3,1.1333333333333333,6.416666666666667
2025-03-02 13:00:00,0.93,1.5833333333333333,5.916666666666667
2025-03-02 14:00:00,1.11,1.2333333333333334,5.466666666666666
2025-03-02 15:00:00,1.3,1.5666666666666669,3.6
2025-03-02 16:00:00,2.03,1.7833333333333332,4.3
2025-03-02 17:00:00,2.54,1.883333333333333,5.616666666666667
2025-03-02 18:00:00,4.06,1.75,6.083333333333333
2025-03-02 19:00:00,3.66,1.5333333333333332,5.616666666666667
2025-03-02 20:00:00,4.02,1.4166666666666667,6.7
2025-03-02 21:00:00,3.71,1.0833333333333333,6.283333333333334
2025-03-02 22:00:00,3.34,0.6333333333333333,3.6833333333333336
2025-03-02 23:00:00,2.93,0.2333333333333333,4.8500000000000005
2025-03-03 00:00:00,2.11,-0.3333333333333333,3.65
2025-03-03 01:00:00,17.72,-0.9666666666666668,4.1000000000000005
2025-03-03 02:00:00,12.2,-0.6833333333333332,1.95
2025-03-03 03:00:00,3.01,0.1166666666666666,2.5333333333333337
2025-03-03 04:00:00,1.27,0.5499999999999999,4.083333333333333
2025-03-03 05:00:00,1.27,0.7999999999999999,4.8500000000000005
2025-03-03 06:00:00,2.33,0.45,5.2
2025-03-03 07:00:00,3.01,0.4666666666666666,4.65
2025-03-03 08:00:00,4.32,1.8,6.016666666666667
2025-03-03 09:00:00,18.37,1.8166666666666669,6.433333333333334
2025-03-03 10:00:00,14.0,2.6,5.65
2025-03-03 11:00:00,3.96,2.9,5.633333333333333
2025-03-03 12:00:00,3.49,3.45,4.483333333333333
2025-03-03 13:00:00,2.35,3.883333333333333,3.4
2025-03-03 14:00:00,1.73,4.116666666666666,3.5333333333333337
2025-03-03 15:00:00,2.02,3.883333333333333,8.566666666666668
2025-03-03 16:00:00,1.99,3.466666666666667,7.116666666666667
2025-03-03 17:00:00,2.16,3.6166666666666663,6.016666666666667
2025-03-03 18:00:00,2.26,2.5500000000000003,7.35
2025-03-03 19:00:00,2.08,2.6333333333333333,6.933333333333334
2025-03-03 20:00:00,2.08,2.766666666666667,7.216666666666666
2025-03-03 21:00:00,1.99,2.0166666666666666,8.75
2025-03-03 22:00:00,1.23,2.283333333333333,8.700000000000001
2025-03-03 23:00:00,0.43,2.2333333333333334,7.883333333333334
2025-03-04 00:00:00,-0.01,2.4833333333333334,4.466666666666667
2025-03-04 01:00:00,-0.1,2.1333333333333333,2.15
2025-03-04 02:00:00,-0.11,1.1,2.433333333333333
2025-03-04 03:00:00,-0.11,1.2833333333333334,4.066666666666666
2025-03-04 04:00:00,-0.1,1.2833333333333334,5.616666666666667
2025-03-04 05:00:00,0.0,1.0166666666666666,5.883333333333333
2025-03-04 06:00:00,1.05,1.5333333333333332,5.333333333333333
2025-03-04 07:00:00,2.22,1.8333333333333333,5.033333333333333
2025-03-04 08:00:00,2.64,2.4666666666666663,4.816666666666666
2025-03-04 09:00:00,3.12,1.6166666666666665,4.533333333333333
2025-03-04 10:00:00,3.66,1.9,3.5666666666666664
2025-03-04 11:00:00,3.84,3.533333333333333,2.783333333333333
2025-03-04 12:00:00,3.66,3.8,3.15
2025-03-04 13:00:00,3.74,4.316666666666666,4.133333333333334
2025-03-04 14:00:00,3.97,4.616666666666666,6.083333333333333
2025-03-04 15:00:00,6.39,4.533333333333333,8.016666666666667
2025-03-04 16:00:00,10.46,4.25,6.816666666666666
2025-03-04 17:00:00,14.61,3.35,7.066666666666666
2025-03-04 18:00:00,17.25,2.6166666666666667,7.166666666666667
2025-03-04 19:00:00,16.98,2.1333333333333333,5.466666666666666
2025-03-04 20:00:00,16.98,1.6333333333333335,4.8
2025-03-04 21:00:00,5.54,1.0166666666666668,2.4833333333333334
2025-03-04 22:00:00,9.27,0.1833333333333333,3.5500000000000003
2025-03-04 23:00:00,5.1,-0.45,3.233333333333333
2025-03-05 00:00:00,1.43,-0.3833333333333333,4.033333333333333
2025-03-05 01:00:00,0.0,-0.0166666666666666,4.133333333333334
2025-03-05 02:00:00,-0.08,0.3333333333333333,4.366666666666666
2025-03-05 03:00:00,-0.2,0.9666666666666668,6.533333333333334
2025-03-05 04:00:00,-0.21,0.9,6.2
2025-03-05 05:00:00,-0.14,0.4000000000000001,6.416666666666667
2025-03-05 06:00:00,-0.02,0.9333333333333332,5.9
2025-03-05 07:00:00,1.15,1.95,7.333333333333333
2025-03-05 08:00:00,2.49,2.716666666666667,7.966666666666666
2025-03-05 09:00:00,2.99,3.65,7.583333333333333
2025-03-05 10:00:00,2.43,4.483333333333333,8.166666666666666
2025-03-05 11:00:00,1.17,4.883333333333334,8.516666666666667
2025-03-05 12:00:00,0.01,5.2,9.1
2025-03-05 13:00:00,-0.21,5.583333333333333,12.1
2025-03-05 14:00:00,-0.01,6.1000000000000005,12.916666666666666
2025-03-05 15:00:00,1.12,6.466666666666666,12.766666666666666
2025-03-05 16:00:00,2.15,6.1000000000000005,8.016666666666667
2025-03-05 17:00:00,3.17,5.65,5.466666666666666
2025-03-05 18:00:00,3.23,4.616666666666666,3.6166666666666663
2025-03-05 19:00:00,3.26,4.2,2.216666666666667
2025-03-05 20:00:00,3.17,4.45,1.3333333333333333
2025-03-05 21:00:00,3.21,4.116666666666666,1.1166666666666667
2025-03-05 22:00:00,3.53,3.3000000000000003,1.6333333333333335
2025-03-05 23:00:00,2.93,3.35,0.7166666666666667
2025-03-06 00:00:00,2.23,3.633333333333333,1.0666666666666669
2025-03-06 01:00:00,2.92,4.016666666666667,0.7333333333333334
2025-03-06 02:00:00,2.52,4.133333333333334,1.7
2025-03-06 03:00:00,5.1,4.25,1.25
2025-03-06 04:00:00,16.89,4.266666666666667,1.0833333333333333
2025-03-06 05:00:00,26.2,4.9,1.6
2025-03-06 06:00:00,46.14,4.816666666666666,2.083333333333333
2025-03-06 07:00:00,49.39,4.816666666666666,2.566666666666667
2025-03-06 08:00:00,36.65,4.966666666666667,2.583333333333333
2025-03-06 09:00:00,30.75,5.366666666666667,2.5166666666666666
2025-03-06 10:00:00,21.26,5.983333333333333,2.15
2025-03-06 11:00:00,5.29,6.733333333333333,1.9
2025-03-06 12:00:00,3.46,7.983333333333333,2.0
2025-03-06 13:00:00,1.68,8.483333333333333,1.4166666666666667
2025-03-06 14:00:00,1.12,8.916666666666666,2.533333333333333
2025-03-06 15:00:00,2.68,9.783333333333331,2.9
2025-03-06 16:00:00,1.99,10.2,3.4333333333333336
2025-03-06 17:00:00,1.24,9.683333333333334,3.9166666666666665
2025-03-06 18:00:00,2.82,8.75,5.45
2025-03-06 19:00:00,3.15,6.366666666666667,4.716666666666667
2025-03-06 20:00:00,3.28,5.616666666666667,6.25
2025-03-06 21:00:00,2.98,4.9,4.816666666666666
2025-03-06 22:00:00,3.72,4.266666666666667,4.466666666666667
2025-03-06 23:00:00,3.89,4.316666666666666,3.65
2025-03-07 00:00:00,5.0,5.066666666666666,1.9666666666666668
2025-03-07 01:00:00,6.4,5.4,3.15
2025-03-07 02:00:00,6.7,4.9,4.333333333333333
2025-03-07 03:00:00,9.86,4.416666666666667,5.6000000000000005
2025-03-07 04:00:00,14.12,3.9333333333333336,6.0
2025-03-07 05:00:00,21.32,3.333333333333333,4.0
2025-03-07 06:00:00,84.2,2.5,1.95
2025-03-07 07:00:00,153.03,1.6333333333333335,2.6166666666666667
2025-03-07 08:00:00,178.03,1.7666666666666666,3.9333333333333336
2025-03-07 09:00:00,133.02,2.466666666666667,3.633333333333333
2025-03-07 10:00:00,83.12,3.233333333333333,2.783333333333333
2025-03-07 11:00:00,72.07,4.116666666666666,2.15
2025-03-07 12:00:00,51.06,5.566666666666666,1.1
