run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-15 18:30:47.083217+03:00,2026-09-20 20:45:00+03:00,34.5523,36.93,2.3776999999999973
2026-09-15 18:30:47.083217+03:00,2026-09-20 21:00:00+03:00,34.1581,38.87,4.7119
2026-09-15 18:30:47.083217+03:00,2026-09-20 21:15:00+03:00,33.9258,35.09,1.164200000000001
2026-09-15 18:30:47.083217+03:00,2026-09-20 21:30:00+03:00,34.0919,30.15,3.941900000000004
2026-09-15 18:30:47.083217+03:00,2026-09-20 21:45:00+03:00,34.1781,26.26,7.918099999999999
2026-09-15 18:30:47.083217+03:00,2026-09-20 22:00:00+03:00,34.0782,38.14,4.061799999999998
2026-09-15 18:30:47.083217+03:00,2026-09-20 22:15:00+03:00,33.9417,34.38,0.4383000000000052
2026-09-15 18:30:47.083217+03:00,2026-09-20 22:30:00+03:00,34.0237,26.6,7.423699999999997
2026-09-15 18:30:47.083217+03:00,2026-09-20 22:45:00+03:00,34.0447,24.27,9.7747
2026-09-15 18:30:47.083217+03:00,2026-09-20 23:00:00+03:00,34.0429,34.69,0.6470999999999947
2026-09-15 18:30:47.083217+03:00,2026-09-20 23:15:00+03:00,33.8691,30.0,3.869100000000003
2026-09-15 18:30:47.083217+03:00,2026-09-20 23:30:00+03:00,33.3434,24.68,8.663400000000003
2026-09-15 18:30:47.083217+03:00,2026-09-20 23:45:00+03:00,32.7831,18.99,13.7931
2026-09-15 18:30:47.083217+03:00,2026-09-21 00:00:00+03:00,32.5264,25.51,7.016400000000001
2026-09-15 18:30:47.083217+03:00,2026-09-21 00:15:00+03:00,32.4084,21.09,11.3184
2026-09-15 18:30:47.083217+03:00,2026-09-21 00:30:00+03:00,32.5115,18.02,14.491499999999998
2026-09-15 18:30:47.083217+03:00,2026-09-21 00:45:00+03:00,32.6058,11.35,21.2558
2026-09-15 18:30:47.083217+03:00,2026-09-21 01:00:00+03:00,33.0318,15.58,17.4518
2026-09-15 18:30:47.083217+03:00,2026-09-21 01:15:00+03:00,33.194,15.02,18.174000000000003
2026-09-15 18:30:47.083217+03:00,2026-09-21 01:30:00+03:00,33.1838,11.01,22.1738
2026-09-15 18:30:47.083217+03:00,2026-09-21 01:45:00+03:00,33.2333,10.0,23.2333
2026-09-15 18:30:47.083217+03:00,2026-09-21 02:00:00+03:00,33.1023,10.3,22.8023
2026-09-15 18:30:47.083217+03:00,2026-09-21 02:15:00+03:00,33.1465,9.99,23.1565
2026-09-15 18:30:47.083217+03:00,2026-09-21 02:30:00+03:00,33.1427,10.3,22.8427
2026-09-15 18:30:47.083217+03:00,2026-09-21 02:45:00+03:00,33.145,9.99,23.155
2026-09-15 18:30:47.083217+03:00,2026-09-21 03:00:00+03:00,33.1503,8.54,24.6103
2026-09-15 18:30:47.083217+03:00,2026-09-21 03:15:00+03:00,33.1752,7.73,25.4452
2026-09-15 18:30:47.083217+03:00,2026-09-21 03:30:00+03:00,33.2004,9.99,23.2104
2026-09-15 18:30:47.083217+03:00,2026-09-21 03:45:00+03:00,33.198,10.0,23.198
2026-09-15 18:30:47.083217+03:00,2026-09-21 04:00:00+03:00,33.1552,9.79,23.3652
2026-09-15 18:30:47.083217+03:00,2026-09-21 04:15:00+03:00,33.3193,10.0,23.3193
2026-09-15 18:30:47.083217+03:00,2026-09-21 04:30:00+03:00,33.2696,10.4,22.8696
2026-09-15 18:30:47.083217+03:00,2026-09-21 04:45:00+03:00,33.2491,10.82,22.4291
2026-09-15 18:30:47.083217+03:00,2026-09-21 05:00:00+03:00,33.2076,8.1,25.1076
2026-09-15 18:30:47.083217+03:00,2026-09-21 05:15:00+03:00,33.5583,10.0,23.558300000000003
2026-09-15 18:30:47.083217+03:00,2026-09-21 05:30:00+03:00,34.1934,16.22,17.973399999999998
2026-09-15 18:30:47.083217+03:00,2026-09-21 05:45:00+03:00,34.5047,52.36,17.8553
2026-09-15 18:30:47.083217+03:00,2026-09-21 06:00:00+03:00,34.899,51.64,16.741
2026-09-15 18:30:47.083217+03:00,2026-09-21 06:15:00+03:00,35.3891,69.49,34.1009
2026-09-15 18:30:47.083217+03:00,2026-09-21 06:30:00+03:00,35.7678,90.54,54.772200000000005
2026-09-15 18:30:47.083217+03:00,2026-09-21 06:45:00+03:00,35.9057,132.06,96.1543
2026-09-15 18:30:47.083217+03:00,2026-09-21 07:00:00+03:00,35.9205,107.91,71.98949999999999
2026-09-15 18:30:47.083217+03:00,2026-09-21 07:15:00+03:00,36.6717,134.95,98.2783
2026-09-15 18:30:47.083217+03:00,2026-09-21 07:30:00+03:00,37.0777,150.56,113.4823
2026-09-15 18:30:47.083217+03:00,2026-09-21 07:45:00+03:00,37.4363,166.64,129.20369999999997
2026-09-15 18:30:47.083217+03:00,2026-09-21 08:00:00+03:00,38.1901,145.41,107.2199
2026-09-15 18:30:47.083217+03:00,2026-09-21 08:15:00+03:00,38.5864,149.93,111.3436
2026-09-15 18:30:47.083217+03:00,2026-09-21 08:30:00+03:00,38.947,140.68,101.733
2026-09-15 18:30:47.083217+03:00,2026-09-21 08:45:00+03:00,38.8065,130.88,92.0735
2026-09-15 18:30:47.083217+03:00,2026-09-21 09:00:00+03:00,38.7566,146.57,107.8134
2026-09-15 18:30:47.083217+03:00,2026-09-21 09:15:00+03:00,38.381,122.69,84.309
2026-09-15 18:30:47.083217+03:00,2026-09-21 09:30:00+03:00,37.9479,151.19,113.2421
2026-09-15 18:30:47.083217+03:00,2026-09-21 09:45:00+03:00,37.455,118.93,81.47500000000001
2026-09-15 18:30:47.083217+03:00,2026-09-21 10:00:00+03:00,37.3964,120.04,82.6436
2026-09-15 18:30:47.083217+03:00,2026-09-21 10:15:00+03:00,37.4333,80.0,42.5667
2026-09-15 18:30:47.083217+03:00,2026-09-21 10:30:00+03:00,37.5615,36.66,0.9015000000000056
2026-09-15 18:30:47.083217+03:00,2026-09-21 10:45:00+03:00,37.5418,20.08,17.461800000000004
2026-09-15 18:30:47.083217+03:00,2026-09-21 11:00:00+03:00,37.569,73.19,35.620999999999995
2026-09-15 18:30:47.083217+03:00,2026-09-21 11:15:00+03:00,37.5076,37.36,0.147599999999997
2026-09-15 18:30:47.083217+03:00,2026-09-21 11:30:00+03:00,37.5049,17.65,19.8549
2026-09-15 18:30:47.083217+03:00,2026-09-21 11:45:00+03:00,37.5179,11.82,25.6979
2026-09-15 18:30:47.083217+03:00,2026-09-21 12:00:00+03:00,37.5452,25.19,12.3552
2026-09-15 18:30:47.083217+03:00,2026-09-21 12:15:00+03:00,37.4911,15.36,22.131100000000004
2026-09-15 18:30:47.083217+03:00,2026-09-21 12:30:00+03:00,37.4783,12.68,24.7983
2026-09-15 18:30:47.083217+03:00,2026-09-21 12:45:00+03:00,37.4897,10.72,26.7697
2026-09-15 18:30:47.083217+03:00,2026-09-21 13:00:00+03:00,37.5654,15.75,21.8154
2026-09-15 18:30:47.083217+03:00,2026-09-21 13:15:00+03:00,37.4878,12.83,24.6578
2026-09-15 18:30:47.083217+03:00,2026-09-21 13:30:00+03:00,37.4734,11.26,26.2134
2026-09-15 18:30:47.083217+03:00,2026-09-21 13:45:00+03:00,37.4789,10.39,27.0889
2026-09-15 18:30:47.083217+03:00,2026-09-21 14:00:00+03:00,37.5521,11.59,25.962100000000003
2026-09-15 18:30:47.083217+03:00,2026-09-21 14:15:00+03:00,37.5917,10.51,27.081700000000005
2026-09-15 18:30:47.083217+03:00,2026-09-21 14:30:00+03:00,37.5369,10.5,27.036900000000003
2026-09-15 18:30:47.083217+03:00,2026-09-21 14:45:00+03:00,37.5329,11.34,26.1929
2026-09-15 18:30:47.083217+03:00,2026-09-21 15:00:00+03:00,37.5763,13.07,24.506300000000003
2026-09-15 18:30:47.083217+03:00,2026-09-21 15:15:00+03:00,37.6534,14.74,22.9134
2026-09-15 18:30:47.083217+03:00,2026-09-21 15:30:00+03:00,37.5997,11.53,26.0697
2026-09-15 18:30:47.083217+03:00,2026-09-21 15:45:00+03:00,37.5665,12.23,25.3365
2026-09-15 18:30:47.083217+03:00,2026-09-21 16:00:00+03:00,37.5586,11.01,26.5486
2026-09-15 18:30:47.083217+03:00,2026-09-21 16:15:00+03:00,37.6577,11.86,25.7977
2026-09-15 18:30:47.083217+03:00,2026-09-21 16:30:00+03:00,37.5953,17.77,19.8253
2026-09-15 18:30:47.083217+03:00,2026-09-21 16:45:00+03:00,37.5696,21.95,15.619600000000002
2026-09-15 18:30:47.083217+03:00,2026-09-21 17:00:00+03:00,37.628,10.52,27.108
2026-09-15 18:30:47.083217+03:00,2026-09-21 17:15:00+03:00,37.7112,14.74,22.9712
2026-09-15 18:30:47.083217+03:00,2026-09-21 17:30:00+03:00,37.6414,26.36,11.281399999999998
2026-09-15 18:30:47.083217+03:00,2026-09-21 17:45:00+03:00,37.5959,56.24,18.6441
2026-09-15 18:30:47.083217+03:00,2026-09-21 18:00:00+03:00,37.6195,12.91,24.7095
2026-09-15 18:30:47.083217+03:00,2026-09-21 18:15:00+03:00,37.4386,47.42,9.9814
2026-09-15 18:30:47.083217+03:00,2026-09-21 18:30:00+03:00,37.4813,62.87,25.3887
2026-09-15 18:30:47.083217+03:00,2026-09-21 18:45:00+03:00,37.5571,36.65,0.9070999999999998
2026-09-15 18:30:47.083217+03:00,2026-09-21 19:00:00+03:00,37.6261,52.81,15.1839
2026-09-15 18:30:47.083217+03:00,2026-09-21 19:15:00+03:00,37.4044,32.04,5.364400000000003
2026-09-15 18:30:47.083217+03:00,2026-09-21 19:30:00+03:00,37.4166,28.83,8.586600000000004
2026-09-15 18:30:47.083217+03:00,2026-09-21 19:45:00+03:00,37.4429,26.55,10.8929
2026-09-15 18:30:47.083217+03:00,2026-09-21 20:00:00+03:00,37.5478,36.43,1.1178000000000026
2026-09-15 18:30:47.083217+03:00,2026-09-21 20:15:00+03:00,36.9848,34.29,2.6948000000000008
2026-09-15 18:30:47.083217+03:00,2026-09-21 20:30:00+03:00,36.5838,29.7,6.883799999999997
2026-09-15 18:30:47.083217+03:00,2026-09-21 20:45:00+03:00,36.256,27.7,8.556000000000001
2026-09-15 18:30:47.083217+03:00,2026-09-21 21:00:00+03:00,35.7549,35.78,0.0251000000000019
2026-09-15 18:30:47.083217+03:00,2026-09-21 21:15:00+03:00,35.6189,30.59,5.028899999999997
2026-09-15 18:30:47.083217+03:00,2026-09-21 21:30:00+03:00,35.6214,25.0,10.6214
2026-09-15 18:30:47.083217+03:00,2026-09-21 21:45:00+03:00,35.6458,18.46,17.1858
2026-09-15 18:30:47.083217+03:00,2026-09-21 22:00:00+03:00,35.6154,24.99,10.625400000000004
2026-09-15 18:30:47.083217+03:00,2026-09-21 22:15:00+03:00,35.4672,28.07,7.397199999999998
2026-09-15 18:30:47.083217+03:00,2026-09-21 22:30:00+03:00,35.5413,23.59,11.9513
2026-09-15 18:30:47.083217+03:00,2026-09-21 22:45:00+03:00,35.5553,19.37,16.1853
2026-09-15 18:30:47.083217+03:00,2026-09-21 23:00:00+03:00,35.587,24.75,10.837000000000003
2026-09-15 18:30:47.083217+03:00,2026-09-21 23:15:00+03:00,35.3503,23.24,12.1103
2026-09-15 18:30:47.083217+03:00,2026-09-21 23:30:00+03:00,35.0596,20.07,14.989600000000005
2026-09-15 18:30:47.083217+03:00,2026-09-21 23:45:00+03:00,35.0859,18.23,16.855900000000002
2026-09-15 18:30:47.083217+03:00,2026-09-22 00:00:00+03:00,35.2934,24.99,10.3034
2026-09-15 18:30:47.083217+03:00,2026-09-22 00:15:00+03:00,35.6387,25.51,10.128699999999998
2026-09-15 18:30:47.083217+03:00,2026-09-22 00:30:00+03:00,36.0307,20.42,15.6107
2026-09-15 18:30:47.083217+03:00,2026-09-22 00:45:00+03:00,36.4724,15.79,20.6824
2026-09-15 18:30:47.083217+03:00,2026-09-22 01:00:00+03:00,37.0647,20.01,17.0547
2026-09-15 18:30:47.083217+03:00,2026-09-22 01:15:00+03:00,37.2536,22.13,15.1236
2026-09-15 18:30:47.083217+03:00,2026-09-22 01:30:00+03:00,37.0528,22.91,14.142799999999998
2026-09-15 18:30:47.083217+03:00,2026-09-22 01:45:00+03:00,37.0859,26.35,10.7359
2026-09-15 18:30:47.083217+03:00,2026-09-22 02:00:00+03:00,37.0651,23.05,14.0151
2026-09-15 18:30:47.083217+03:00,2026-09-22 02:15:00+03:00,37.1062,23.64,13.4662
2026-09-15 18:30:47.083217+03:00,2026-09-22 02:30:00+03:00,37.091,26.89,10.201
2026-09-15 18:30:47.083217+03:00,2026-09-22 02:45:00+03:00,37.0963,28.28,8.816299999999998
2026-09-15 18:30:47.083217+03:00,2026-09-22 03:00:00+03:00,37.1455,23.78,13.365499999999995
2026-09-15 18:30:47.083217+03:00,2026-09-22 03:15:00+03:00,37.1774,26.57,10.607399999999998
2026-09-15 18:30:47.083217+03:00,2026-09-22 03:30:00+03:00,37.1339,30.57,6.563899999999997
2026-09-15 18:30:47.083217+03:00,2026-09-22 03:45:00+03:00,37.1257,33.55,3.5757000000000048
2026-09-15 18:30:47.083217+03:00,2026-09-22 04:00:00+03:00,37.1633,24.56,12.6033
2026-09-15 18:30:47.083217+03:00,2026-09-22 04:15:00+03:00,37.3605,29.09,8.270500000000002
2026-09-15 18:30:47.083217+03:00,2026-09-22 04:30:00+03:00,37.8278,30.43,7.397800000000004
2026-09-15 18:30:47.083217+03:00,2026-09-22 04:45:00+03:00,37.8145,44.93,7.115499999999997
2026-09-15 18:30:47.083217+03:00,2026-09-22 05:00:00+03:00,37.8242,27.64,10.184199999999995
2026-09-15 18:30:47.083217+03:00,2026-09-22 05:15:00+03:00,38.11,30.79,7.32
2026-09-15 18:30:47.083217+03:00,2026-09-22 05:30:00+03:00,38.4532,34.89,3.563200000000002
2026-09-15 18:30:47.083217+03:00,2026-09-22 05:45:00+03:00,38.2874,53.79,15.5026
2026-09-15 18:30:47.083217+03:00,2026-09-22 06:00:00+03:00,38.2794,26.95,11.329400000000003
2026-09-15 18:30:47.083217+03:00,2026-09-22 06:15:00+03:00,38.7398,30.49,8.249800000000004
2026-09-15 18:30:47.083217+03:00,2026-09-22 06:30:00+03:00,38.9366,47.79,8.8534
2026-09-15 18:30:47.083217+03:00,2026-09-22 06:45:00+03:00,38.6322,122.2,83.5678
2026-09-15 18:30:47.083217+03:00,2026-09-22 07:00:00+03:00,38.753,86.11,47.357
2026-09-15 18:30:47.083217+03:00,2026-09-22 07:15:00+03:00,38.9858,139.41,100.4242
2026-09-15 18:30:47.083217+03:00,2026-09-22 07:30:00+03:00,38.8044,144.83,106.0256
2026-09-15 18:30:47.083217+03:00,2026-09-22 07:45:00+03:00,38.7286,150.88,112.1514
2026-09-15 18:30:47.083217+03:00,2026-09-22 08:00:00+03:00,38.7224,156.22,117.4976
2026-09-15 18:30:47.083217+03:00,2026-09-22 08:15:00+03:00,38.7986,167.87,129.0714
2026-09-15 18:30:47.083217+03:00,2026-09-22 08:30:00+03:00,38.7538,170.9,132.14620000000002
2026-09-15 18:30:47.083217+03:00,2026-09-22 08:45:00+03:00,38.747,184.89,146.14299999999997
2026-09-15 18:30:47.083217+03:00,2026-09-22 09:00:00+03:00,38.75,207.86,169.11
2026-09-15 18:30:47.083217+03:00,2026-09-22 09:15:00+03:00,38.4107,227.65,189.2393
2026-09-15 18:30:47.083217+03:00,2026-09-22 09:30:00+03:00,37.9706,226.45,188.4794
2026-09-15 18:30:47.083217+03:00,2026-09-22 09:45:00+03:00,38.0574,199.07,161.0126
2026-09-15 18:30:47.083217+03:00,2026-09-22 10:00:00+03:00,38.0667,224.97,186.9033
2026-09-15 18:30:47.083217+03:00,2026-09-22 10:15:00+03:00,38.0557,207.36,169.3043
2026-09-15 18:30:47.083217+03:00,2026-09-22 10:30:00+03:00,38.0299,184.87,146.8401
2026-09-15 18:30:47.083217+03:00,2026-09-22 10:45:00+03:00,38.0374,165.71,127.67260000000002
2026-09-15 18:30:47.083217+03:00,2026-09-22 11:00:00+03:00,38.0584,179.63,141.5716
2026-09-15 18:30:47.083217+03:00,2026-09-22 11:15:00+03:00,37.982,169.49,131.508
2026-09-15 18:30:47.083217+03:00,2026-09-22 11:30:00+03:00,37.9727,162.77,124.7973
2026-09-15 18:30:47.083217+03:00,2026-09-22 11:45:00+03:00,37.9862,159.2,121.2138
2026-09-15 18:30:47.083217+03:00,2026-09-22 12:00:00+03:00,38.0428,156.89,118.8472
2026-09-15 18:30:47.083217+03:00,2026-09-22 12:15:00+03:00,37.9994,146.44,108.4406
2026-09-15 18:30:47.083217+03:00,2026-09-22 12:30:00+03:00,37.9925,140.0,102.0075
2026-09-15 18:30:47.083217+03:00,2026-09-22 12:45:00+03:00,37.9993,131.69,93.6907
2026-09-15 18:30:47.083217+03:00,2026-09-22 13:00:00+03:00,38.026,125.42,87.394
2026-09-15 18:30:47.083217+03:00,2026-09-22 13:15:00+03:00,37.9638,128.29,90.3262
2026-09-15 18:30:47.083217+03:00,2026-09-22 13:30:00+03:00,37.9736,122.69,84.7164
2026-09-15 18:30:47.083217+03:00,2026-09-22 13:45:00+03:00,37.987,112.7,74.713
2026-09-15 18:30:47.083217+03:00,2026-09-22 14:00:00+03:00,38.0349,117.28,79.24510000000001
2026-09-15 18:30:47.083217+03:00,2026-09-22 14:15:00+03:00,38.0224,114.31,76.2876
2026-09-15 18:30:47.083217+03:00,2026-09-22 14:30:00+03:00,38.0024,112.77,74.76759999999999
2026-09-15 18:30:47.083217+03:00,2026-09-22 14:45:00+03:00,38.0122,109.94,71.92779999999999
2026-09-15 18:30:47.083217+03:00,2026-09-22 15:00:00+03:00,38.0318,115.57,77.53819999999999
2026-09-15 18:30:47.083217+03:00,2026-09-22 15:15:00+03:00,38.0775,119.51,81.4325
2026-09-15 18:30:47.083217+03:00,2026-09-22 15:30:00+03:00,38.0585,118.23,80.17150000000001
2026-09-15 18:30:47.083217+03:00,2026-09-22 15:45:00+03:00,38.0427,125.51,87.4673
2026-09-15 18:30:47.083217+03:00,2026-09-22 16:00:00+03:00,38.0395,128.32,90.2805
2026-09-15 18:30:47.083217+03:00,2026-09-22 16:15:00+03:00,38.1125,132.15,94.0375
2026-09-15 18:30:47.083217+03:00,2026-09-22 16:30:00+03:00,38.0756,140.81,102.7344
2026-09-15 18:30:47.083217+03:00,2026-09-22 16:45:00+03:00,38.0424,150.56,112.5176
2026-09-15 18:30:47.083217+03:00,2026-09-22 17:00:00+03:00,38.0894,148.28,110.1906
2026-09-15 18:30:47.083217+03:00,2026-09-22 17:15:00+03:00,38.1475,156.43,118.2825
2026-09-15 18:30:47.083217+03:00,2026-09-22 17:30:00+03:00,38.1178,171.69,133.5722
2026-09-15 18:30:47.083217+03:00,2026-09-22 17:45:00+03:00,38.0744,205.3,167.2256
2026-09-15 18:30:47.083217+03:00,2026-09-22 18:00:00+03:00,38.1247,165.16,127.0353
2026-09-15 18:30:47.083217+03:00,2026-09-22 18:15:00+03:00,37.9754,216.45,178.47459999999998
2026-09-15 18:30:47.083217+03:00,2026-09-22 18:30:00+03:00,38.0117,221.34,183.3283
2026-09-15 18:30:47.083217+03:00,2026-09-22 18:45:00+03:00,37.9944,272.37,234.3756
2026-09-15 18:30:47.083217+03:00,2026-09-22 19:00:00+03:00,38.0803,245.59,207.5097
2026-09-15 18:30:47.083217+03:00,2026-09-22 19:15:00+03:00,37.8776,296.76,258.8824
2026-09-15 18:30:47.083217+03:00,2026-09-22 19:30:00+03:00,37.3516,350.0,312.6484
2026-09-15 18:30:47.083217+03:00,2026-09-22 19:45:00+03:00,37.4401,337.94,300.4999
2026-09-15 18:30:47.083217+03:00,2026-09-22 20:00:00+03:00,37.5448,334.63,297.0852
2026-09-15 18:30:47.083217+03:00,2026-09-22 20:15:00+03:00,37.0803,277.76,240.6797
2026-09-15 18:30:47.083217+03:00,2026-09-22 20:30:00+03:00,36.6693,250.23,213.5607
2026-09-15 18:30:47.083217+03:00,2026-09-22 20:45:00+03:00,36.322,227.03,190.708
2026-09-15 18:30:47.083217+03:00,2026-09-22 21:00:00+03:00,35.7364,256.39,220.6536
2026-09-15 18:30:47.083217+03:00,2026-09-22 21:15:00+03:00,35.5892,219.87,184.2808
2026-09-15 18:30:47.083217+03:00,2026-09-22 21:30:00+03:00,35.6177,195.14,159.52229999999997
2026-09-15 18:30:47.083217+03:00,2026-09-22 21:45:00+03:00,35.6275,173.03,137.4025
2026-09-15 18:30:47.083217+03:00,2026-09-22 22:00:00+03:00,35.5404,194.5,158.9596
2026-09-15 18:30:47.083217+03:00,2026-09-22 22:15:00+03:00,35.3686,177.49,142.1214
2026-09-15 18:30:47.083217+03:00,2026-09-22 22:30:00+03:00,35.0879,180.87,145.7821
2026-09-15 18:30:47.083217+03:00,2026-09-22 22:45:00+03:00,35.1216,157.28,122.1584
2026-09-15 18:30:47.083217+03:00,2026-09-22 23:00:00+03:00,35.12,148.0,112.88
2026-09-15 18:30:47.083217+03:00,2026-09-22 23:15:00+03:00,34.9402,136.54,101.5998
2026-09-15 18:30:47.083217+03:00,2026-09-22 23:30:00+03:00,34.4797,116.67,82.19030000000001
2026-09-15 18:30:47.083217+03:00,2026-09-22 23:45:00+03:00,34.2177,65.51,31.292300000000004
2026-09-16 18:23:31.750692+03:00,2026-09-17 00:00:00+03:00,8.1358,11.01,2.8742
2026-09-16 18:23:31.750692+03:00,2026-09-17 00:15:00+03:00,7.3113,9.99,2.6787
2026-09-16 18:23:31.750692+03:00,2026-09-17 00:30:00+03:00,6.684,7.93,1.2459999999999996
2026-09-16 18:23:31.750692+03:00,2026-09-17 00:45:00+03:00,5.7695,6.99,1.2205000000000004
2026-09-16 18:23:31.750692+03:00,2026-09-17 01:00:00+03:00,5.0869,6.3,1.2130999999999998
2026-09-16 18:23:31.750692+03:00,2026-09-17 01:15:00+03:00,4.6677,6.63,1.9623
2026-09-16 18:23:31.750692+03:00,2026-09-17 01:30:00+03:00,4.1348,6.68,2.5451999999999995
2026-09-16 18:23:31.750692+03:00,2026-09-17 01:45:00+03:00,3.7412,7.05,3.3088
2026-09-16 18:23:31.750692+03:00,2026-09-17 02:00:00+03:00,3.4324,6.62,3.1876
2026-09-16 18:23:31.750692+03:00,2026-09-17 02:15:00+03:00,3.3782,7.83,4.4518
2026-09-16 18:23:31.750692+03:00,2026-09-17 02:30:00+03:00,3.1758,8.0,4.824199999999999
2026-09-16 18:23:31.750692+03:00,2026-09-17 02:45:00+03:00,3.1134,8.27,5.156599999999999
2026-09-16 18:23:31.750692+03:00,2026-09-17 03:00:00+03:00,3.022,7.5,4.478
2026-09-16 18:23:31.750692+03:00,2026-09-17 03:15:00+03:00,2.9734,8.0,5.0266
2026-09-16 18:23:31.750692+03:00,2026-09-17 03:30:00+03:00,3.0109,8.27,5.2591
2026-09-16 18:23:31.750692+03:00,2026-09-17 03:45:00+03:00,3.0028,9.99,6.9872
2026-09-16 18:23:31.750692+03:00,2026-09-17 04:00:00+03:00,2.9911,7.99,4.998900000000001
2026-09-16 18:23:31.750692+03:00,2026-09-17 04:15:00+03:00,3.0442,8.24,5.1958
2026-09-16 18:23:31.750692+03:00,2026-09-17 04:30:00+03:00,3.0281,8.32,5.2919
2026-09-16 18:23:31.750692+03:00,2026-09-17 04:45:00+03:00,3.0152,9.1,6.0848
2026-09-16 18:23:31.750692+03:00,2026-09-17 05:00:00+03:00,3.092,8.26,5.167999999999999
2026-09-16 18:23:31.750692+03:00,2026-09-17 05:15:00+03:00,3.4832,8.68,5.1968
2026-09-16 18:23:31.750692+03:00,2026-09-17 05:30:00+03:00,3.7603,9.99,6.2297
2026-09-16 18:23:31.750692+03:00,2026-09-17 05:45:00+03:00,4.1884,11.49,7.3016
2026-09-16 18:23:31.750692+03:00,2026-09-17 06:00:00+03:00,4.4964,9.99,5.4936
2026-09-16 18:23:31.750692+03:00,2026-09-17 06:15:00+03:00,6.022,11.36,5.337999999999999
2026-09-16 18:23:31.750692+03:00,2026-09-17 06:30:00+03:00,7.6784,16.68,9.0016
2026-09-16 18:23:31.750692+03:00,2026-09-17 06:45:00+03:00,8.9224,25.15,16.2276
2026-09-16 18:23:31.750692+03:00,2026-09-17 07:00:00+03:00,10.2716,10.6,0.3284000000000002
2026-09-16 18:23:31.750692+03:00,2026-09-17 07:15:00+03:00,11.7152,14.83,3.1148000000000007
2026-09-16 18:23:31.750692+03:00,2026-09-17 07:30:00+03:00,12.8923,18.44,5.547700000000001
2026-09-16 18:23:31.750692+03:00,2026-09-17 07:45:00+03:00,13.5679,36.01,22.4421
2026-09-16 18:23:31.750692+03:00,2026-09-17 08:00:00+03:00,14.1671,15.4,1.2329000000000008
2026-09-16 18:23:31.750692+03:00,2026-09-17 08:15:00+03:00,14.1117,25.82,11.7083
2026-09-16 18:23:31.750692+03:00,2026-09-17 08:30:00+03:00,14.0219,31.34,17.3181
2026-09-16 18:23:31.750692+03:00,2026-09-17 08:45:00+03:00,13.943,35.49,21.547000000000004
2026-09-16 18:23:31.750692+03:00,2026-09-17 09:00:00+03:00,13.8623,20.13,6.2677
2026-09-16 18:23:31.750692+03:00,2026-09-17 09:15:00+03:00,13.6923,29.65,15.9577
2026-09-16 18:23:31.750692+03:00,2026-09-17 09:30:00+03:00,13.7491,35.68,21.9309
2026-09-16 18:23:31.750692+03:00,2026-09-17 09:45:00+03:00,13.7777,34.41,20.6323
2026-09-16 18:23:31.750692+03:00,2026-09-17 10:00:00+03:00,13.7809,29.24,15.459099999999998
2026-09-16 18:23:31.750692+03:00,2026-09-17 10:15:00+03:00,13.7153,32.43,18.7147
2026-09-16 18:23:31.750692+03:00,2026-09-17 10:30:00+03:00,13.801,33.31,19.509
2026-09-16 18:23:31.750692+03:00,2026-09-17 10:45:00+03:00,13.7951,32.78,18.984900000000003
2026-09-16 18:23:31.750692+03:00,2026-09-17 11:00:00+03:00,13.76,40.86,27.1
2026-09-16 18:23:31.750692+03:00,2026-09-17 11:15:00+03:00,13.7185,35.67,21.951500000000003
2026-09-16 18:23:31.750692+03:00,2026-09-17 11:30:00+03:00,13.7771,26.09,12.3129
2026-09-16 18:23:31.750692+03:00,2026-09-17 11:45:00+03:00,13.7642,21.21,7.4458
2026-09-16 18:23:31.750692+03:00,2026-09-17 12:00:00+03:00,13.7347,37.69,23.9553
2026-09-16 18:23:31.750692+03:00,2026-09-17 12:15:00+03:00,13.6927,35.63,21.9373
2026-09-16 18:23:31.750692+03:00,2026-09-17 12:30:00+03:00,13.766,20.6,6.834000000000001
2026-09-16 18:23:31.750692+03:00,2026-09-17 12:45:00+03:00,13.7674,11.49,2.2774
2026-09-16 18:23:31.750692+03:00,2026-09-17 13:00:00+03:00,13.7575,22.35,8.592500000000001
2026-09-16 18:23:31.750692+03:00,2026-09-17 13:15:00+03:00,13.6914,14.03,0.3385999999999995
2026-09-16 18:23:31.750692+03:00,2026-09-17 13:30:00+03:00,13.7643,13.92,0.1556999999999995
2026-09-16 18:23:31.750692+03:00,2026-09-17 13:45:00+03:00,13.7646,13.36,0.4046000000000003
2026-09-16 18:23:31.750692+03:00,2026-09-17 14:00:00+03:00,13.743,13.72,0.0229999999999996
2026-09-16 18:23:31.750692+03:00,2026-09-17 14:15:00+03:00,13.7438,14.03,0.2861999999999991
2026-09-16 18:23:31.750692+03:00,2026-09-17 14:30:00+03:00,13.7982,14.02,0.2218
2026-09-16 18:23:31.750692+03:00,2026-09-17 14:45:00+03:00,13.7934,13.82,0.0266000000000001
2026-09-16 18:23:31.750692+03:00,2026-09-17 15:00:00+03:00,13.7712,10.65,3.1212
2026-09-16 18:23:31.750692+03:00,2026-09-17 15:15:00+03:00,13.8567,10.26,3.5967
2026-09-16 18:23:31.750692+03:00,2026-09-17 15:30:00+03:00,13.8902,18.71,4.819800000000001
