run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-19 17:17:23.736742+03:00,2026-09-23 07:00:00+03:00,38.0141,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 07:15:00+03:00,39.0244,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 07:30:00+03:00,39.3283,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 07:45:00+03:00,39.7743,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 08:00:00+03:00,40.1577,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 08:15:00+03:00,40.7366,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 08:30:00+03:00,41.2656,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 08:45:00+03:00,41.6881,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 09:00:00+03:00,41.5441,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 09:15:00+03:00,41.133,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 09:30:00+03:00,40.6006,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 09:45:00+03:00,40.1251,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 10:00:00+03:00,40.0982,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 10:15:00+03:00,40.1833,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 10:30:00+03:00,40.1867,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 10:45:00+03:00,40.1914,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 11:00:00+03:00,40.136,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 11:15:00+03:00,40.2155,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 11:30:00+03:00,40.1633,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 11:45:00+03:00,40.1732,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 12:00:00+03:00,40.12,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 12:15:00+03:00,40.1929,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 12:30:00+03:00,40.1547,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 12:45:00+03:00,40.1715,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 13:00:00+03:00,40.0904,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 13:15:00+03:00,40.1789,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 13:30:00+03:00,40.1419,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 13:45:00+03:00,40.1447,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 14:00:00+03:00,40.0743,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 14:15:00+03:00,40.2171,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 14:30:00+03:00,40.1878,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 14:45:00+03:00,40.1729,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 15:00:00+03:00,40.0816,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 15:15:00+03:00,40.2576,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 15:30:00+03:00,40.2206,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 15:45:00+03:00,40.2096,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 16:00:00+03:00,40.1231,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 16:15:00+03:00,40.3119,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 16:30:00+03:00,40.2666,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 16:45:00+03:00,40.2256,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 17:00:00+03:00,40.1708,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 17:15:00+03:00,40.3677,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 17:30:00+03:00,40.2795,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 17:45:00+03:00,40.2516,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 18:00:00+03:00,40.1832,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 18:15:00+03:00,40.1455,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 18:30:00+03:00,40.1189,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 18:45:00+03:00,40.1424,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 19:00:00+03:00,40.1127,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 19:15:00+03:00,40.0331,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 19:30:00+03:00,39.2916,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 19:45:00+03:00,38.9866,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 20:00:00+03:00,38.5046,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 20:15:00+03:00,37.2196,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 20:30:00+03:00,36.2828,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 20:45:00+03:00,35.2666,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 21:00:00+03:00,34.6556,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 21:15:00+03:00,33.9108,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 21:30:00+03:00,33.7532,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 21:45:00+03:00,33.3523,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 22:00:00+03:00,32.9438,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 22:15:00+03:00,32.3662,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 22:30:00+03:00,31.9868,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 22:45:00+03:00,31.607,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 23:00:00+03:00,31.2395,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 23:15:00+03:00,30.6473,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 23:30:00+03:00,30.2804,,
2026-09-19 17:17:23.736742+03:00,2026-09-23 23:45:00+03:00,29.9882,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 00:00:00+03:00,29.7394,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 00:15:00+03:00,29.8789,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 00:30:00+03:00,29.9232,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 00:45:00+03:00,29.9146,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 01:00:00+03:00,29.8909,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 01:15:00+03:00,29.843,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 01:30:00+03:00,29.8682,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 01:45:00+03:00,29.8924,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 02:00:00+03:00,29.8848,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 02:15:00+03:00,29.9424,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 02:30:00+03:00,29.955,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 02:45:00+03:00,29.9438,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 03:00:00+03:00,29.9293,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 03:15:00+03:00,29.9625,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 03:30:00+03:00,29.9681,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 03:45:00+03:00,29.9598,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 04:00:00+03:00,29.9396,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 04:15:00+03:00,30.1896,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 04:30:00+03:00,30.4238,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 04:45:00+03:00,30.8249,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 05:00:00+03:00,31.4466,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 05:15:00+03:00,32.3823,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 05:30:00+03:00,33.1377,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 05:45:00+03:00,34.0556,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 06:00:00+03:00,34.6876,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 06:15:00+03:00,35.3277,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 06:30:00+03:00,36.0021,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 06:45:00+03:00,36.5307,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 07:00:00+03:00,37.1939,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 07:15:00+03:00,38.0358,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 07:30:00+03:00,38.95,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 07:45:00+03:00,39.3919,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 08:00:00+03:00,39.7113,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 08:15:00+03:00,40.2168,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 08:30:00+03:00,40.7834,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 08:45:00+03:00,41.3319,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 09:00:00+03:00,41.731,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 09:15:00+03:00,41.3098,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 09:30:00+03:00,41.2688,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 09:45:00+03:00,41.285,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 10:00:00+03:00,41.2452,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 10:15:00+03:00,40.646,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 10:30:00+03:00,40.1535,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 10:45:00+03:00,40.126,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 11:00:00+03:00,40.1145,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 11:15:00+03:00,40.2697,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 11:30:00+03:00,40.237,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 11:45:00+03:00,40.2057,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 12:00:00+03:00,40.1905,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 12:15:00+03:00,40.2593,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 12:30:00+03:00,40.1936,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 12:45:00+03:00,40.2065,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 13:00:00+03:00,40.1511,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 13:15:00+03:00,40.2376,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 13:30:00+03:00,40.1974,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 13:45:00+03:00,40.1991,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 14:00:00+03:00,40.1017,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 14:15:00+03:00,40.2674,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 14:30:00+03:00,40.2343,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 14:45:00+03:00,40.2115,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 15:00:00+03:00,40.0948,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 15:15:00+03:00,40.2756,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 15:30:00+03:00,40.2475,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 15:45:00+03:00,40.2628,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 16:00:00+03:00,40.1418,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 16:15:00+03:00,40.3504,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 16:30:00+03:00,40.3205,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 16:45:00+03:00,40.2904,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 17:00:00+03:00,40.2072,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 17:15:00+03:00,40.4558,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 17:30:00+03:00,40.3753,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 17:45:00+03:00,40.3181,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 18:00:00+03:00,40.256,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 18:15:00+03:00,40.2256,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 18:30:00+03:00,40.1901,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 18:45:00+03:00,40.2101,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 19:00:00+03:00,40.185,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 19:15:00+03:00,40.1075,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 19:30:00+03:00,40.1079,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 19:45:00+03:00,40.1575,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 20:00:00+03:00,40.1147,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 20:15:00+03:00,39.7634,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 20:30:00+03:00,39.0438,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 20:45:00+03:00,38.2438,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 21:00:00+03:00,37.4636,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 21:15:00+03:00,37.0848,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 21:30:00+03:00,36.751,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 21:45:00+03:00,36.0988,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 22:00:00+03:00,35.7446,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 22:15:00+03:00,35.2954,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 22:30:00+03:00,34.8456,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 22:45:00+03:00,34.5365,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 23:00:00+03:00,34.1561,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 23:15:00+03:00,33.6456,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 23:30:00+03:00,33.2351,,
2026-09-19 17:17:23.736742+03:00,2026-09-24 23:45:00+03:00,32.8796,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 00:00:00+03:00,32.5383,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 00:15:00+03:00,32.439,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 00:30:00+03:00,32.4835,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 00:45:00+03:00,32.6003,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 01:00:00+03:00,32.5557,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 01:15:00+03:00,32.4315,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 01:30:00+03:00,32.4719,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 01:45:00+03:00,32.4708,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 02:00:00+03:00,32.4836,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 02:15:00+03:00,32.5681,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 02:30:00+03:00,32.5923,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 02:45:00+03:00,32.5819,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 03:00:00+03:00,32.5645,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 03:15:00+03:00,32.5765,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 03:30:00+03:00,32.5729,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 03:45:00+03:00,32.559,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 04:00:00+03:00,32.5499,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 04:15:00+03:00,32.7612,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 04:30:00+03:00,33.1519,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 04:45:00+03:00,33.5643,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 05:00:00+03:00,34.1958,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 05:15:00+03:00,34.9354,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 05:30:00+03:00,35.5839,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 05:45:00+03:00,36.4101,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 06:00:00+03:00,37.2842,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 06:15:00+03:00,38.4421,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 06:30:00+03:00,39.1237,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 06:45:00+03:00,39.859,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 07:00:00+03:00,40.315,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 07:15:00+03:00,41.2433,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 07:30:00+03:00,41.4775,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 07:45:00+03:00,41.8442,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 08:00:00+03:00,41.7653,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 08:15:00+03:00,41.5671,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 08:30:00+03:00,41.5151,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 08:45:00+03:00,41.5026,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 09:00:00+03:00,41.4972,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 09:15:00+03:00,41.1931,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 09:30:00+03:00,40.7039,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 09:45:00+03:00,40.2016,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 10:00:00+03:00,40.1272,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 10:15:00+03:00,40.2181,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 10:30:00+03:00,40.2153,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 10:45:00+03:00,40.2175,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 11:00:00+03:00,40.1774,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 11:15:00+03:00,40.2503,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 11:30:00+03:00,40.1852,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 11:45:00+03:00,40.2039,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 12:00:00+03:00,40.1822,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 12:15:00+03:00,40.2639,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 12:30:00+03:00,40.2048,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 12:45:00+03:00,40.1934,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 13:00:00+03:00,40.1636,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 13:15:00+03:00,40.2605,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 13:30:00+03:00,40.1831,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 13:45:00+03:00,40.1834,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 14:00:00+03:00,40.1511,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 14:15:00+03:00,40.3206,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 14:30:00+03:00,40.2496,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 14:45:00+03:00,40.2143,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 15:00:00+03:00,40.137,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 15:15:00+03:00,40.335,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 15:30:00+03:00,40.2561,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 15:45:00+03:00,40.231,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 16:00:00+03:00,40.1743,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 16:15:00+03:00,40.3731,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 16:30:00+03:00,40.2977,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 16:45:00+03:00,40.2526,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 17:00:00+03:00,40.1848,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 17:15:00+03:00,40.3437,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 17:30:00+03:00,40.2978,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 17:45:00+03:00,40.2556,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 18:00:00+03:00,40.2149,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 18:15:00+03:00,40.2261,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 18:30:00+03:00,40.1509,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 18:45:00+03:00,40.1906,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 19:00:00+03:00,40.1716,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 19:15:00+03:00,40.1238,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 19:30:00+03:00,40.0716,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 19:45:00+03:00,40.15,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 20:00:00+03:00,40.1448,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 20:15:00+03:00,39.7943,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 20:30:00+03:00,39.0316,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 20:45:00+03:00,38.2016,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 21:00:00+03:00,37.4443,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 21:15:00+03:00,37.1139,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 21:30:00+03:00,36.7998,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 21:45:00+03:00,36.1379,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 22:00:00+03:00,35.8022,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 22:15:00+03:00,35.2982,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 22:30:00+03:00,34.7928,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 22:45:00+03:00,34.3962,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 23:00:00+03:00,34.1362,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 23:15:00+03:00,33.6233,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 23:30:00+03:00,33.2177,,
2026-09-19 17:17:23.736742+03:00,2026-09-25 23:45:00+03:00,32.8508,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 00:00:00+03:00,32.4956,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 00:15:00+03:00,32.3554,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 00:30:00+03:00,32.4504,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 00:45:00+03:00,32.5569,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 01:00:00+03:00,32.5296,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 01:15:00+03:00,32.3656,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 01:30:00+03:00,32.4206,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 01:45:00+03:00,32.4318,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 02:00:00+03:00,32.4878,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 02:15:00+03:00,32.5316,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 02:30:00+03:00,32.5498,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 02:45:00+03:00,32.5327,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 03:00:00+03:00,32.532,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 03:15:00+03:00,32.563,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 03:30:00+03:00,32.565,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 03:45:00+03:00,32.5417,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 04:00:00+03:00,32.559,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 04:15:00+03:00,32.5684,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 04:30:00+03:00,32.5668,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 04:45:00+03:00,32.5687,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 05:00:00+03:00,32.5432,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 05:15:00+03:00,32.5825,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 05:30:00+03:00,32.5696,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 05:45:00+03:00,32.5419,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 06:00:00+03:00,32.5296,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 06:15:00+03:00,32.547,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 06:30:00+03:00,32.5347,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 06:45:00+03:00,32.5318,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 07:00:00+03:00,32.57,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 07:15:00+03:00,32.6937,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 07:30:00+03:00,33.1307,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 07:45:00+03:00,33.5475,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 08:00:00+03:00,34.1862,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 08:15:00+03:00,34.5731,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 08:30:00+03:00,34.9823,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 08:45:00+03:00,35.3063,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 09:00:00+03:00,35.5933,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 09:15:00+03:00,35.7241,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 09:30:00+03:00,35.7535,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 09:45:00+03:00,35.7251,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 10:00:00+03:00,35.6987,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 10:15:00+03:00,35.6838,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 10:30:00+03:00,35.7069,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 10:45:00+03:00,35.7162,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 11:00:00+03:00,35.677,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 11:15:00+03:00,35.6475,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 11:30:00+03:00,35.6608,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 11:45:00+03:00,35.6742,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 12:00:00+03:00,35.6784,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 12:15:00+03:00,35.66,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 12:30:00+03:00,35.6698,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 12:45:00+03:00,35.6793,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 13:00:00+03:00,35.6643,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 13:15:00+03:00,35.6567,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 13:30:00+03:00,35.6664,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 13:45:00+03:00,35.6758,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 14:00:00+03:00,35.6765,,
2026-09-19 17:17:23.736742+03:00,2026-09-26 14:15:00+03:00,35.7651,,
