run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-22 18:28:57.825260+03:00,2026-09-25 21:15:00+03:00,50.6226,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 21:30:00+03:00,49.8364,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 21:45:00+03:00,49.2098,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 22:00:00+03:00,48.6768,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 22:15:00+03:00,48.3089,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 22:30:00+03:00,47.6857,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 22:45:00+03:00,46.9757,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 23:00:00+03:00,46.6164,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 23:15:00+03:00,45.6543,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 23:30:00+03:00,44.7923,,
2026-09-22 18:28:57.825260+03:00,2026-09-25 23:45:00+03:00,43.5302,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 00:00:00+03:00,41.9875,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 00:15:00+03:00,41.987,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 00:30:00+03:00,42.367,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 00:45:00+03:00,42.3251,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 01:00:00+03:00,42.3183,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 01:15:00+03:00,42.0436,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 01:30:00+03:00,42.024,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 01:45:00+03:00,42.1112,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 02:00:00+03:00,42.2232,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 02:15:00+03:00,42.2774,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 02:30:00+03:00,42.2596,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 02:45:00+03:00,42.2607,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 03:00:00+03:00,42.3008,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 03:15:00+03:00,42.3231,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 03:30:00+03:00,42.3101,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 03:45:00+03:00,42.3169,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 04:00:00+03:00,42.4719,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 04:15:00+03:00,42.6412,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 04:30:00+03:00,43.176,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 04:45:00+03:00,43.6808,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 05:00:00+03:00,44.5475,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 05:15:00+03:00,45.1728,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 05:30:00+03:00,45.8191,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 05:45:00+03:00,46.034,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 06:00:00+03:00,45.6058,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 06:15:00+03:00,45.6766,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 06:30:00+03:00,45.7201,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 06:45:00+03:00,45.6464,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 07:00:00+03:00,45.5291,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 07:15:00+03:00,45.8363,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 07:30:00+03:00,45.7812,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 07:45:00+03:00,45.6992,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 08:00:00+03:00,45.5825,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 08:15:00+03:00,45.6081,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 08:30:00+03:00,45.7431,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 08:45:00+03:00,45.7591,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 09:00:00+03:00,45.5519,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 09:15:00+03:00,45.3904,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 09:30:00+03:00,45.0025,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 09:45:00+03:00,45.2342,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 10:00:00+03:00,45.104,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 10:15:00+03:00,45.0713,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 10:30:00+03:00,45.1456,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 10:45:00+03:00,45.154,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 11:00:00+03:00,45.0216,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 11:15:00+03:00,45.0223,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 11:30:00+03:00,45.1076,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 11:45:00+03:00,45.1209,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 12:00:00+03:00,45.0234,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 12:15:00+03:00,45.0075,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 12:30:00+03:00,45.0942,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 12:45:00+03:00,45.1116,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 13:00:00+03:00,45.0255,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 13:15:00+03:00,45.0066,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 13:30:00+03:00,45.0851,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 13:45:00+03:00,45.102,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 14:00:00+03:00,45.0444,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 14:15:00+03:00,45.1395,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 14:30:00+03:00,45.1693,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 14:45:00+03:00,45.1859,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 15:00:00+03:00,45.0913,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 15:15:00+03:00,45.2346,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 15:30:00+03:00,45.2808,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 15:45:00+03:00,45.2755,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 16:00:00+03:00,45.1103,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 16:15:00+03:00,45.4081,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 16:30:00+03:00,45.9211,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 16:45:00+03:00,45.6904,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 17:00:00+03:00,45.4725,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 17:15:00+03:00,45.6568,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 17:30:00+03:00,45.6776,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 17:45:00+03:00,45.6283,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 18:00:00+03:00,45.4373,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 18:15:00+03:00,45.2252,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 18:30:00+03:00,44.8702,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 18:45:00+03:00,45.1129,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 19:00:00+03:00,45.0483,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 19:15:00+03:00,44.7672,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 19:30:00+03:00,44.1423,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 19:45:00+03:00,43.5855,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 20:00:00+03:00,42.9531,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 20:15:00+03:00,42.1042,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 20:30:00+03:00,41.6028,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 20:45:00+03:00,40.8945,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 21:00:00+03:00,40.4419,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 21:15:00+03:00,40.3242,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 21:30:00+03:00,40.1116,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 21:45:00+03:00,40.1124,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 22:00:00+03:00,40.072,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 22:15:00+03:00,39.9786,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 22:30:00+03:00,39.1433,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 22:45:00+03:00,38.767,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 23:00:00+03:00,38.1009,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 23:15:00+03:00,37.3632,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 23:30:00+03:00,36.9258,,
2026-09-22 18:28:57.825260+03:00,2026-09-26 23:45:00+03:00,36.4541,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 00:00:00+03:00,36.4873,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 00:15:00+03:00,36.7337,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 00:30:00+03:00,36.8301,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 00:45:00+03:00,37.2051,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 01:00:00+03:00,37.1748,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 01:15:00+03:00,36.7571,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 01:30:00+03:00,36.3541,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 01:45:00+03:00,36.5359,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 02:00:00+03:00,36.5792,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 02:15:00+03:00,36.6123,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 02:30:00+03:00,36.6104,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 02:45:00+03:00,36.6266,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 03:00:00+03:00,36.5893,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 03:15:00+03:00,36.6053,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 03:30:00+03:00,36.6091,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 03:45:00+03:00,36.6305,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 04:00:00+03:00,36.6798,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 04:15:00+03:00,36.7659,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 04:30:00+03:00,36.7789,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 04:45:00+03:00,36.7979,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 05:00:00+03:00,36.758,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 05:15:00+03:00,36.8098,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 05:30:00+03:00,37.2373,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 05:45:00+03:00,37.2056,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 06:00:00+03:00,37.1706,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 06:15:00+03:00,37.2712,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 06:30:00+03:00,37.193,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 06:45:00+03:00,37.158,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 07:00:00+03:00,37.1633,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 07:15:00+03:00,37.385,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 07:30:00+03:00,37.9352,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 07:45:00+03:00,38.5396,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 08:00:00+03:00,39.0309,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 08:15:00+03:00,39.7398,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 08:30:00+03:00,40.4611,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 08:45:00+03:00,41.1205,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 09:00:00+03:00,41.3524,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 09:15:00+03:00,41.4824,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 09:30:00+03:00,41.4544,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 09:45:00+03:00,41.4654,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 10:00:00+03:00,41.4148,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 10:15:00+03:00,41.3493,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 10:30:00+03:00,41.3914,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 10:45:00+03:00,41.4004,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 11:00:00+03:00,41.3637,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 11:15:00+03:00,41.3236,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 11:30:00+03:00,41.3535,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 11:45:00+03:00,41.365,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 12:00:00+03:00,41.3441,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 12:15:00+03:00,41.3091,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 12:30:00+03:00,41.3316,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 12:45:00+03:00,41.3412,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 13:00:00+03:00,41.3204,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 13:15:00+03:00,41.275,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 13:30:00+03:00,41.296,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 13:45:00+03:00,41.3118,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 14:00:00+03:00,41.3072,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 14:15:00+03:00,41.402,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 14:30:00+03:00,41.4149,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 14:45:00+03:00,41.4207,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 15:00:00+03:00,41.3539,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 15:15:00+03:00,41.4811,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 15:30:00+03:00,41.4608,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 15:45:00+03:00,41.4701,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 16:00:00+03:00,41.3791,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 16:15:00+03:00,41.6533,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 16:30:00+03:00,41.5665,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 16:45:00+03:00,41.4999,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 17:00:00+03:00,41.4591,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 17:15:00+03:00,41.7266,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 17:30:00+03:00,41.5836,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 17:45:00+03:00,41.5194,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 18:00:00+03:00,41.423,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 18:15:00+03:00,41.2459,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 18:30:00+03:00,41.3437,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 18:45:00+03:00,41.3747,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 19:00:00+03:00,41.3358,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 19:15:00+03:00,41.0649,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 19:30:00+03:00,40.5577,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 19:45:00+03:00,39.9283,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 20:00:00+03:00,39.4416,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 20:15:00+03:00,38.6512,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 20:30:00+03:00,38.1393,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 20:45:00+03:00,37.5926,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 21:00:00+03:00,37.2732,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 21:15:00+03:00,36.709,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 21:30:00+03:00,36.3591,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 21:45:00+03:00,36.523,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 22:00:00+03:00,36.5918,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 22:15:00+03:00,36.3411,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 22:30:00+03:00,36.4013,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 22:45:00+03:00,36.5016,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 23:00:00+03:00,36.5483,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 23:15:00+03:00,36.2278,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 23:30:00+03:00,35.412,,
2026-09-22 18:28:57.825260+03:00,2026-09-27 23:45:00+03:00,35.1808,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 00:00:00+03:00,35.0311,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 00:15:00+03:00,35.3525,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 00:30:00+03:00,35.4837,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 00:45:00+03:00,35.8928,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 01:00:00+03:00,36.2167,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 01:15:00+03:00,35.7531,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 01:30:00+03:00,35.257,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 01:45:00+03:00,34.9516,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 02:00:00+03:00,34.5231,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 02:15:00+03:00,34.2228,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 02:30:00+03:00,34.2796,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 02:45:00+03:00,34.4574,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 03:00:00+03:00,34.4356,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 03:15:00+03:00,34.4719,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 03:30:00+03:00,34.4785,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 03:45:00+03:00,34.4525,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 04:00:00+03:00,34.431,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 04:15:00+03:00,34.6068,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 04:30:00+03:00,34.5668,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 04:45:00+03:00,34.5474,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 05:00:00+03:00,34.4721,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 05:15:00+03:00,35.0334,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 05:30:00+03:00,35.8078,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 05:45:00+03:00,36.2178,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 06:00:00+03:00,36.4773,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 06:15:00+03:00,37.9857,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 06:30:00+03:00,39.2095,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 06:45:00+03:00,40.2694,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 07:00:00+03:00,41.5968,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 07:15:00+03:00,42.9255,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 07:30:00+03:00,44.1666,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 07:45:00+03:00,45.1701,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 08:00:00+03:00,45.917,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 08:15:00+03:00,45.9406,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 08:30:00+03:00,45.6987,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 08:45:00+03:00,45.6773,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 09:00:00+03:00,45.5089,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 09:15:00+03:00,45.2964,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 09:30:00+03:00,44.8963,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 09:45:00+03:00,45.162,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 10:00:00+03:00,45.0394,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 10:15:00+03:00,45.0538,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 10:30:00+03:00,45.1325,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 10:45:00+03:00,45.1419,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 11:00:00+03:00,45.0357,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 11:15:00+03:00,45.0401,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 11:30:00+03:00,45.1178,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 11:45:00+03:00,45.1302,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 12:00:00+03:00,45.0364,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 12:15:00+03:00,45.0272,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 12:30:00+03:00,45.1103,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 12:45:00+03:00,45.1241,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 13:00:00+03:00,45.0354,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 13:15:00+03:00,45.0307,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 13:30:00+03:00,45.1082,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 13:45:00+03:00,45.1271,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 14:00:00+03:00,45.0314,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 14:15:00+03:00,45.1513,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 14:30:00+03:00,45.1781,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 14:45:00+03:00,45.1835,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 15:00:00+03:00,45.067,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 15:15:00+03:00,45.2166,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 15:30:00+03:00,45.2476,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 15:45:00+03:00,45.2469,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 16:00:00+03:00,45.105,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 16:15:00+03:00,45.3802,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 16:30:00+03:00,45.357,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 16:45:00+03:00,45.2913,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 17:00:00+03:00,45.1501,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 17:15:00+03:00,45.3902,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 17:30:00+03:00,45.3038,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 17:45:00+03:00,45.247,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 18:00:00+03:00,45.1275,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 18:15:00+03:00,44.9959,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 18:30:00+03:00,45.1103,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 18:45:00+03:00,45.1477,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 19:00:00+03:00,45.036,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 19:15:00+03:00,44.7956,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 19:30:00+03:00,44.1347,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 19:45:00+03:00,43.57,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 20:00:00+03:00,42.9384,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 20:15:00+03:00,42.1512,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 20:30:00+03:00,41.6095,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 20:45:00+03:00,40.9076,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 21:00:00+03:00,40.4531,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 21:15:00+03:00,40.3857,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 21:30:00+03:00,40.1025,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 21:45:00+03:00,40.1061,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 22:00:00+03:00,40.067,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 22:15:00+03:00,39.9995,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 22:30:00+03:00,39.1447,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 22:45:00+03:00,38.7627,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 23:00:00+03:00,38.1517,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 23:15:00+03:00,37.3476,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 23:30:00+03:00,36.9379,,
2026-09-22 18:28:57.825260+03:00,2026-09-28 23:45:00+03:00,36.4598,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 00:00:00+03:00,36.4625,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 00:15:00+03:00,36.79,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 00:30:00+03:00,36.9128,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 00:45:00+03:00,37.2881,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 01:00:00+03:00,37.2519,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 01:15:00+03:00,36.8104,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 01:30:00+03:00,36.7859,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 01:45:00+03:00,36.5421,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 02:00:00+03:00,36.6432,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 02:15:00+03:00,36.7014,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 02:30:00+03:00,36.7023,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 02:45:00+03:00,36.7071,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 03:00:00+03:00,36.6714,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 03:15:00+03:00,36.686,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 03:30:00+03:00,36.7073,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 03:45:00+03:00,36.7214,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 04:00:00+03:00,36.7513,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 04:15:00+03:00,36.985,,
2026-09-22 18:28:57.825260+03:00,2026-09-29 04:30:00+03:00,37.3434,,
