datetime,price,predicted_price,residual
2025-11-12 04:00:00,4.26,4.765534,-0.5055339241027834
2025-11-12 05:00:00,4.31,6.493489,-2.1834887886047367
2025-11-12 06:00:00,5.07,9.27485,-4.204849891662597
2025-11-12 07:00:00,10.01,13.260772,-3.250771751403809
2025-11-12 08:00:00,9.9,20.927176,-11.027175521850586
2025-11-12 09:00:00,11.35,16.563883,-5.213882827758789
2025-11-12 10:00:00,9.81,10.822901,-1.012900772094726
2025-11-12 11:00:00,9.96,9.364011,0.5959891891479501
2025-11-12 12:00:00,7.64,9.071251,-1.431250915527344
2025-11-12 13:00:00,7.42,7.8224206,-0.4024205970764161
2025-11-12 14:00:00,7.29,7.8224206,-0.532420597076416
2025-11-12 15:00:00,7.32,8.098533,-0.7785326766967771
2025-11-12 16:00:00,7.05,9.093046,-2.0430461883544924
2025-11-12 17:00:00,6.81,13.088631,-6.278630676269532
2025-11-12 18:00:00,5.79,12.825014,-7.035014114379883
2025-11-12 19:00:00,5.5,8.265732,-2.7657318115234375
2025-11-12 20:00:00,4.77,5.111099,-0.3410987663269047
2025-11-12 21:00:00,2.78,2.4861643,0.2938356685638426
2025-11-12 22:00:00,1.96,2.8904116,-0.9304116153717041
2025-11-12 23:00:00,0.74,0.9964723,-0.2564722990989685
2025-11-13 00:00:00,-0.01,-0.34423774,0.334237744808197
2025-11-13 01:00:00,0.11,-0.27927145,0.3892714536190033
2025-11-13 02:00:00,0.33,-0.020256856,0.350256856456399
2025-11-13 03:00:00,0.31,0.42770532,-0.117705317735672
2025-11-13 04:00:00,0.18,0.6532993,-0.4732992720603943
2025-11-13 05:00:00,0.94,1.4170308,-0.4770308113098145
2025-11-13 06:00:00,1.6,2.955618,-1.3556179046630858
2025-11-13 07:00:00,3.97,4.6532555,-0.6832554626464842
2025-11-13 08:00:00,12.09,8.000317,4.089683380126953
2025-11-13 09:00:00,13.3,19.363865,-6.06386489868164
2025-11-13 10:00:00,15.07,14.1694765,0.900523490905762
2025-11-13 11:00:00,23.5,13.41685,10.083149909973145
2025-11-13 12:00:00,21.38,26.698624,-5.3186236572265635
2025-11-13 13:00:00,23.39,20.886246,2.503754272460938
2025-11-13 14:00:00,16.95,22.579308,-5.6293075561523445
2025-11-13 15:00:00,14.33,15.192288,-0.8622883987426757
2025-11-13 16:00:00,13.81,14.843607,-1.0336069488525386
2025-11-13 17:00:00,14.21,17.35362,-3.143620529174804
2025-11-13 18:00:00,14.57,17.764135,-3.194135360717773
2025-11-13 19:00:00,14.38,16.944164,-2.564164276123046
2025-11-13 20:00:00,13.5,14.86021,-1.3602104187011719
2025-11-13 21:00:00,9.26,9.943875,-0.683875312805176
2025-11-13 22:00:00,5.0,7.718546,-2.718545913696289
2025-11-13 23:00:00,4.41,4.1225343,0.2874657249450685
2025-11-14 00:00:00,3.81,3.0421767,0.7678232765197754
2025-11-14 01:00:00,3.2,3.3468096,-0.14680962562561017
2025-11-14 02:00:00,3.09,2.6368544,0.45314558982849107
2025-11-14 03:00:00,3.35,2.921976,0.428023910522461
2025-11-14 04:00:00,3.49,3.1212664,0.3687336349487307
2025-11-14 05:00:00,4.5,3.9861887,0.5138113498687744
2025-11-14 06:00:00,14.18,6.865549,7.314450912475586
2025-11-14 07:00:00,27.91,29.753098,-1.8430975341796874
2025-11-14 08:00:00,73.26,41.984978,31.275022277832036
2025-11-14 09:00:00,86.64,90.47528,-3.8352807617187494
2025-11-14 10:00:00,83.24,81.054924,2.185075988769526
2025-11-14 11:00:00,77.53,75.409325,2.1206753540039074
2025-11-14 12:00:00,73.85,73.032326,0.8176742553710881
2025-11-14 13:00:00,69.55,70.15729,-0.6072875976562528
2025-11-14 14:00:00,70.28,67.33283,2.94716766357422
2025-11-14 15:00:00,68.09,70.77382,-2.683818969726559
2025-11-14 16:00:00,73.42,68.83473,4.585267944335939
2025-11-14 17:00:00,69.35,80.18906,-10.83905639648438
2025-11-14 18:00:00,70.99,82.27243,-11.28243041992188
2025-11-14 19:00:00,49.07,77.69716,-28.627158813476562
2025-11-14 20:00:00,30.53,44.968582,-14.438582153320311
2025-11-14 21:00:00,16.68,22.618399,-5.938398666381836
2025-11-14 22:00:00,15.54,13.778769,1.7612314605712882
2025-11-14 23:00:00,13.71,11.43121,2.2787904357910165
2025-11-15 00:00:00,12.17,10.28342,1.8865803909301757
2025-11-15 01:00:00,12.07,10.571861,1.4981387329101565
2025-11-15 02:00:00,6.27,9.334609,-3.0646090316772465
2025-11-15 03:00:00,4.89,5.797246,-0.9072459793090824
2025-11-15 04:00:00,4.74,4.719386,0.020613899230957244
2025-11-15 05:00:00,4.83,6.9145584,-2.084558410644531
2025-11-15 06:00:00,4.88,8.467874,-3.5878735733032228
2025-11-15 07:00:00,5.41,11.147859,-5.737858619689941
2025-11-15 08:00:00,5.94,12.006378,-6.066378173828125
2025-11-15 09:00:00,6.21,10.9307,-4.7207003021240235
2025-11-15 10:00:00,6.14,7.5130324,-1.37303243637085
2025-11-15 11:00:00,6.32,6.366833,-0.046833209991454794
2025-11-15 12:00:00,6.18,6.366833,-0.18683320999145536
2025-11-15 13:00:00,6.18,6.245754,-0.06575376510620146
2025-11-15 14:00:00,6.3,6.1902914,0.10970859527587873
2025-11-15 15:00:00,6.42,6.8536477,-0.43364770889282234
2025-11-15 16:00:00,8.45,7.5572925,0.8927075386047356
2025-11-15 17:00:00,10.13,11.980026,-1.8500262451171867
2025-11-15 18:00:00,8.29,17.478035,-9.188034973144532
2025-11-15 19:00:00,6.88,12.761837,-5.8818370056152345
2025-11-15 20:00:00,6.3,8.052888,-1.7528879165649416
2025-11-15 21:00:00,5.67,3.8827512,1.787248773574829
2025-11-15 22:00:00,5.5,5.1896205,0.3103795051574707
2025-11-15 23:00:00,5.25,4.4419055,0.8080945014953613
2025-11-16 00:00:00,4.65,3.994909,0.655090951919556
2025-11-16 01:00:00,3.88,4.663635,-0.7836347770690919
2025-11-16 02:00:00,3.92,3.5353012,0.3846987915039062
2025-11-16 03:00:00,4.4,3.4653914,0.9346086025238041
2025-11-16 04:00:00,5.07,3.8293946,1.2406054210662845
2025-11-16 05:00:00,7.64,8.137951,-0.4979508972167972
2025-11-16 06:00:00,13.8,10.982624,2.8173759460449226
2025-11-16 07:00:00,14.71,24.78844,-10.078440704345702
2025-11-16 08:00:00,16.66,20.942669,-4.282668914794922
2025-11-16 09:00:00,18.62,20.131508,-1.5115078735351553
2025-11-16 10:00:00,30.91,20.813166,10.096834335327149
2025-11-16 11:00:00,45.15,34.66531,10.48469009399414
2025-11-16 12:00:00,47.61,43.652367,3.9576333618164057
2025-11-16 13:00:00,47.58,46.700024,0.8799763488769514
2025-11-16 14:00:00,52.7,45.99043,6.709571075439456
2025-11-16 15:00:00,56.21,51.22213,4.987870178222657
2025-11-16 16:00:00,61.04,57.851067,3.1889334106445304
2025-11-16 17:00:00,71.33,67.40809,3.921911315917967
2025-11-16 18:00:00,75.36,77.775,-2.415001525878907
2025-11-16 19:00:00,74.52,77.77763,-3.2576336669921915
2025-11-16 20:00:00,63.99,71.22017,-7.2301690673828105
2025-11-16 21:00:00,52.56,54.1661,-1.6060995483398415
2025-11-16 22:00:00,47.93,47.9969,-0.06689865112304716
2025-11-16 23:00:00,46.7,41.898174,4.801825714111331
2025-11-17 00:00:00,39.77,37.435547,2.334453125000003
2025-11-17 01:00:00,50.51,37.70202,12.80798126220703
2025-11-17 02:00:00,37.93,47.67696,-9.746959991455078
2025-11-17 03:00:00,36.33,36.942707,-0.6127070617675798
2025-11-17 04:00:00,37.71,38.416332,-0.706332244873046
2025-11-17 05:00:00,40.27,41.99203,-1.7220310974121062
2025-11-17 06:00:00,50.15,57.936115,-7.7861152648925795
2025-11-17 07:00:00,72.43,72.0929,0.33709686279297557
2025-11-17 08:00:00,94.44,111.5152,-17.075197753906252
2025-11-17 09:00:00,111.43,103.93725,7.492751770019538
2025-11-17 10:00:00,105.06,108.17103,-3.111028137207029
2025-11-17 11:00:00,96.53,103.081856,-6.55185577392578
2025-11-17 12:00:00,83.12,95.95058,-12.830576782226558
2025-11-17 13:00:00,100.81,86.17776,14.632242736816409
2025-11-17 14:00:00,93.44,97.61518,-4.1751809692382835
2025-11-17 15:00:00,86.1,92.04325,-5.943251037597662
2025-11-17 16:00:00,92.86,89.415215,3.4447854614257807
2025-11-17 17:00:00,97.49,100.37129,-2.8812921142578176
2025-11-17 18:00:00,103.15,106.75507,-3.6050735473632756
2025-11-17 19:00:00,100.05,107.63353,-7.58352966308594
2025-11-17 20:00:00,96.69,92.28689,4.403111877441404
2025-11-17 21:00:00,90.29,81.74609,8.543906250000006
2025-11-17 22:00:00,90.72,85.45575,5.264250488281249
2025-11-17 23:00:00,85.62,79.55621,6.0637866210937545
2025-11-18 00:00:00,78.31,70.42781,7.88218933105469
2025-11-18 01:00:00,83.11,73.72937,9.3806298828125
2025-11-18 02:00:00,81.19,77.38772,3.802281799316404
2025-11-18 03:00:00,77.64,75.29146,2.348541870117188
2025-11-18 04:00:00,76.34,82.51171,-6.171711120605465
2025-11-18 05:00:00,79.2,89.19818,-9.998181152343747
2025-11-18 06:00:00,84.38,103.673065,-19.29306518554688
2025-11-18 07:00:00,109.84,110.29816,-0.4581567382812466
2025-11-18 08:00:00,118.48,134.42966,-15.949656982421871
2025-11-18 09:00:00,122.88,128.18558,-5.3055773925781295
2025-11-18 10:00:00,115.06,121.57546,-6.5154623413085915
2025-11-18 11:00:00,100.07,116.362526,-16.292525939941413
2025-11-18 12:00:00,93.19,104.15091,-10.960909423828127
2025-11-18 13:00:00,94.25,97.55211,-3.3021087646484375
2025-11-18 14:00:00,109.64,101.919014,7.720986022949219
2025-11-18 15:00:00,125.29,116.18819,9.101813354492194
2025-11-18 16:00:00,136.39,129.3059,7.084107055664049
2025-11-18 17:00:00,165.46,148.45338,17.006615600585945
2025-11-18 18:00:00,156.79,189.41493,-32.62493225097657
2025-11-18 19:00:00,166.69,163.01306,3.6769384765624977
2025-11-18 20:00:00,139.18,162.48273,-23.302727050781243
2025-11-18 21:00:00,111.31,125.89433,-14.584332885742185
2025-11-18 22:00:00,100.73,119.83682,-19.10682250976562
2025-11-18 23:00:00,98.11,101.50914,-3.399140014648438
2025-11-19 00:00:00,89.96,86.247215,3.7127847290039
2025-11-19 01:00:00,89.66,88.65704,1.0029565429687466
2025-11-19 02:00:00,87.86,87.80482,0.05518280029296818
2025-11-19 03:00:00,85.75,84.08526,1.6647415161132812
2025-11-19 04:00:00,84.72,90.380585,-5.660584716796876
2025-11-19 05:00:00,86.58,94.140755,-7.560754699707033
2025-11-19 06:00:00,100.36,109.581924,-9.221924438476563
2025-11-19 07:00:00,113.78,124.62013,-10.840132446289061
2025-11-19 08:00:00,144.18,134.05959,10.120414428710944
2025-11-19 09:00:00,157.34,150.01042,7.329578247070316
2025-11-19 10:00:00,144.88,151.41383,-6.533833618164067
2025-11-19 11:00:00,129.96,140.17313,-10.213126220703117
2025-11-19 12:00:00,121.53,129.23436,-7.704359741210936
2025-11-19 13:00:00,120.57,120.71902,-0.14901702880860057
2025-11-19 14:00:00,124.15,120.17679,3.9732116699218807
2025-11-19 15:00:00,130.53,122.25692,8.273080139160157
2025-11-19 16:00:00,167.58,133.29453,34.28547485351564
2025-11-19 17:00:00,176.04,174.27031,1.7696905517578045
2025-11-19 18:00:00,170.01,174.92809,-4.918085327148447
2025-11-19 19:00:00,146.95,166.66646,-19.716458129882824
2025-11-19 20:00:00,128.62,124.047516,4.5724841308593795
2025-11-19 21:00:00,108.36,116.07079,-7.710793151855469
2025-11-19 22:00:00,102.16,107.11226,-4.952258911132816
2025-11-19 23:00:00,99.17,94.09275,5.0772494506835955
2025-11-20 00:00:00,89.5,87.21124,2.28875732421875
2025-11-20 01:00:00,91.06,86.85584,4.204157409667971
2025-11-20 02:00:00,87.25,85.200775,2.049224853515625
2025-11-20 03:00:00,84.88,82.11386,2.7661389160156205
2025-11-20 04:00:00,84.54,86.59926,-2.0592584228515562
2025-11-20 05:00:00,84.7,93.0127,-8.312702941894528
2025-11-20 06:00:00,89.37,116.33482,-26.964823608398433
2025-11-20 07:00:00,103.09,118.008446,-14.91844573974609
2025-11-20 08:00:00,144.41,127.57239,16.837612304687497
2025-11-20 09:00:00,156.23,150.91634,5.313663940429677
2025-11-20 10:00:00,153.14,152.82588,0.31411804199217386
2025-11-20 11:00:00,141.93,147.9362,-6.006203002929681
2025-11-20 12:00:00,132.23,142.54616,-10.316157836914073
2025-11-20 13:00:00,127.89,131.50946,-3.6194604492187494
2025-11-20 14:00:00,126.78,125.69524,1.0847637939453136
2025-11-20 15:00:00,134.2,126.97232,7.227679443359364
2025-11-20 16:00:00,149.69,135.16624,14.52375549316406
2025-11-20 17:00:00,173.12,160.5255,12.594502563476567
2025-11-20 18:00:00,174.95,180.8079,-5.857907104492199
2025-11-20 19:00:00,162.88,177.2375,-14.357503051757817
2025-11-20 20:00:00,151.97,147.32831,4.641691894531249
2025-11-20 21:00:00,132.56,129.79434,2.7656579589843773
2025-11-20 22:00:00,115.4,121.018654,-5.618653869628901
2025-11-20 23:00:00,104.35,103.69103,0.6589675903320256
2025-11-21 00:00:00,90.86,89.47622,1.3837808227539057
2025-11-21 01:00:00,95.73,85.63772,10.09228179931641
2025-11-21 02:00:00,91.83,88.86843,2.9615689086914045
2025-11-21 03:00:00,87.57,87.31817,0.25183135986327443
2025-11-21 04:00:00,86.54,87.16351,-0.6235131835937437
2025-11-21 05:00:00,88.65,93.39365,-4.743646240234369
2025-11-21 06:00:00,96.56,107.141365,-10.581365051269529
2025-11-21 07:00:00,124.41,114.78966,9.620342407226559
2025-11-21 08:00:00,176.44,145.7186,30.721402587890623
2025-11-21 09:00:00,199.94,181.80766,18.13233703613281
2025-11-21 10:00:00,178.51,185.19606,-6.686060180664072
2025-11-21 11:00:00,148.22,155.40056,-7.180558471679689
2025-11-21 12:00:00,137.15,141.07059,-3.9205871582031193
2025-11-21 13:00:00,130.25,132.36305,-2.1130523681640625
2025-11-21 14:00:00,135.38,129.90625,5.4737499999999955
2025-11-21 15:00:00,151.72,131.38112,20.338881225585936
2025-11-21 16:00:00,193.84,165.90756,27.93243774414063
2025-11-21 17:00:00,245.65,191.7899,53.86009826660157
2025-11-21 18:00:00,244.32,212.66325,31.656746215820306
2025-11-21 19:00:00,199.31,188.63823,10.671770629882815
2025-11-21 20:00:00,166.7,165.52592,1.1740753173828011
2025-11-21 21:00:00,137.69,136.94868,0.7413153076171852
2025-11-21 22:00:00,110.13,124.782425,-14.652424926757817
2025-11-21 23:00:00,102.75,99.63989,3.110107421875
2025-11-22 00:00:00,91.97,91.23663,0.7333666992187489
2025-11-22 01:00:00,62.7,88.46407,-25.76407318115234
2025-11-22 02:00:00,34.34,63.060898,-28.720897827148434
2025-11-22 03:00:00,25.66,29.692741,-4.032741394042969
2025-11-22 04:00:00,21.32,24.658667,-3.338666610717773
2025-11-22 05:00:00,20.39,21.914923,-1.5249227142333979
2025-11-22 06:00:00,19.43,23.354015,-3.924015350341797
2025-11-22 07:00:00,20.02,24.561193,-4.541193466186524
2025-11-22 08:00:00,22.24,20.84189,1.3981096649169906
2025-11-22 09:00:00,24.04,20.892593,3.1474066162109366
2025-11-22 10:00:00,27.74,22.165443,5.574556579589842
2025-11-22 11:00:00,27.61,26.328726,1.2812741851806635
2025-11-22 12:00:00,24.49,26.299646,-1.8096463775634781
2025-11-22 13:00:00,21.95,23.785337,-1.835337448120118
2025-11-22 14:00:00,18.75,20.46813,-1.718130111694336
2025-11-22 15:00:00,18.0,18.385586,-0.3855857849121094
2025-11-22 16:00:00,23.23,17.369034,5.860966186523438
2025-11-22 17:00:00,23.85,25.83001,-1.9800094604492173
2025-11-22 18:00:00,26.39,22.360836,4.029163970947266
2025-11-22 19:00:00,28.64,26.038624,2.6013761901855474
2025-11-22 20:00:00,29.33,23.691929,5.638071136474608
2025-11-22 21:00:00,30.0,23.359875,6.640125274658203
2025-11-22 22:00:00,32.49,27.956568,4.533432235717775
2025-11-22 23:00:00,30.87,28.102194,2.76780616760254
2025-11-23 00:00:00,29.4,27.247036,2.152964019775389
2025-11-23 01:00:00,9.2,27.52894,-18.328940200805665
2025-11-23 02:00:00,9.34,9.474114,-0.1341144180297853
2025-11-23 03:00:00,11.13,8.149973,2.9800270843505867
2025-11-23 04:00:00,13.79,9.739316,4.050684013366698
2025-11-23 05:00:00,18.75,14.803254,3.9467458724975586
2025-11-23 06:00:00,21.24,23.61461,-2.374610671997072
2025-11-23 07:00:00,27.45,27.02542,0.4245807647705071
2025-11-23 08:00:00,38.15,30.661114,7.488886260986327
2025-11-23 09:00:00,49.2,43.00888,6.191119384765628
2025-11-23 10:00:00,62.93,50.011898,12.918101959228515
2025-11-23 11:00:00,65.44,64.015434,1.424565734863279
2025-11-23 12:00:00,66.65,63.16082,3.489179992675787
2025-11-23 13:00:00,67.93,62.319496,5.610503845214851
2025-11-23 14:00:00,66.27,63.905468,2.364532012939449
2025-11-23 15:00:00,69.49,68.07414,1.4158575439453074
2025-11-23 16:00:00,77.29,71.80144,5.488562622070319
2025-11-23 17:00:00,77.89,87.043365,-9.153365478515624
2025-11-23 18:00:00,80.84,88.62522,-7.785221252441403
2025-11-23 19:00:00,82.54,87.228836,-4.688836059570306
2025-11-23 20:00:00,83.75,79.5458,4.204200744628906
2025-11-23 21:00:00,77.85,69.897865,7.952134704589838
2025-11-23 22:00:00,73.86,72.23677,1.623229370117187
2025-11-23 23:00:00,73.23,64.541565,8.688435058593754
2025-11-24 00:00:00,69.31,56.595177,12.714823303222659
2025-11-24 01:00:00,67.59,63.113235,4.476764526367191
2025-11-24 02:00:00,67.89,61.887745,6.002255096435547
2025-11-24 03:00:00,68.64,64.88061,3.759392395019532
2025-11-24 04:00:00,69.22,73.446205,-4.226205139160157
2025-11-24 05:00:00,69.24,76.65317,-7.41316772460938
2025-11-24 06:00:00,76.17,85.857,-9.68700225830078
2025-11-24 07:00:00,92.29,91.13773,1.15226654052735
2025-11-24 08:00:00,101.33,112.09955,-10.769548339843752
2025-11-24 09:00:00,104.1,107.23831,-3.1383117675781307
2025-11-24 10:00:00,124.7,100.38217,24.317828369140628
2025-11-24 11:00:00,140.66,114.70135,25.958652648925778
2025-11-24 12:00:00,129.37,138.48386,-9.11385620117187
2025-11-24 13:00:00,123.93,124.5979,-0.6679003906249932
2025-11-24 14:00:00,120.5,111.69809,8.801910400390625
2025-11-24 15:00:00,132.61,110.52975,22.08025299072267
2025-11-24 16:00:00,148.24,120.77175,27.468248596191415
2025-11-24 17:00:00,171.56,146.322,25.237993774414065
2025-11-24 18:00:00,180.75,171.80232,8.947677612304688
2025-11-24 19:00:00,161.69,164.9368,-3.2467980957031273
2025-11-24 20:00:00,136.19,135.52992,0.6600775146484352
2025-11-24 21:00:00,112.25,106.92216,5.327842712402344
2025-11-24 22:00:00,102.08,103.12862,-1.0486163330078142
2025-11-24 23:00:00,92.7,90.63433,2.065669250488284
2025-11-25 00:00:00,80.03,70.87026,9.159737854003907
2025-11-25 01:00:00,67.86,73.596886,-5.736885681152344
2025-11-25 02:00:00,64.83,64.21405,0.6159497070312483
2025-11-25 03:00:00,63.45,65.14126,-1.691258239746091
2025-11-25 04:00:00,62.05,67.89134,-5.84134216308594
2025-11-25 05:00:00,62.81,67.188705,-4.378705444335935
2025-11-25 06:00:00,66.58,73.91552,-7.3355197143554705
2025-11-25 07:00:00,82.27,78.58614,3.6838565063476523
2025-11-25 08:00:00,166.31,99.541176,66.76882415771485
2025-11-25 09:00:00,199.58,177.04716,22.532835083007825
2025-11-25 10:00:00,184.26,185.26678,-1.006784667968759
2025-11-25 11:00:00,165.45,160.65292,4.797076416015614
2025-11-25 12:00:00,189.14,157.5849,31.555100097656236
2025-11-25 13:00:00,200.93,170.11023,30.819770507812507
2025-11-25 14:00:00,183.09,193.70543,-10.615429077148434
2025-11-25 15:00:00,172.84,166.60194,6.238056030273441
2025-11-25 16:00:00,167.72,170.34294,-2.6229412841796886
2025-11-25 17:00:00,132.25,174.57947,-42.3294677734375
2025-11-25 18:00:00,107.67,143.21263,-35.542631225585936
2025-11-25 19:00:00,124.53,119.060036,5.469964294433595
2025-11-25 20:00:00,101.3,118.53571,-17.235713195800784
2025-11-25 21:00:00,59.79,88.249374,-28.45937438964844
2025-11-25 22:00:00,70.64,56.776913,13.863087310791016
2025-11-25 23:00:00,60.35,58.39964,1.9503608703613295
2025-11-26 00:00:00,47.88,51.414883,-3.534882659912107
2025-11-26 01:00:00,41.48,44.815384,-3.3353839111328156
2025-11-26 02:00:00,22.79,38.49664,-15.706639251708985
2025-11-26 03:00:00,21.57,17.659632,3.9103682708740237
2025-11-26 04:00:00,22.68,19.84242,2.83757942199707
2025-11-26 05:00:00,22.8,23.373446,-0.5734455108642571
2025-11-26 06:00:00,43.85,27.75387,16.096129989624025
2025-11-26 07:00:00,60.91,66.50872,-5.598720397949222
2025-11-26 08:00:00,43.01,99.75823,-56.74823211669922
2025-11-26 09:00:00,39.39,55.03848,-15.648478851318359
2025-11-26 10:00:00,38.9,36.75711,2.1428894042968736
2025-11-26 11:00:00,40.98,36.178764,4.801235656738278
2025-11-26 12:00:00,30.14,38.455555,-8.315554962158203
2025-11-26 13:00:00,28.36,28.175722,0.18427787780761662
2025-11-26 14:00:00,21.16,26.374865,-5.21486457824707
2025-11-26 15:00:00,15.63,21.73684,-6.106839294433593
2025-11-26 16:00:00,21.29,15.850066,5.4399338150024406
2025-11-26 17:00:00,11.03,23.932789,-12.902788848876954
2025-11-26 18:00:00,7.03,15.228625,-8.198625297546386
2025-11-26 19:00:00,6.91,10.088509,-3.178508605957031
2025-11-26 20:00:00,6.6,7.7416496,-1.1416496276855472
2025-11-26 21:00:00,5.8,4.423046,1.376953887939453
2025-11-26 22:00:00,5.66,5.2915525,0.3684474563598634
2025-11-26 23:00:00,5.03,5.0733304,-0.04333040237426733
2025-11-27 00:00:00,4.52,4.996711,-0.47671077728271527
2025-11-27 01:00:00,4.74,6.5210867,-1.7810866928100584
2025-11-27 02:00:00,3.94,5.245705,-1.3057051277160645
2025-11-27 03:00:00,3.31,6.126652,-2.8166517639160156
2025-11-27 04:00:00,2.96,5.661137,-2.701137104034424
2025-11-27 05:00:00,3.06,6.332854,-3.2728537940979003
2025-11-27 06:00:00,3.42,8.051033,-4.631033020019531
2025-11-27 07:00:00,4.07,7.8482184,-3.778218441009521
2025-11-27 08:00:00,4.98,7.996183,-3.0161829185485836
2025-11-27 09:00:00,5.46,8.414108,-2.9541082763671875
2025-11-27 10:00:00,5.0,7.814534,-2.8145341873168945
2025-11-27 11:00:00,4.77,6.1956244,-1.4256243515014653
2025-11-27 12:00:00,4.63,6.1211176,-1.4911175918579103
2025-11-27 13:00:00,4.94,6.287853,-1.3478527641296383
2025-11-27 14:00:00,5.46,6.2997465,-0.8397465133666993
2025-11-27 15:00:00,4.72,6.5947185,-1.8747184562683108
2025-11-27 16:00:00,5.07,6.042437,-0.9724370765686032
2025-11-27 17:00:00,4.96,8.479565,-3.519564666748047
2025-11-27 18:00:00,5.03,7.7993307,-2.769330711364746
2025-11-27 19:00:00,5.63,6.668041,-1.038041229248047
2025-11-27 20:00:00,5.27,6.1507835,-0.8807835388183598
2025-11-27 21:00:00,5.08,3.2194924,1.8605075645446778
2025-11-27 22:00:00,5.43,4.922144,0.5078560638427732
2025-11-27 23:00:00,4.99,4.537136,0.45286392211914084
2025-11-28 00:00:00,4.38,3.9096138,0.47038615226745595
2025-11-28 01:00:00,5.99,4.0855923,1.9044077301025393
2025-11-28 02:00:00,5.97,5.7658825,0.20411750793457006
2025-11-28 03:00:00,4.11,5.4274406,-1.3174406433105466
2025-11-28 04:00:00,3.85,4.2934327,-0.44343271255493155
2025-11-28 05:00:00,3.21,5.644541,-2.434540786743164
2025-11-28 06:00:00,3.33,8.003179,-4.673178596496582
2025-11-28 07:00:00,3.88,8.16708,-4.2870799255371095
2025-11-28 08:00:00,4.11,6.864439,-2.754439010620117
2025-11-28 09:00:00,4.06,6.327553,-2.2675527954101566
2025-11-28 10:00:00,3.88,4.9373636,-1.057363624572754
2025-11-28 11:00:00,3.75,4.0914054,-0.34140539169311523
2025-11-28 12:00:00,3.52,4.066943,-0.5469431686401367
2025-11-28 13:00:00,3.45,3.776825,-0.3268249511718748
2025-11-28 14:00:00,3.07,3.7068148,-0.6368147659301759
2025-11-28 15:00:00,2.66,3.3160932,-0.6560932064056395
2025-11-28 16:00:00,3.17,3.3819742,-0.21197422027587898
2025-11-28 17:00:00,3.88,5.075707,-1.195706958770752
2025-11-28 18:00:00,3.99,5.586974,-1.5969741439819334
2025-11-28 19:00:00,2.18,5.0585346,-2.8785346221923827
2025-11-28 20:00:00,1.7,2.0225916,-0.3225915908813477
2025-11-28 21:00:00,0.63,0.17376328,0.45623672485351563
2025-11-28 22:00:00,1.03,0.7969003,0.23309972763061526
2025-11-28 23:00:00,0.04,0.1619971,-0.12199709475040435
2025-11-29 00:00:00,-0.01,-0.5248967,0.5148966813087463
2025-11-29 01:00:00,0.0,-0.31385106,0.3138510584831238
2025-11-29 02:00:00,-0.01,-0.36738044,0.35738044023513793
2025-11-29 03:00:00,-0.01,-0.58500737,0.57500736951828
2025-11-29 04:00:00,-0.01,-0.6623425,0.6523424887657165
2025-11-29 05:00:00,-0.01,-0.49880812,0.4888081157207489
2025-11-29 06:00:00,-0.0,0.11073573,-0.11073572933673859
2025-11-29 07:00:00,0.0,0.4313028,-0.4313027858734131
2025-11-29 08:00:00,0.0,0.5772129,-0.577212929725647
2025-11-29 09:00:00,0.01,0.86288995,-0.8528899455070496
2025-11-29 10:00:00,0.02,0.2672255,-0.2472255039215088
2025-11-29 11:00:00,0.66,0.30504882,0.3549511766433716
2025-11-29 12:00:00,1.21,0.80817896,0.4018210387229919
2025-11-29 13:00:00,0.56,1.1530597,-0.5930597209930419
2025-11-29 14:00:00,0.78,0.7729921,0.007007925510406521
2025-11-29 15:00:00,1.98,1.1550318,0.8249681997299194
2025-11-29 16:00:00,2.03,2.7145507,-0.6845507335662844
2025-11-29 17:00:00,2.99,3.589791,-0.5997910594940183
2025-11-29 18:00:00,2.62,5.1785913,-2.558591251373291
2025-11-29 19:00:00,2.96,3.3592074,-0.39920739173889164
2025-11-29 20:00:00,2.06,2.633914,-0.5739139938354492
2025-11-29 21:00:00,1.81,0.11759142,1.692408581674099
2025-11-29 22:00:00,1.86,1.4506963,0.40930365085601816
2025-11-29 23:00:00,1.99,0.94113374,1.048866262435913
2025-11-30 00:00:00,1.73,0.29432335,1.435676645040512
2025-11-30 01:00:00,0.0,1.0583987,-1.058398723602295
2025-11-30 02:00:00,0.0,-0.13419916,0.13419915735721588
2025-11-30 03:00:00,0.02,-0.39939648,0.4193964791297913
2025-11-30 04:00:00,1.99,-0.16460294,2.1546029353141787
2025-11-30 05:00:00,2.25,2.122143,0.12785696983337402
2025-11-30 06:00:00,4.32,3.2227495,1.0972505283355716
2025-11-30 07:00:00,7.86,5.345218,2.514781818389893
2025-11-30 08:00:00,10.22,11.751394,-1.5313942718505853
2025-11-30 09:00:00,10.22,16.278988,-6.058987884521484
2025-11-30 10:00:00,15.34,10.419949,4.9200514221191405
2025-11-30 11:00:00,20.68,13.373864,7.30613582611084
2025-11-30 12:00:00,26.38,22.669239,3.710760955810546
2025-11-30 13:00:00,30.0,29.712307,0.2876930236816406
2025-11-30 14:00:00,32.38,28.412539,3.9674614715576197
2025-11-30 15:00:00,35.27,31.213806,4.056193847656253
2025-11-30 16:00:00,42.89,36.13732,6.752678527832032
2025-11-30 17:00:00,51.85,47.558857,4.291143035888673
2025-11-30 18:00:00,65.38,58.391167,6.988833312988277
2025-11-30 19:00:00,50.19,76.141556,-25.951555786132815
