"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","12","16","09:20","169.6","6.2"
"Oulu Vihreäsaari harbour","2023","12","16","09:30","169.4","6.1"
"Oulu Vihreäsaari harbour","2023","12","16","09:40","169.3","6.1"
"Oulu Vihreäsaari harbour","2023","12","16","09:50","174.8","5.7"
"Oulu Vihreäsaari harbour","2023","12","16","10:00","174.9","6.3"
"Oulu Vihreäsaari harbour","2023","12","16","10:10","174.3","6.7"
"Oulu Vihreäsaari harbour","2023","12","16","10:20","175.5","7.3"
"Oulu Vihreäsaari harbour","2023","12","16","10:30","181","8"
"Oulu Vihreäsaari harbour","2023","12","16","10:40","186.6","8.2"
"Oulu Vihreäsaari harbour","2023","12","16","10:50","184","8.1"
"Oulu Vihreäsaari harbour","2023","12","16","11:00","178.4","7.8"
"Oulu Vihreäsaari harbour","2023","12","16","11:10","176.2","7.7"
"Oulu Vihreäsaari harbour","2023","12","16","11:20","173.4","6.2"
"Oulu Vihreäsaari harbour","2023","12","16","11:30","174","6.3"
"Oulu Vihreäsaari harbour","2023","12","16","11:40","175.3","7.3"
"Oulu Vihreäsaari harbour","2023","12","16","11:50","175.9","7.4"
"Oulu Vihreäsaari harbour","2023","12","16","12:00","176.2","7"
"Oulu Vihreäsaari harbour","2023","12","16","12:10","177.2","7.3"
"Oulu Vihreäsaari harbour","2023","12","16","12:20","174.9","6.3"
"Oulu Vihreäsaari harbour","2023","12","16","12:30","177.3","6.2"
"Oulu Vihreäsaari harbour","2023","12","16","12:40","170.9","6.3"
"Oulu Vihreäsaari harbour","2023","12","16","12:50","172.1","6.5"
"Oulu Vihreäsaari harbour","2023","12","16","13:00","171.9","6.6"
"Oulu Vihreäsaari harbour","2023","12","16","13:10","167.8","7.1"
"Oulu Vihreäsaari harbour","2023","12","16","13:20","163.2","7.7"
"Oulu Vihreäsaari harbour","2023","12","16","13:30","163","7.9"
"Oulu Vihreäsaari harbour","2023","12","16","13:40","163.4","7.9"
"Oulu Vihreäsaari harbour","2023","12","16","13:50","163","7.9"
"Oulu Vihreäsaari harbour","2023","12","16","14:00","163.9","8.6"
"Oulu Vihreäsaari harbour","2023","12","16","14:10","163.1","9"
"Oulu Vihreäsaari harbour","2023","12","16","14:20","163.7","8.5"
"Oulu Vihreäsaari harbour","2023","12","16","14:30","162.1","8.3"
"Oulu Vihreäsaari harbour","2023","12","16","14:40","158.6","7.7"
"Oulu Vihreäsaari harbour","2023","12","16","14:50","159.7","8"
"Oulu Vihreäsaari harbour","2023","12","16","15:00","160.6","8.4"
"Oulu Vihreäsaari harbour","2023","12","16","15:10","161.6","9"
"Oulu Vihreäsaari harbour","2023","12","16","15:20","163.9","9.9"
"Oulu Vihreäsaari harbour","2023","12","16","15:30","164.2","10.4"
"Oulu Vihreäsaari harbour","2023","12","16","15:40","165.4","10.8"
"Oulu Vihreäsaari harbour","2023","12","16","15:50","167.4","10.4"
"Oulu Vihreäsaari harbour","2023","12","16","16:00","167.3","10.2"
"Oulu Vihreäsaari harbour","2023","12","16","16:10","166","10.3"
"Oulu Vihreäsaari harbour","2023","12","16","16:20","166.3","10"
"Oulu Vihreäsaari harbour","2023","12","16","16:30","165.2","10.3"
"Oulu Vihreäsaari harbour","2023","12","16","16:40","166.4","10"
"Oulu Vihreäsaari harbour","2023","12","16","16:50","164.3","10.6"
"Oulu Vihreäsaari harbour","2023","12","16","17:00","165","11.1"
"Oulu Vihreäsaari harbour","2023","12","16","17:10","163.8","10.6"
"Oulu Vihreäsaari harbour","2023","12","16","17:20","163","9.8"
"Oulu Vihreäsaari harbour","2023","12","16","17:30","164.2","10.6"
"Oulu Vihreäsaari harbour","2023","12","16","17:40","164.7","10.7"
"Oulu Vihreäsaari harbour","2023","12","16","17:50","163.9","10.9"
"Oulu Vihreäsaari harbour","2023","12","16","18:00","163.8","10.5"
"Oulu Vihreäsaari harbour","2023","12","16","18:10","165.2","10.7"
"Oulu Vihreäsaari harbour","2023","12","16","18:20","167.9","10.8"
"Oulu Vihreäsaari harbour","2023","12","16","18:30","168","10.6"
"Oulu Vihreäsaari harbour","2023","12","16","18:40","168.1","10.9"
"Oulu Vihreäsaari harbour","2023","12","16","18:50","170.5","10.7"
"Oulu Vihreäsaari harbour","2023","12","16","19:00","170.7","11.2"
"Oulu Vihreäsaari harbour","2023","12","16","19:10","171.2","11.5"
"Oulu Vihreäsaari harbour","2023","12","16","19:20","174.6","11.6"
"Oulu Vihreäsaari harbour","2023","12","16","19:30","178.7","10.6"
"Oulu Vihreäsaari harbour","2023","12","16","19:40","183.2","11.4"
"Oulu Vihreäsaari harbour","2023","12","16","19:50","183.1","10.8"
"Oulu Vihreäsaari harbour","2023","12","16","20:00","182","11"
"Oulu Vihreäsaari harbour","2023","12","16","20:10","182","11"
"Oulu Vihreäsaari harbour","2023","12","16","20:20","182.3","10.5"
"Oulu Vihreäsaari harbour","2023","12","16","20:30","184.7","10.2"
"Oulu Vihreäsaari harbour","2023","12","16","20:40","184.9","10.3"
"Oulu Vihreäsaari harbour","2023","12","16","20:50","183.1","10.5"
"Oulu Vihreäsaari harbour","2023","12","16","21:00","182.8","10.1"
"Oulu Vihreäsaari harbour","2023","12","16","21:10","182","10.1"
"Oulu Vihreäsaari harbour","2023","12","16","21:20","185.3","10.1"
"Oulu Vihreäsaari harbour","2023","12","16","21:30","188.9","9.8"
"Oulu Vihreäsaari harbour","2023","12","16","21:40","195.4","9.2"
"Oulu Vihreäsaari harbour","2023","12","16","21:50","197.1","9.2"
"Oulu Vihreäsaari harbour","2023","12","16","22:00","198.8","8.6"
"Oulu Vihreäsaari harbour","2023","12","16","22:10","200.7","8.4"
"Oulu Vihreäsaari harbour","2023","12","16","22:20","204.9","8.5"
"Oulu Vihreäsaari harbour","2023","12","16","22:30","211.1","9"
"Oulu Vihreäsaari harbour","2023","12","16","22:40","217.2","9.2"
"Oulu Vihreäsaari harbour","2023","12","16","22:50","223.9","10.3"
"Oulu Vihreäsaari harbour","2023","12","16","23:00","227.5","10.4"
"Oulu Vihreäsaari harbour","2023","12","16","23:10","229.9","10.8"
"Oulu Vihreäsaari harbour","2023","12","16","23:20","233.7","12"
"Oulu Vihreäsaari harbour","2023","12","16","23:30","238.9","11.6"
"Oulu Vihreäsaari harbour","2023","12","16","23:40","241.2","11.7"
"Oulu Vihreäsaari harbour","2023","12","16","23:50","244.4","12.5"
"Oulu Vihreäsaari harbour","2023","12","17","00:00","246","13.2"
"Oulu Vihreäsaari harbour","2023","12","17","00:10","250.2","12.8"
"Oulu Vihreäsaari harbour","2023","12","17","00:20","253","12.9"
"Oulu Vihreäsaari harbour","2023","12","17","00:30","255.1","11.9"
"Oulu Vihreäsaari harbour","2023","12","17","00:40","257.3","11.3"
"Oulu Vihreäsaari harbour","2023","12","17","00:50","259.7","10.2"
"Oulu Vihreäsaari harbour","2023","12","17","01:00","260","9.7"
"Oulu Vihreäsaari harbour","2023","12","17","01:10","262.3","9.7"
"Oulu Vihreäsaari harbour","2023","12","17","01:20","267.7","10.6"
"Oulu Vihreäsaari harbour","2023","12","17","01:30","272.3","10.9"
"Oulu Vihreäsaari harbour","2023","12","17","01:40","276.6","11.6"
"Oulu Vihreäsaari harbour","2023","12","17","01:50","280.6","11.8"
"Oulu Vihreäsaari harbour","2023","12","17","02:00","285.2","12.2"
"Oulu Vihreäsaari harbour","2023","12","17","02:10","287.7","12.5"
"Oulu Vihreäsaari harbour","2023","12","17","02:20","288.1","13"
"Oulu Vihreäsaari harbour","2023","12","17","02:30","290.8","12.6"
"Oulu Vihreäsaari harbour","2023","12","17","02:40","290.1","13"
"Oulu Vihreäsaari harbour","2023","12","17","02:50","289.8","13"
"Oulu Vihreäsaari harbour","2023","12","17","03:00","292.8","13.5"
"Oulu Vihreäsaari harbour","2023","12","17","03:10","293","13.5"
"Oulu Vihreäsaari harbour","2023","12","17","03:20","292","13.3"
"Oulu Vihreäsaari harbour","2023","12","17","03:30","292","14.2"
"Oulu Vihreäsaari harbour","2023","12","17","03:40","293.6","14"
"Oulu Vihreäsaari harbour","2023","12","17","03:50","293.8","14.7"
"Oulu Vihreäsaari harbour","2023","12","17","04:00","294.9","14.3"
"Oulu Vihreäsaari harbour","2023","12","17","04:10","296.7","14.3"
"Oulu Vihreäsaari harbour","2023","12","17","04:20","296.7","14.3"
"Oulu Vihreäsaari harbour","2023","12","17","04:30","297.9","14.3"
"Oulu Vihreäsaari harbour","2023","12","17","04:40","300.1","12.8"
"Oulu Vihreäsaari harbour","2023","12","17","04:50","299.3","12.5"
"Oulu Vihreäsaari harbour","2023","12","17","05:00","301.8","11.8"
"Oulu Vihreäsaari harbour","2023","12","17","05:10","301.4","11.3"
"Oulu Vihreäsaari harbour","2023","12","17","05:20","298.7","11.7"
"Oulu Vihreäsaari harbour","2023","12","17","05:30","296.1","12.1"
"Oulu Vihreäsaari harbour","2023","12","17","05:40","297.3","11.4"
"Oulu Vihreäsaari harbour","2023","12","17","05:50","300.4","10.5"
"Oulu Vihreäsaari harbour","2023","12","17","06:00","300.5","10.8"
"Oulu Vihreäsaari harbour","2023","12","17","06:10","302.2","11.1"
"Oulu Vihreäsaari harbour","2023","12","17","06:20","304.3","11.2"
"Oulu Vihreäsaari harbour","2023","12","17","06:30","305","10.6"
"Oulu Vihreäsaari harbour","2023","12","17","06:40","303.6","10.6"
"Oulu Vihreäsaari harbour","2023","12","17","06:50","296.6","11.5"
"Oulu Vihreäsaari harbour","2023","12","17","07:00","294.7","11.5"
"Oulu Vihreäsaari harbour","2023","12","17","07:10","295.5","10.8"
"Oulu Vihreäsaari harbour","2023","12","17","07:20","295.8","9.9"
"Oulu Vihreäsaari harbour","2023","12","17","07:30","295.4","9.5"
"Oulu Vihreäsaari harbour","2023","12","17","07:40","292.6","9.4"
"Oulu Vihreäsaari harbour","2023","12","17","07:50","290.2","9.5"
"Oulu Vihreäsaari harbour","2023","12","17","08:00","287.9","9.2"
"Oulu Vihreäsaari harbour","2023","12","17","08:10","276.2","7.7"
"Oulu Vihreäsaari harbour","2023","12","17","08:20","271.2","7.4"
"Oulu Vihreäsaari harbour","2023","12","17","08:30","272.9","7.3"
"Oulu Vihreäsaari harbour","2023","12","17","08:40","273.1","6.7"
"Oulu Vihreäsaari harbour","2023","12","17","08:50","270.8","7.7"
"Oulu Vihreäsaari harbour","2023","12","17","09:00","268.4","6.8"
"Oulu Vihreäsaari harbour","2023","12","17","09:10","265.9","6.6"
"Oulu Vihreäsaari harbour","2023","12","17","09:20","259.9","7.2"
"Oulu Vihreäsaari harbour","2023","12","17","09:30","255","6.4"
"Oulu Vihreäsaari harbour","2023","12","17","09:40","256.8","6.4"
"Oulu Vihreäsaari harbour","2023","12","17","09:50","254.8","6.9"
"Oulu Vihreäsaari harbour","2023","12","17","10:00","241.7","7"
"Oulu Vihreäsaari harbour","2023","12","17","10:10","240.6","7.3"
"Oulu Vihreäsaari harbour","2023","12","17","10:20","244.1","9"
"Oulu Vihreäsaari harbour","2023","12","17","10:30","239.7","8.6"
"Oulu Vihreäsaari harbour","2023","12","17","10:40","235.2","8.2"
"Oulu Vihreäsaari harbour","2023","12","17","10:50","240.2","8.7"
"Oulu Vihreäsaari harbour","2023","12","17","11:00","246.1","10.8"
"Oulu Vihreäsaari harbour","2023","12","17","11:10","246.2","12"
"Oulu Vihreäsaari harbour","2023","12","17","11:20","243","10.8"
"Oulu Vihreäsaari harbour","2023","12","17","11:30","244.8","10.7"
"Oulu Vihreäsaari harbour","2023","12","17","11:40","249.9","12.5"
"Oulu Vihreäsaari harbour","2023","12","17","11:50","245.5","12.4"
"Oulu Vihreäsaari harbour","2023","12","17","12:00","238.4","12.3"
"Oulu Vihreäsaari harbour","2023","12","17","12:10","237","12.9"
"Oulu Vihreäsaari harbour","2023","12","17","12:20","237.1","12.9"
"Oulu Vihreäsaari harbour","2023","12","17","12:30","236.8","12.6"
"Oulu Vihreäsaari harbour","2023","12","17","12:40","237.7","13.2"
"Oulu Vihreäsaari harbour","2023","12","17","12:50","237.8","12.8"
"Oulu Vihreäsaari harbour","2023","12","17","13:00","236.7","12.5"
"Oulu Vihreäsaari harbour","2023","12","17","13:10","234.9","13.3"
"Oulu Vihreäsaari harbour","2023","12","17","13:20","232.1","11.7"
"Oulu Vihreäsaari harbour","2023","12","17","13:30","232.1","10.7"
"Oulu Vihreäsaari harbour","2023","12","17","13:40","237.6","10.5"
"Oulu Vihreäsaari harbour","2023","12","17","13:50","236.9","9.8"
"Oulu Vihreäsaari harbour","2023","12","17","14:00","239.1","12.5"
"Oulu Vihreäsaari harbour","2023","12","17","14:10","237.4","14.1"
"Oulu Vihreäsaari harbour","2023","12","17","14:20","233.3","13.9"
"Oulu Vihreäsaari harbour","2023","12","17","14:30","241.5","12.7"
"Oulu Vihreäsaari harbour","2023","12","17","14:40","244.5","12.7"
"Oulu Vihreäsaari harbour","2023","12","17","14:50","243.8","12.7"
"Oulu Vihreäsaari harbour","2023","12","17","15:00","246.9","12.7"
"Oulu Vihreäsaari harbour","2023","12","17","15:10","246.3","12.7"
"Oulu Vihreäsaari harbour","2023","12","17","15:20","242.3","11.5"
"Oulu Vihreäsaari harbour","2023","12","17","15:30","236.6","10.6"
"Oulu Vihreäsaari harbour","2023","12","17","15:40","246.8","10.9"
"Oulu Vihreäsaari harbour","2023","12","17","15:50","245.1","12.3"
"Oulu Vihreäsaari harbour","2023","12","17","16:00","243.2","12.7"
"Oulu Vihreäsaari harbour","2023","12","17","16:10","243.1","13.3"
"Oulu Vihreäsaari harbour","2023","12","17","16:20","245.2","13.2"
"Oulu Vihreäsaari harbour","2023","12","17","16:30","240.3","15.8"
"Oulu Vihreäsaari harbour","2023","12","17","16:40","241.2","15.2"
"Oulu Vihreäsaari harbour","2023","12","17","16:50","240.2","13.6"
"Oulu Vihreäsaari harbour","2023","12","17","17:00","233.6","11.9"
"Oulu Vihreäsaari harbour","2023","12","17","17:10","233.3","12.2"
"Oulu Vihreäsaari harbour","2023","12","17","17:20","236.8","12.9"
"Oulu Vihreäsaari harbour","2023","12","17","17:30","236.8","12.6"
"Oulu Vihreäsaari harbour","2023","12","17","17:40","237.3","13"
"Oulu Vihreäsaari harbour","2023","12","17","17:50","238.9","12.5"
"Oulu Vihreäsaari harbour","2023","12","17","18:00","237.9","11.9"
"Oulu Vihreäsaari harbour","2023","12","17","18:10","240.7","13.6"
"Oulu Vihreäsaari harbour","2023","12","17","18:20","240.1","13.8"
"Oulu Vihreäsaari harbour","2023","12","17","18:30","238.4","13"
"Oulu Vihreäsaari harbour","2023","12","17","18:40","238.6","13.6"
"Oulu Vihreäsaari harbour","2023","12","17","18:50","238.6","13.6"
"Oulu Vihreäsaari harbour","2023","12","17","19:00","238.2","12.3"
"Oulu Vihreäsaari harbour","2023","12","17","19:10","234.9","13.8"
"Oulu Vihreäsaari harbour","2023","12","17","19:20","239.3","14"
"Oulu Vihreäsaari harbour","2023","12","17","19:30","246.2","12.1"
"Oulu Vihreäsaari harbour","2023","12","17","19:40","249.4","14.1"
"Oulu Vihreäsaari harbour","2023","12","17","19:50","250","14.2"
"Oulu Vihreäsaari harbour","2023","12","17","20:00","247.3","13.1"
"Oulu Vihreäsaari harbour","2023","12","17","20:10","247.2","11.9"
"Oulu Vihreäsaari harbour","2023","12","17","20:20","247.3","11.5"
"Oulu Vihreäsaari harbour","2023","12","17","20:30","246.1","12"
"Oulu Vihreäsaari harbour","2023","12","17","20:40","245.9","12.6"
"Oulu Vihreäsaari harbour","2023","12","17","20:50","246.6","11.8"
"Oulu Vihreäsaari harbour","2023","12","17","21:00","246.7","11.9"
"Oulu Vihreäsaari harbour","2023","12","17","21:10","245.7","12"
"Oulu Vihreäsaari harbour","2023","12","17","21:20","245.6","12.1"
"Oulu Vihreäsaari harbour","2023","12","17","21:30","243.8","12.8"
"Oulu Vihreäsaari harbour","2023","12","17","21:40","245.8","12.8"
"Oulu Vihreäsaari harbour","2023","12","17","21:50","248.7","12.8"
"Oulu Vihreäsaari harbour","2023","12","17","22:00","247.2","13"
"Oulu Vihreäsaari harbour","2023","12","17","22:10","248.6","12.3"
"Oulu Vihreäsaari harbour","2023","12","17","22:20","249.5","11.9"
"Oulu Vihreäsaari harbour","2023","12","17","22:30","249","11.9"
"Oulu Vihreäsaari harbour","2023","12","17","22:40","249.9","11.5"
"Oulu Vihreäsaari harbour","2023","12","17","22:50","249.9","11.7"
"Oulu Vihreäsaari harbour","2023","12","17","23:00","248.2","11.8"
"Oulu Vihreäsaari harbour","2023","12","17","23:10","253.7","10.9"
"Oulu Vihreäsaari harbour","2023","12","17","23:20","256.4","10.6"
"Oulu Vihreäsaari harbour","2023","12","17","23:30","257.8","11.7"
"Oulu Vihreäsaari harbour","2023","12","17","23:40","256.1","11.2"
"Oulu Vihreäsaari harbour","2023","12","17","23:50","254.6","9.9"
"Oulu Vihreäsaari harbour","2023","12","18","00:00","252.4","9.8"
"Oulu Vihreäsaari harbour","2023","12","18","00:10","253.6","9.4"
"Oulu Vihreäsaari harbour","2023","12","18","00:20","252.2","9.9"
"Oulu Vihreäsaari harbour","2023","12","18","00:30","252.9","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","00:40","257.6","9.5"
"Oulu Vihreäsaari harbour","2023","12","18","00:50","258","9.1"
"Oulu Vihreäsaari harbour","2023","12","18","01:00","258.7","8.8"
"Oulu Vihreäsaari harbour","2023","12","18","01:10","258.9","8.5"
"Oulu Vihreäsaari harbour","2023","12","18","01:20","257.9","8.1"
"Oulu Vihreäsaari harbour","2023","12","18","01:30","256.3","8.5"
"Oulu Vihreäsaari harbour","2023","12","18","01:40","250.7","7.4"
"Oulu Vihreäsaari harbour","2023","12","18","01:50","249.1","6.8"
"Oulu Vihreäsaari harbour","2023","12","18","02:00","252.7","6.9"
"Oulu Vihreäsaari harbour","2023","12","18","02:10","256.4","7.6"
"Oulu Vihreäsaari harbour","2023","12","18","02:20","257.4","7.6"
"Oulu Vihreäsaari harbour","2023","12","18","02:30","252.2","7.8"
"Oulu Vihreäsaari harbour","2023","12","18","02:40","248.8","7.4"
"Oulu Vihreäsaari harbour","2023","12","18","02:50","257.8","7.8"
"Oulu Vihreäsaari harbour","2023","12","18","03:00","263.5","8.8"
"Oulu Vihreäsaari harbour","2023","12","18","03:10","263.7","8.9"
"Oulu Vihreäsaari harbour","2023","12","18","03:20","256.2","8.3"
"Oulu Vihreäsaari harbour","2023","12","18","03:30","247.9","7.7"
"Oulu Vihreäsaari harbour","2023","12","18","03:40","246.6","8.3"
"Oulu Vihreäsaari harbour","2023","12","18","03:50","248.5","8.7"
"Oulu Vihreäsaari harbour","2023","12","18","04:00","251","8.5"
"Oulu Vihreäsaari harbour","2023","12","18","04:10","250.9","8.9"
"Oulu Vihreäsaari harbour","2023","12","18","04:20","249.8","8.8"
"Oulu Vihreäsaari harbour","2023","12","18","04:30","249.1","9.2"
"Oulu Vihreäsaari harbour","2023","12","18","04:40","250.3","9.5"
"Oulu Vihreäsaari harbour","2023","12","18","04:50","250","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","05:00","247.8","9.7"
"Oulu Vihreäsaari harbour","2023","12","18","05:10","248.1","9.7"
"Oulu Vihreäsaari harbour","2023","12","18","05:20","252.6","9.3"
"Oulu Vihreäsaari harbour","2023","12","18","05:30","254.6","9.2"
"Oulu Vihreäsaari harbour","2023","12","18","05:40","256.4","8.9"
"Oulu Vihreäsaari harbour","2023","12","18","05:50","260.2","9"
"Oulu Vihreäsaari harbour","2023","12","18","06:00","260.3","9"
"Oulu Vihreäsaari harbour","2023","12","18","06:10","258.7","9.1"
"Oulu Vihreäsaari harbour","2023","12","18","06:20","254.3","9.5"
"Oulu Vihreäsaari harbour","2023","12","18","06:30","253.9","10.4"
"Oulu Vihreäsaari harbour","2023","12","18","06:40","256","10.8"
"Oulu Vihreäsaari harbour","2023","12","18","06:50","256.5","10.8"
"Oulu Vihreäsaari harbour","2023","12","18","07:00","256.6","10.8"
"Oulu Vihreäsaari harbour","2023","12","18","07:10","255.1","10.5"
"Oulu Vihreäsaari harbour","2023","12","18","07:20","257.6","10.6"
"Oulu Vihreäsaari harbour","2023","12","18","07:30","257.6","10.7"
"Oulu Vihreäsaari harbour","2023","12","18","07:40","253.8","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","07:50","253.6","10.2"
"Oulu Vihreäsaari harbour","2023","12","18","08:00","255","10.4"
"Oulu Vihreäsaari harbour","2023","12","18","08:10","256.3","10.2"
"Oulu Vihreäsaari harbour","2023","12","18","08:20","255.8","9.7"
"Oulu Vihreäsaari harbour","2023","12","18","08:30","253.6","9.5"
"Oulu Vihreäsaari harbour","2023","12","18","08:40","255.2","9.9"
"Oulu Vihreäsaari harbour","2023","12","18","08:50","255","10.5"
"Oulu Vihreäsaari harbour","2023","12","18","09:00","255.7","11.4"
"Oulu Vihreäsaari harbour","2023","12","18","09:10","256","11.3"
"Oulu Vihreäsaari harbour","2023","12","18","09:20","256.7","11.3"
"Oulu Vihreäsaari harbour","2023","12","18","09:30","258.4","11.3"
"Oulu Vihreäsaari harbour","2023","12","18","09:40","260","11.3"
"Oulu Vihreäsaari harbour","2023","12","18","09:50","259.1","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","10:00","256.4","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","10:10","257.6","9.4"
"Oulu Vihreäsaari harbour","2023","12","18","10:20","260.4","9.3"
"Oulu Vihreäsaari harbour","2023","12","18","10:30","256.5","9.7"
"Oulu Vihreäsaari harbour","2023","12","18","10:40","253.9","10.6"
"Oulu Vihreäsaari harbour","2023","12","18","10:50","253.4","11.3"
"Oulu Vihreäsaari harbour","2023","12","18","11:00","252.3","11.4"
"Oulu Vihreäsaari harbour","2023","12","18","11:10","252.7","11.3"
"Oulu Vihreäsaari harbour","2023","12","18","11:20","252.9","11.5"
"Oulu Vihreäsaari harbour","2023","12","18","11:30","253.9","11.4"
"Oulu Vihreäsaari harbour","2023","12","18","11:40","256.1","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","11:50","254.3","8.4"
"Oulu Vihreäsaari harbour","2023","12","18","12:00","253.4","8.5"
"Oulu Vihreäsaari harbour","2023","12","18","12:10","252","9.4"
"Oulu Vihreäsaari harbour","2023","12","18","12:20","249.9","8.7"
"Oulu Vihreäsaari harbour","2023","12","18","12:30","247.6","7.8"
"Oulu Vihreäsaari harbour","2023","12","18","12:40","243.8","7.5"
"Oulu Vihreäsaari harbour","2023","12","18","12:50","242.9","8.2"
"Oulu Vihreäsaari harbour","2023","12","18","13:00","243.8","8.6"
"Oulu Vihreäsaari harbour","2023","12","18","13:10","241","8.3"
"Oulu Vihreäsaari harbour","2023","12","18","13:20","238.2","8.5"
"Oulu Vihreäsaari harbour","2023","12","18","13:30","237.4","7.4"
"Oulu Vihreäsaari harbour","2023","12","18","13:40","241.3","9.1"
"Oulu Vihreäsaari harbour","2023","12","18","13:50","245.5","10.9"
"Oulu Vihreäsaari harbour","2023","12","18","14:00","242.5","11.9"
"Oulu Vihreäsaari harbour","2023","12","18","14:10","239.1","11.5"
"Oulu Vihreäsaari harbour","2023","12","18","14:20","237.2","10.2"
"Oulu Vihreäsaari harbour","2023","12","18","14:30","235.4","9.2"
"Oulu Vihreäsaari harbour","2023","12","18","14:40","237","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","14:50","237","8.9"
"Oulu Vihreäsaari harbour","2023","12","18","15:00","233.8","7.8"
"Oulu Vihreäsaari harbour","2023","12","18","15:10","228.9","7.2"
"Oulu Vihreäsaari harbour","2023","12","18","15:20","237.8","6.3"
"Oulu Vihreäsaari harbour","2023","12","18","15:30","244.3","5.5"
"Oulu Vihreäsaari harbour","2023","12","18","15:40","240.8","6.9"
"Oulu Vihreäsaari harbour","2023","12","18","15:50","242.8","8.9"
"Oulu Vihreäsaari harbour","2023","12","18","16:00","241.7","9.8"
"Oulu Vihreäsaari harbour","2023","12","18","16:10","241.3","11.6"
"Oulu Vihreäsaari harbour","2023","12","18","16:20","245.4","12.9"
"Oulu Vihreäsaari harbour","2023","12","18","16:30","246.9","12.8"
"Oulu Vihreäsaari harbour","2023","12","18","16:40","247.1","13"
"Oulu Vihreäsaari harbour","2023","12","18","16:50","246.7","12.6"
"Oulu Vihreäsaari harbour","2023","12","18","17:00","244.2","12.7"
"Oulu Vihreäsaari harbour","2023","12","18","17:10","245.1","12"
"Oulu Vihreäsaari harbour","2023","12","18","17:20","243.3","11.3"
"Oulu Vihreäsaari harbour","2023","12","18","17:30","237.6","10.7"
"Oulu Vihreäsaari harbour","2023","12","18","17:40","237.8","10.6"
"Oulu Vihreäsaari harbour","2023","12","18","17:50","238.4","10.8"
"Oulu Vihreäsaari harbour","2023","12","18","18:00","239.2","11"
"Oulu Vihreäsaari harbour","2023","12","18","18:10","240.9","10.6"
"Oulu Vihreäsaari harbour","2023","12","18","18:20","240.8","10.4"
"Oulu Vihreäsaari harbour","2023","12","18","18:30","240.4","10.5"
"Oulu Vihreäsaari harbour","2023","12","18","18:40","241.6","10.5"
"Oulu Vihreäsaari harbour","2023","12","18","18:50","241.1","10.2"
"Oulu Vihreäsaari harbour","2023","12","18","19:00","242.8","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","19:10","244.7","9.9"
"Oulu Vihreäsaari harbour","2023","12","18","19:20","248.6","9.7"
"Oulu Vihreäsaari harbour","2023","12","18","19:30","250.7","9.8"
"Oulu Vihreäsaari harbour","2023","12","18","19:40","248","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","19:50","246.7","8.7"
"Oulu Vihreäsaari harbour","2023","12","18","20:00","247.6","8.4"
"Oulu Vihreäsaari harbour","2023","12","18","20:10","249.3","9"
"Oulu Vihreäsaari harbour","2023","12","18","20:20","253.6","10.2"
"Oulu Vihreäsaari harbour","2023","12","18","20:30","255","10.7"
"Oulu Vihreäsaari harbour","2023","12","18","20:40","253.8","10.6"
"Oulu Vihreäsaari harbour","2023","12","18","20:50","251.6","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","21:00","250.3","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","21:10","249","9.6"
"Oulu Vihreäsaari harbour","2023","12","18","21:20","250.3","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","21:30","250.1","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","21:40","249","10.7"
"Oulu Vihreäsaari harbour","2023","12","18","21:50","249.6","11"
"Oulu Vihreäsaari harbour","2023","12","18","22:00","252.1","10.9"
"Oulu Vihreäsaari harbour","2023","12","18","22:10","250.3","11"
"Oulu Vihreäsaari harbour","2023","12","18","22:20","250.2","11"
"Oulu Vihreäsaari harbour","2023","12","18","22:30","251.1","10.4"
"Oulu Vihreäsaari harbour","2023","12","18","22:40","252.3","10.1"
"Oulu Vihreäsaari harbour","2023","12","18","22:50","254.5","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","23:00","252.7","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","23:10","252.6","10.7"
"Oulu Vihreäsaari harbour","2023","12","18","23:20","257.3","9.9"
"Oulu Vihreäsaari harbour","2023","12","18","23:30","255.3","10.3"
"Oulu Vihreäsaari harbour","2023","12","18","23:40","254.6","10.7"
"Oulu Vihreäsaari harbour","2023","12","18","23:50","257.2","10.8"
"Oulu Vihreäsaari harbour","2023","12","19","00:00","256.8","11.1"
"Oulu Vihreäsaari harbour","2023","12","19","00:10","260","10.3"
"Oulu Vihreäsaari harbour","2023","12","19","00:20","262.9","9.1"
"Oulu Vihreäsaari harbour","2023","12","19","00:30","262.3","9.4"
"Oulu Vihreäsaari harbour","2023","12","19","00:40","259.2","9.3"
