datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2025-12-01 18:45:00+02:00,4.0,145.5,0.5664062369248328,-0.8241261886220157
2025-12-01 19:00:00+02:00,4.4,143.5,0.5948146330677556,-0.8038458415462677
2025-12-01 19:15:00+02:00,4.4,145.2,0.5707135676844317,-0.821149209133704
2025-12-01 19:30:00+02:00,4.5,154.65,0.4276170986170718,-0.9025914922881395
2025-12-01 19:45:00+02:00,4.0,158.7,0.3632512304729784,-0.9316912275855489
2025-12-01 20:00:00+02:00,4.0,191.49999999999997,-0.19529589411883144,-0.9599099871175127
2025-12-01 20:15:00+02:00,4.9,232.8,-0.7965299180241965,-0.6045991148623746
2025-12-01 20:30:00+02:00,6.55,271.0,-0.9917433722620745,0.017310944954963596
2025-12-01 20:45:00+02:00,7.6,291.2,-0.9323238012155123,0.3616245700820922
2025-12-01 21:00:00+02:00,8.600000000000001,310.7,-0.7562875590583732,0.6505099248930125
2025-12-01 21:15:00+02:00,9.2,306.8,-0.8007313709487336,0.5990235985155857
2025-12-01 21:30:00+02:00,8.95,308.75,-0.7795611181809827,0.6256639444042066
2025-12-01 21:45:00+02:00,8.7,313.2,-0.7289686274214116,0.6845471059286886
2025-12-01 22:00:00+02:00,8.649999999999999,310.09999999999997,-0.7645847285043511,0.6438401252638812
2025-12-01 22:15:00+02:00,8.6,307.8,-0.7901550123756901,0.6129070536529769
2025-12-01 22:30:00+02:00,7.8999999999999995,309.1,-0.7758762072651895,0.6305374898047014
2025-12-01 22:45:00+02:00,7.3,308.6,-0.7815204724188184,0.6238795967093866
2025-12-01 23:00:00+02:00,7.15,305.15000000000003,-0.8174829274017785,0.5756030411349834
2025-12-01 23:15:00+02:00,7.5,301.7,-0.8508111094240512,0.5254716510722678
2025-12-01 23:30:00+02:00,7.25,301.0,-0.855912982355594,0.5142844044119075
2025-12-01 23:45:00+02:00,7.3,300.6,-0.8607420270039434,0.5090414157503715
2025-12-02 00:00:00+02:00,6.75,300.55,-0.8610124602721203,0.5081877023437043
2025-12-02 00:15:00+02:00,6.6,303.3,-0.8358073613682702,0.5490228179981318
2025-12-02 00:30:00+02:00,6.5,297.75,-0.8802199745056981,0.46310613149911695
2025-12-02 00:45:00+02:00,6.1,302.3,-0.845261833221856,0.5343523493898266
2025-12-02 01:00:00+02:00,6.35,301.7,-0.8470351796043345,0.523139589284731
2025-12-02 01:15:00+02:00,5.9,297.9,-0.8837656300886936,0.4679298142605731
2025-12-02 01:30:00+02:00,5.85,306.35,-0.8053423449361279,0.5926654789512862
2025-12-02 01:45:00+02:00,5.8,302.6,-0.8424523970071476,0.538770785006863
2025-12-02 02:00:00+02:00,5.5,300.45,-0.8620320248188578,0.506762907331942
2025-12-02 02:15:00+02:00,5.1,309.1,-0.776046407066546,0.6306758074312863
2025-12-02 02:30:00+02:00,5.45,307.55,-0.7924085501945788,0.6091358622791925
2025-12-02 02:45:00+02:00,4.7,311.99999999999994,-0.7431448254773946,0.6691306063588578
2025-12-02 03:00:00+02:00,4.05,308.15000000000003,-0.7856175486223398,0.617110686993841
2025-12-02 03:15:00+02:00,4.4,307.7,-0.7912235329674903,0.6115270401858309
2025-12-02 03:30:00+02:00,4.05,313.79999999999995,-0.7215447752947394,0.6919365620601219
2025-12-02 03:45:00+02:00,3.7,310.8,-0.7569950556517565,0.6534206039901054
2025-12-02 04:00:00+02:00,3.65,312.2,-0.7402078004847408,0.6711794479345041
2025-12-02 04:15:00+02:00,2.8,318.8,-0.6586894601186805,0.7524149088957245
2025-12-02 04:30:00+02:00,2.7,326.09999999999997,-0.5494399084731036,0.8176528428704815
2025-12-02 04:45:00+02:00,2.7,328.8,-0.5180270093731303,0.8553642601605066
2025-12-02 05:00:00+02:00,2.2,338.95000000000005,-0.3562311775679466,0.9255988464321314
2025-12-02 05:15:00+02:00,1.7,309.29999999999995,-0.7738402097265064,0.6333808726275499
2025-12-02 05:30:00+02:00,1.7,286.8,-0.9571095415464058,0.28896840749510677
2025-12-02 05:45:00+02:00,1.3,282.9,-0.974761194191222,0.22325011601095052
2025-12-02 06:00:00+02:00,1.7000000000000002,309.7,-0.7061200006434846,0.586232119263001
2025-12-02 06:15:00+02:00,1.3,344.8,-0.26218917864086444,0.9650164944723115
2025-12-02 06:30:00+02:00,1.5,282.70000000000005,-0.911348735808944,0.2053813077689164
2025-12-02 06:45:00+02:00,1.5,252.0,-0.9510565162951535,-0.30901699437494756
2025-12-02 07:00:00+02:00,1.2,261.25,-0.9192724524561674,-0.14148956309777597
2025-12-02 07:15:00+02:00,0.5,292.2,-0.9258705848099948,0.37784078681846683
2025-12-02 07:30:00+02:00,0.75,167.45000000000002,0.1926522923294329,-0.8654236136037501
2025-12-02 07:45:00+02:00,0.8,109.9,0.9402881270104189,-0.3403795502130502
2025-12-02 08:00:00+02:00,1.35,154.1,0.43628030702337517,-0.8984838305136632
2025-12-02 08:15:00+02:00,1.7,144.9,0.5750052520432783,-0.8181497174250236
2025-12-02 08:30:00+02:00,1.85,99.2,0.9715351765519962,-0.15735436272320985
2025-12-02 08:45:00+02:00,2.2,79.4,0.9829353491495543,0.18395135061272003
2025-12-02 09:00:00+02:00,2.25,100.65,0.9566122625124893,-0.1798892993253044
2025-12-02 09:15:00+02:00,2.7,144.2,0.5849576749872157,-0.8110638189893264
2025-12-02 09:30:00+02:00,2.6,140.14999999999998,0.6405747241196237,-0.7674787954146753
2025-12-02 09:45:00+02:00,2.6,135.3,0.7033947028105039,-0.7107994738729925
2025-12-02 10:00:00+02:00,2.4,120.59999999999998,0.8574666437260707,-0.5071043594796356
2025-12-02 10:15:00+02:00,2.2,100.4,0.9835714708133859,-0.18051914525055995
2025-12-02 10:30:00+02:00,2.95,95.05,0.9957537820111317,-0.08799284501386163
2025-12-02 10:45:00+02:00,3.3,94.90000000000002,0.9963452961909064,-0.08541692313736764
2025-12-02 11:00:00+02:00,2.95,101.55,0.9797052101031352,-0.20021377914018323
2025-12-02 11:15:00+02:00,3.0,96.2,0.9941509639723154,-0.10799935570602294
2025-12-02 11:30:00+02:00,3.7,101.15,0.9785517850495601,-0.19287119668526012
2025-12-02 11:45:00+02:00,3.6,109.50000000000001,0.9426414910921783,-0.333806859233771
2025-12-02 12:00:00+02:00,3.6,109.95,0.9364849202902666,-0.33992742923500596
2025-12-02 12:15:00+02:00,3.9,105.8,0.9622179935292854,-0.27228024704057424
2025-12-02 12:30:00+02:00,4.0,111.35,0.9312940833054053,-0.36403295577203354
2025-12-02 12:45:00+02:00,4.0,114.80000000000001,0.9077774785329086,-0.4194520824461772
2025-12-02 13:00:00+02:00,4.699999999999999,116.69999999999999,0.8931047078392231,-0.44918487230330123
2025-12-02 13:15:00+02:00,4.7,108.1,0.9505157316277838,-0.3106764296307316
2025-12-02 13:30:00+02:00,4.6,119.20000000000002,0.8723903167259021,-0.4875624682159122
2025-12-02 13:45:00+02:00,5.1,125.80000000000001,0.8110638189893266,-0.5849576749872155
2025-12-02 14:00:00+02:00,5.0,128.55,0.7816569758902453,-0.622872524019326
2025-12-02 14:15:00+02:00,5.1,128.3,0.7847763705330829,-0.6197790317951402
2025-12-02 14:30:00+02:00,5.0,128.05,0.7871059029210195,-0.6160614391420876
2025-12-02 14:45:00+02:00,4.7,133.2,0.7289686274214118,-0.6845471059286884
2025-12-02 15:00:00+02:00,5.25,133.65,0.7235672995553248,-0.6902488747820804
2025-12-02 15:15:00+02:00,5.7,139.2,0.6534206039901056,-0.7569950556517563
2025-12-02 15:30:00+02:00,5.7,140.4,0.6374201063436117,-0.770508548545437
2025-12-02 15:45:00+02:00,5.7,141.7,0.6197790317951404,-0.7847763705330828
2025-12-02 16:00:00+02:00,5.5,140.85,0.6312833207408399,-0.7754104068260304
2025-12-02 16:15:00+02:00,6.0,142.8,0.6045991148623746,-0.7965299180241965
2025-12-02 16:30:00+02:00,6.4,146.95,0.5453356112134979,-0.8381410238162488
2025-12-02 16:45:00+02:00,6.6,147.4,0.5387707850068628,-0.8424523970071477
2025-12-02 17:00:00+02:00,6.75,146.45,0.5526289139014007,-0.8333502194044875
2025-12-02 17:15:00+02:00,7.0,146.8,0.5475632234925503,-0.8367643134589616
2025-12-02 17:30:00+02:00,6.4,151.15,0.4823842799326344,-0.8756428175659633
2025-12-02 17:45:00+02:00,6.7,154.1,0.4368017883677022,-0.8995577789551803
2025-12-02 18:00:00+02:00,6.300000000000001,156.05,0.4058265930234981,-0.9136463833868795
2025-12-02 18:15:00+02:00,6.4,152.3,0.46484204572461946,-0.8853936257544159
2025-12-02 18:30:00+02:00,6.800000000000001,150.4,0.49392982956936626,-0.8694737405271242
2025-12-02 18:45:00+02:00,7.0,151.4,0.4786918579406069,-0.8779829754279805
2025-12-02 19:00:00+02:00,7.0,151.89999999999998,0.4709659688696589,-0.8820408798274832
2025-12-02 19:15:00+02:00,6.8,151.3,0.48022349744318893,-0.8771461637055887
2025-12-02 19:30:00+02:00,6.85,154.65,0.42810998105815806,-0.9036318424038421
2025-12-02 19:45:00+02:00,6.9,155.1,0.4210358133674912,-0.9070440142914649
2025-12-02 20:00:00+02:00,6.9,153.7,0.44307119082418006,-0.8964864303834403
2025-12-02 20:15:00+02:00,6.6,155.0,0.4226182617406995,-0.9063077870366499
2025-12-02 20:30:00+02:00,6.2,155.65,0.4122905548599406,-0.9110018410706449
2025-12-02 20:45:00+02:00,6.0,152.9,0.45554490723351554,-0.8902128046111265
2025-12-02 21:00:00+02:00,6.05,155.65,0.4122641802451593,-0.9109435634255718
2025-12-02 21:15:00+02:00,6.3,154.9,0.42419942274539013,-0.9055687990111396
2025-12-02 21:30:00+02:00,6.25,155.45,0.4154743610610423,-0.9095709821348463
2025-12-02 21:45:00+02:00,6.0,155.4,0.4162807922604012,-0.9092361090470685
2025-12-02 22:00:00+02:00,5.9,156.45000000000002,0.39954539945767753,-0.9167030245964559
2025-12-02 22:15:00+02:00,5.8,156.4,0.40034903255689475,-0.9163627295622396
2025-12-02 22:30:00+02:00,5.75,155.4,0.4162782561353597,-0.9092305696695429
2025-12-02 22:45:00+02:00,6.0,155.4,0.4162807922604012,-0.9092361090470685
2025-12-02 23:00:00+02:00,6.15,152.65,0.459423270146864,-0.8882136032347596
2025-12-02 23:15:00+02:00,6.1,154.8,0.4257792915650725,-0.9048270524660196
2025-12-02 23:30:00+02:00,6.1,157.3,0.38567095879016683,-0.9219761041782946
2025-12-02 23:45:00+02:00,6.4,164.4,0.26891982061526576,-0.9631625667976581
2025-12-03 00:00:00+02:00,6.3,169.85,0.1761838633392973,-0.9841155201955554
2025-12-03 00:15:00+02:00,6.1,172.9,0.12360147674049267,-0.9923319378854887
2025-12-03 00:30:00+02:00,5.6,180.9,-0.015695739705996976,-0.999139639824455
2025-12-03 00:45:00+02:00,5.4,184.29999999999998,-0.0749787268263278,-0.9971851335251157
2025-12-03 01:00:00+02:00,5.35,184.9,-0.08541367072266659,-0.9963073584150002
2025-12-03 01:15:00+02:00,5.4,184.99999999999997,-0.08715574274765794,-0.9961946980917455
2025-12-03 01:30:00+02:00,5.15,189.24999999999997,-0.16041650788505046,-0.9849942970865264
2025-12-03 01:45:00+02:00,5.8,206.59999999999997,-0.44775908783876955,-0.8941542368393682
2025-12-03 02:00:00+02:00,5.95,209.45,-0.49152737304499083,-0.8705433814741661
2025-12-03 02:15:00+02:00,6.9,213.69999999999996,-0.554844427447999,-0.8319541221304827
2025-12-03 02:30:00+02:00,7.65,220.09999999999997,-0.6435105667919641,-0.7641933652374626
2025-12-03 02:45:00+02:00,9.9,230.19999999999996,-0.768283523593523,-0.6401096994849559
2025-12-03 03:00:00+02:00,10.2,226.75,-0.728370692539311,-0.6851827294280325
2025-12-03 03:15:00+02:00,12.9,231.69999999999996,-0.7847763705330827,-0.6197790317951404
2025-12-03 03:30:00+02:00,14.0,230.54999999999998,-0.771353605962175,-0.6347251087371925
2025-12-03 03:45:00+02:00,14.4,227.49999999999997,-0.7372773368101239,-0.6755902076156604
2025-12-03 04:00:00+02:00,13.75,229.99999999999997,-0.7660397761140826,-0.6427836936044533
2025-12-03 04:15:00+02:00,12.8,229.30000000000004,-0.7581343361976526,-0.6520984038303917
2025-12-03 04:30:00+02:00,12.0,227.29999999999998,-0.7345519591609104,-0.6778250390085955
2025-12-03 04:45:00+02:00,12.0,225.39999999999998,-0.7120260459909964,-0.7021530529951625
2025-12-03 05:00:00+02:00,11.25,223.4,-0.6870498373602569,-0.7265348324207637
2025-12-03 05:15:00+02:00,11.2,225.8,-0.716910607650483,-0.6971651028545643
2025-12-03 05:30:00+02:00,10.5,225.85,-0.7174572543477522,-0.696479540741552
2025-12-03 05:45:00+02:00,10.4,224.59999999999997,-0.7021530529951623,-0.7120260459909966
2025-12-03 06:00:00+02:00,10.15,227.1,-0.7324525267878783,-0.6806368901146325
2025-12-03 06:15:00+02:00,10.5,227.0,-0.7313537016191705,-0.6819983600624986
2025-12-03 06:30:00+02:00,10.85,229.2,-0.7569846789508345,-0.6534116470621396
2025-12-03 06:45:00+02:00,11.4,229.6,-0.7615383075367369,-0.6481199010631308
2025-12-03 07:00:00+02:00,10.45,230.7,-0.7737977795768145,-0.6333461439524316
2025-12-03 07:15:00+02:00,10.3,233.0,-0.7986355100472928,-0.6018150231520483
2025-12-03 07:30:00+02:00,9.4,235.04999999999998,-0.8196369793073011,-0.5728506847183032
2025-12-03 07:45:00+02:00,9.5,233.9,-0.8079898838980305,-0.5891963573533421
2025-12-03 08:00:00+02:00,9.0,235.89999999999998,-0.8280288046222707,-0.5606176471482227
2025-12-03 08:15:00+02:00,8.4,235.09999999999997,-0.8201518758737718,-0.5721458734455166
2025-12-03 08:30:00+02:00,8.1,234.2,-0.8107858876753297,-0.5847572246016415
2025-12-03 08:45:00+02:00,8.3,231.39999999999998,-0.7815204724188187,-0.6238795967093862
2025-12-03 09:00:00+02:00,8.05,230.65,-0.7732868916119287,-0.6340556929149089
2025-12-03 09:15:00+02:00,8.4,231.9,-0.7869350219613376,-0.6170358751407484
2025-12-03 09:30:00+02:00,7.1,233.0,-0.7984883312035667,-0.601704115938269
2025-12-03 09:45:00+02:00,6.0,229.79999999999998,-0.7637960286346421,-0.6454576877239506
2025-12-03 10:00:00+02:00,5.449999999999999,223.75,-0.6907167000013974,-0.721532077958263
2025-12-03 10:15:00+02:00,4.9,220.49999999999997,-0.6494480483301835,-0.760405965600031
2025-12-03 10:30:00+02:00,4.9,225.14999999999998,-0.7089488083348388,-0.7052464453598457
2025-12-03 10:45:00+02:00,4.7,224.39999999999998,-0.6996633405133654,-0.7144726796328034
2025-12-03 11:00:00+02:00,4.5,221.64999999999998,-0.6645479175585427,-0.7471839942941942
2025-12-03 11:15:00+02:00,4.5,224.99999999999997,-0.7071067811865475,-0.7071067811865477
2025-12-03 11:30:00+02:00,5.35,225.35,-0.7112935734342367,-0.7026561387197028
2025-12-03 11:45:00+02:00,5.6,217.9,-0.6142852000989433,-0.7890840848346906
2025-12-03 12:00:00+02:00,5.800000000000001,222.45,-0.67300225128108,-0.735741063945013
2025-12-03 12:15:00+02:00,5.6,227.29999999999998,-0.7349145951499599,-0.6781596698680706
2025-12-03 12:30:00+02:00,5.699999999999999,226.79999999999998,-0.7285678520910961,-0.6841707528427329
2025-12-03 12:45:00+02:00,4.9,223.9,-0.6934018282758131,-0.7205511116803303
2025-12-03 13:00:00+02:00,5.6,220.4,-0.6477250839310169,-0.7610743989758618
2025-12-03 13:15:00+02:00,5.2,224.29999999999998,-0.698415285431006,-0.7156927337037358
2025-12-03 13:30:00+02:00,4.95,225.35,-0.7113152432114669,-0.7026775453548308
2025-12-03 13:45:00+02:00,5.4,223.40000000000003,-0.6870875108044232,-0.7265746709709757
2025-12-03 14:00:00+02:00,5.75,217.69999999999996,-0.6104506473658334,-0.789830843398701
2025-12-03 14:15:00+02:00,6.0,212.89999999999998,-0.5431744499506708,-0.8396198645344132
2025-12-03 14:30:00+02:00,5.5,215.64999999999998,-0.5828143367615675,-0.8125673911165796
2025-12-03 14:45:00+02:00,5.2,216.0,-0.587785252292473,-0.8090169943749475
2025-12-03 15:00:00+02:00,5.300000000000001,216.85,-0.5996945092612531,-0.8001714513919669
2025-12-03 15:15:00+02:00,5.9,215.79999999999998,-0.5849576749872155,-0.8110638189893267
2025-12-03 15:30:00+02:00,5.9,214.15,-0.5613509262125689,-0.8275553289481719
2025-12-03 15:45:00+02:00,6.3,218.29999999999998,-0.6197790317951402,-0.7847763705330829
2025-12-03 16:00:00+02:00,6.449999999999999,217.79999999999998,-0.6128137049400233,-0.7900346679401038
2025-12-03 16:15:00+02:00,6.8,217.9,-0.6142852000989433,-0.7890840848346906
2025-12-03 16:30:00+02:00,7.1,215.25,-0.5771344218014028,-0.8166263184603999
2025-12-03 16:45:00+02:00,7.0,215.1,-0.5750052520432785,-0.8181497174250235
2025-12-03 17:00:00+02:00,6.45,219.29999999999998,-0.6331918019646676,-0.7736092105161716
2025-12-03 17:15:00+02:00,6.0,222.59999999999997,-0.6768759696826605,-0.7360970871197344
2025-12-03 17:30:00+02:00,6.05,221.0,-0.6560100670824102,-0.7546532559905399
2025-12-03 17:45:00+02:00,5.9,218.19999999999996,-0.6184083953575539,-0.7858568931754021
2025-12-03 18:00:00+02:00,6.199999999999999,217.25,-0.6052937575640429,-0.796001699439546
2025-12-03 18:15:00+02:00,6.7,218.1,-0.6170358751407485,-0.7869350219613375
2025-12-03 18:30:00+02:00,7.0,222.2,-0.6715476947055469,-0.7406139200899635
2025-12-03 18:45:00+02:00,6.7,222.49999999999997,-0.6755902076156601,-0.7372773368101241
2025-12-03 19:00:00+02:00,7.1,220.95,-0.6553879426133938,-0.755267720419196
2025-12-03 19:15:00+02:00,6.6,217.79999999999998,-0.6129070536529766,-0.7901550123756903
2025-12-03 19:30:00+02:00,6.25,216.1,-0.589195459956199,-0.8079886532593747
2025-12-03 19:45:00+02:00,6.5,217.4,-0.6073758397232868,-0.794414620535418
2025-12-03 20:00:00+02:00,6.800000000000001,215.0,-0.5735336301468443,-0.8190909106937851
2025-12-03 20:15:00+02:00,6.6,216.8,-0.5990235985155861,-0.8007313709487333
2025-12-03 20:30:00+02:00,6.15,210.79999999999998,-0.5120233678472644,-0.8589271903697895
2025-12-03 20:45:00+02:00,5.9,209.19999999999996,-0.4878596591387324,-0.8729220772698099
2025-12-03 21:00:00+02:00,6.05,208.65,-0.4794430726462721,-0.8775378375502287
2025-12-03 21:15:00+02:00,5.6,207.19999999999996,-0.45709792705869384,-0.8894163732912976
2025-12-03 21:30:00+02:00,6.5,211.5,-0.522447633650716,-0.8525570524093647
2025-12-03 21:45:00+02:00,6.7,214.09999999999997,-0.5606389945632415,-0.8280603346224946
2025-12-03 22:00:00+02:00,7.1,221.45,-0.66183287459656,-0.7493827084077114
2025-12-03 22:15:00+02:00,7.0,221.30000000000004,-0.660001667960937,-0.7512641335035108
2025-12-03 22:30:00+02:00,6.6,215.0,-0.5735205264196729,-0.8190721966319443
2025-12-03 22:45:00+02:00,6.6,219.3,-0.6333808726275504,-0.773840209726506
2025-12-03 23:00:00+02:00,6.699999999999999,223.0,-0.6818487865520085,-0.7311933036666725
2025-12-03 23:15:00+02:00,6.5,223.9,-0.6934018282758131,-0.7205511116803303
2025-12-03 23:30:00+02:00,6.7,221.5,-0.6625554586700826,-0.748882715588131
2025-12-03 23:45:00+02:00,7.9,225.1,-0.7083398377245287,-0.7058715706786811
2025-12-04 00:00:00+02:00,7.4,223.70000000000002,-0.6908729406317102,-0.7229572356548134
2025-12-04 00:15:00+02:00,7.4,222.7,-0.6781596698680704,-0.73491459514996
2025-12-04 00:30:00+02:00,7.699999999999999,223.1,-0.6831697077755567,-0.7300510693694027
2025-12-04 00:45:00+02:00,7.8,224.2,-0.6971651028545645,-0.7169106076504829
2025-12-04 01:00:00+02:00,7.9,224.75,-0.7040080227431992,-0.7101786151703646
2025-12-04 01:15:00+02:00,7.7,224.0,-0.6946583704589973,-0.7193398003386511
2025-12-04 01:30:00+02:00,7.6,224.75,-0.7039694212916554,-0.7101396753791758
2025-12-04 01:45:00+02:00,8.2,225.7,-0.7156927337037355,-0.6984152854310062
2025-12-04 02:00:00+02:00,7.65,222.35000000000002,-0.6734112161329593,-0.7387730836660433
2025-12-04 02:15:00+02:00,7.5,217.4,-0.6073758397232868,-0.794414620535418
2025-12-04 02:30:00+02:00,6.05,214.2,-0.5613130621177523,-0.8259470890923516
2025-12-04 02:45:00+02:00,6.0,205.9,-0.4368017883677024,-0.8995577789551803
2025-12-04 03:00:00+02:00,5.5,211.05,-0.515597172555165,-0.8564040464735236
2025-12-04 03:15:00+02:00,6.3,209.19999999999996,-0.4878596591387324,-0.8729220772698099
2025-12-04 03:30:00+02:00,5.199999999999999,206.89999999999998,-0.4524009439558032,-0.8917309744527717
2025-12-04 03:45:00+02:00,4.6,204.69999999999996,-0.41786707380107646,-0.908508177526722
2025-12-04 04:00:00+02:00,4.4,203.5,-0.39873935169171193,-0.9170377262780007
2025-12-04 04:15:00+02:00,4.6,209.19999999999996,-0.4878596591387324,-0.8729220772698099
2025-12-04 04:30:00+02:00,4.9,203.79999999999998,-0.40332343358167666,-0.9144566376105059
2025-12-04 04:45:00+02:00,5.3,203.19999999999996,-0.3939419095909507,-0.9191353392552346
2025-12-04 05:00:00+02:00,4.8,201.75,-0.3705505237384926,-0.9287922233671828
2025-12-04 05:15:00+02:00,4.3,193.59999999999997,-0.23514211310258978,-0.9719610005785463
2025-12-04 05:30:00+02:00,4.6,180.9,-0.015707293388214624,-0.9998751095828478
2025-12-04 05:45:00+02:00,5.1,181.79999999999998,-0.03141075907812844,-0.9995065603657316
2025-12-04 06:00:00+02:00,5.8,183.7,-0.06453142366004354,-0.9979019390917947
2025-12-04 06:15:00+02:00,5.7,184.89999999999998,-0.08541692313736736,-0.9963452961909064
2025-12-04 06:30:00+02:00,5.5,180.45,-0.007833308037950536,-0.9973472483642131
2025-12-04 06:45:00+02:00,5.7,180.39999999999998,-0.00698126029796144,-0.9999756307053947
2025-12-04 07:00:00+02:00,5.05,177.85000000000002,0.037466058263647906,-0.9979717947100368
2025-12-04 07:15:00+02:00,4.6,172.2,0.13571557243430446,-0.9907478404714436
2025-12-04 07:30:00+02:00,4.45,170.39999999999998,0.16672582199543262,-0.9857422508827065
2025-12-04 07:45:00+02:00,4.5,169.9,0.17536672609198692,-0.9845031799744367
2025-12-04 08:00:00+02:00,4.6,167.20000000000002,0.22154309863885946,-0.9751255906036641
2025-12-04 08:15:00+02:00,4.9,165.8,0.24530738587880238,-0.969445349895139
2025-12-04 08:30:00+02:00,4.85,167.89999999999998,0.20953683577888316,-0.9774020137808004
2025-12-04 08:45:00+02:00,5.1,175.6,0.07671902812681887,-0.9970527522269202
2025-12-04 09:00:00+02:00,5.0,179.0,0.017431570660936067,-0.9986540143288908
2025-12-04 09:15:00+02:00,4.9,186.29999999999998,-0.10973431109104541,-0.9939609554551797
2025-12-04 09:30:00+02:00,4.5,189.0,-0.1564151661084962,-0.9875664919356657
2025-12-04 09:45:00+02:00,4.0,190.69999999999996,-0.18566661538557702,-0.9826127965436152
2025-12-04 10:00:00+02:00,3.7,182.89999999999998,-0.05048748507686051,-0.9966376448048504
2025-12-04 10:15:00+02:00,3.6,168.0,0.20791169081775931,-0.9781476007338057
2025-12-04 10:30:00+02:00,4.05,171.75,0.14341782914915632,-0.9891355495675165
2025-12-04 10:45:00+02:00,4.0,172.6,0.12879559657756287,-0.9916711623830904
2025-12-04 11:00:00+02:00,4.3,164.15,0.2731072534041249,-0.9619356964989277
2025-12-04 11:15:00+02:00,4.3,159.9,0.3436596945856161,-0.9390942520947091
2025-12-04 11:30:00+02:00,4.35,158.25,0.3705505237384927,-0.9287922233671828
2025-12-04 11:45:00+02:00,4.2,159.2,0.3551069624081372,-0.9348256763960144
2025-12-04 12:00:00+02:00,4.25,162.35,0.3031876218722681,-0.9528825331614914
2025-12-04 12:15:00+02:00,4.3,160.70000000000002,0.3305143927132231,-0.9438009515832294
2025-12-04 12:30:00+02:00,4.25,163.7,0.2806598692710722,-0.9597819021972631
2025-12-04 12:45:00+02:00,4.6,163.4,0.28568836740497344,-0.9583225744651332
2025-12-04 13:00:00+02:00,4.4,164.2,0.2721869434002647,-0.9618882654548333
2025-12-04 13:15:00+02:00,4.5,167.30000000000004,0.2198462043528372,-0.9755345439458567
2025-12-04 13:30:00+02:00,4.199999999999999,165.15,0.256284591347653,-0.9665820674252096
2025-12-04 13:45:00+02:00,4.1,163.2,0.2890317969444717,-0.9573194975320672
2025-12-04 14:00:00+02:00,3.95,167.5,0.21636544548810635,-0.9759614548618303
2025-12-04 14:15:00+02:00,3.9,170.1,0.17192910027940958,-0.9851093261547739
2025-12-04 14:30:00+02:00,3.6,170.65,0.16245746828172397,-0.9866688538006634
2025-12-04 14:45:00+02:00,3.6,171.7,0.14435620100097366,-0.9895257890689694
2025-12-04 15:00:00+02:00,3.55,170.1,0.1719267435178426,-0.9850958225198735
2025-12-04 15:15:00+02:00,3.6,174.8,0.09063258019777995,-0.9958843986159703
2025-12-04 15:30:00+02:00,3.6500000000000004,187.35,-0.1276983026254865,-0.989985764782147
2025-12-04 15:45:00+02:00,3.9,190.0,-0.17364817766693047,-0.984807753012208
2025-12-04 16:00:00+02:00,4.15,187.54999999999998,-0.13129884644175835,-0.9906327168459668
2025-12-04 16:15:00+02:00,4.1,186.19999999999996,-0.10799935570602266,-0.9941509639723154
2025-12-04 16:30:00+02:00,4.3,185.29999999999998,-0.09225229371735555,-0.9944495305033236
2025-12-04 16:45:00+02:00,4.5,180.29999999999998,-0.005235963831419576,-0.9999862922474267
2025-12-04 17:00:00+02:00,4.25,175.29999999999998,0.08189807692231015,-0.9961456064303869
2025-12-04 17:15:00+02:00,4.2,170.0,0.17364817766693028,-0.984807753012208
2025-12-04 17:30:00+02:00,4.35,169.25,0.18649271570339646,-0.9822854289252694
2025-12-04 17:45:00+02:00,4.8,178.5,0.026176948307873423,-0.9996573249755573
2025-12-04 18:00:00+02:00,5.25,185.79999999999998,-0.10105629718294659,-0.9948807088287882
2025-12-04 18:15:00+02:00,4.9,181.29999999999998,-0.0226873335727816,-0.9997426093226983
2025-12-04 18:30:00+02:00,5.050000000000001,180.2,-0.0034903909067234744,-0.999919277772916
2025-12-04 18:45:00+02:00,5.2,181.29999999999998,-0.0226873335727816,-0.9997426093226983
2025-12-04 19:00:00+02:00,4.550000000000001,174.75,0.0914937794977494,-0.9957196145507006
2025-12-04 19:15:00+02:00,4.1,180.49999999999997,-0.008726535498373713,-0.9999619230641713
2025-12-04 19:30:00+02:00,3.8,182.64999999999998,-0.04623387438775167,-0.99891196493451
2025-12-04 19:45:00+02:00,3.6,174.5,0.09584575252022391,-0.9953961983671789
2025-12-04 20:00:00+02:00,3.1500000000000004,161.75,0.31234269406814835,-0.9472090244485298
2025-12-04 20:15:00+02:00,3.4,157.7,0.3794561595290054,-0.925209718385782
2025-12-04 20:30:00+02:00,3.4,169.14999999999998,0.18806638287525834,-0.9812256028700381
2025-12-04 20:45:00+02:00,3.1,173.7,0.10973431109104564,-0.9939609554551796
2025-12-04 21:00:00+02:00,3.15,176.5,0.06104705182501182,-0.9981104745809085
2025-12-04 21:15:00+02:00,2.9,166.3,0.2368381460656186,-0.9715491199976461
2025-12-04 21:30:00+02:00,3.25,161.45000000000002,0.31796628358576356,-0.9475522421686032
2025-12-04 21:45:00+02:00,3.0,168.2,0.2044960518417905,-0.978867388761685
2025-12-04 22:00:00+02:00,2.7,171.0,0.15640563606456678,-0.9875063216063728
2025-12-04 22:15:00+02:00,3.1,172.3,0.1339861854182918,-0.9909831997148363
2025-12-04 22:30:00+02:00,3.2,170.95000000000002,0.1572646431783648,-0.9873525356037753
