timestamp,value
2025-03-19 22:30:00+00:00,19.47
2025-03-19 22:45:00+00:00,15.855
2025-03-19 23:00:00+00:00,12.24
2025-03-19 23:15:00+00:00,13.935
2025-03-19 23:30:00+00:00,15.629999999999999
2025-03-19 23:45:00+00:00,17.325
2025-03-20 00:00:00+00:00,19.02
2025-03-20 00:15:00+00:00,18.33
2025-03-20 00:30:00+00:00,17.64
2025-03-20 00:45:00+00:00,16.950000000000003
2025-03-20 01:00:00+00:00,16.26
2025-03-20 01:15:00+00:00,17.247500000000002
2025-03-20 01:30:00+00:00,18.235
2025-03-20 01:45:00+00:00,19.2225
2025-03-20 02:00:00+00:00,20.21
2025-03-20 02:15:00+00:00,22.42
2025-03-20 02:30:00+00:00,24.630000000000003
2025-03-20 02:45:00+00:00,26.84
2025-03-20 03:00:00+00:00,29.05
2025-03-20 03:15:00+00:00,45.5325
2025-03-20 03:30:00+00:00,62.015
2025-03-20 03:45:00+00:00,78.4975
2025-03-20 04:00:00+00:00,94.98
2025-03-20 04:15:00+00:00,100.1375
2025-03-20 04:30:00+00:00,105.295
2025-03-20 04:45:00+00:00,110.4525
2025-03-20 05:00:00+00:00,115.61
2025-03-20 05:15:00+00:00,115.57
2025-03-20 05:30:00+00:00,115.53
2025-03-20 05:45:00+00:00,115.49000000000001
2025-03-20 06:00:00+00:00,115.45
2025-03-20 06:15:00+00:00,113.3575
2025-03-20 06:30:00+00:00,111.265
2025-03-20 06:45:00+00:00,109.1725
2025-03-20 07:00:00+00:00,107.08
2025-03-20 07:15:00+00:00,102.925
2025-03-20 07:30:00+00:00,98.77
2025-03-20 07:45:00+00:00,94.615
2025-03-20 08:00:00+00:00,90.46
2025-03-20 08:15:00+00:00,94.02499999999999
2025-03-20 08:30:00+00:00,97.59
2025-03-20 08:45:00+00:00,101.155
2025-03-20 09:00:00+00:00,104.72
2025-03-20 09:15:00+00:00,111.2475
2025-03-20 09:30:00+00:00,117.775
2025-03-20 09:45:00+00:00,124.30250000000001
2025-03-20 10:00:00+00:00,130.83
2025-03-20 10:15:00+00:00,124.12500000000001
2025-03-20 10:30:00+00:00,117.42000000000002
2025-03-20 10:45:00+00:00,110.715
2025-03-20 11:00:00+00:00,104.01
2025-03-20 11:15:00+00:00,93.5325
2025-03-20 11:30:00+00:00,83.055
2025-03-20 11:45:00+00:00,72.5775
2025-03-20 12:00:00+00:00,62.1
2025-03-20 12:15:00+00:00,59.075
2025-03-20 12:30:00+00:00,56.05
2025-03-20 12:45:00+00:00,53.025
2025-03-20 13:00:00+00:00,50.0
2025-03-20 13:15:00+00:00,55.0
2025-03-20 13:30:00+00:00,60.0
2025-03-20 13:45:00+00:00,65.0
2025-03-20 14:00:00+00:00,70.0
2025-03-20 14:15:00+00:00,84.2175
2025-03-20 14:30:00+00:00,98.435
2025-03-20 14:45:00+00:00,112.6525
2025-03-20 15:00:00+00:00,126.87
2025-03-20 15:15:00+00:00,138.2725
2025-03-20 15:30:00+00:00,149.675
2025-03-20 15:45:00+00:00,161.0775
2025-03-20 16:00:00+00:00,172.48
2025-03-20 16:15:00+00:00,185.4425
2025-03-20 16:30:00+00:00,198.405
2025-03-20 16:45:00+00:00,211.3675
2025-03-20 17:00:00+00:00,224.33
2025-03-20 17:15:00+00:00,212.065
2025-03-20 17:30:00+00:00,199.8
2025-03-20 17:45:00+00:00,187.53500000000003
2025-03-20 18:00:00+00:00,175.27
2025-03-20 18:15:00+00:00,159.20000000000002
2025-03-20 18:30:00+00:00,143.13
2025-03-20 18:45:00+00:00,127.06
2025-03-20 19:00:00+00:00,110.99
2025-03-20 19:15:00+00:00,111.35249999999999
2025-03-20 19:30:00+00:00,111.715
2025-03-20 19:45:00+00:00,112.0775
2025-03-20 20:00:00+00:00,112.44
2025-03-20 20:15:00+00:00,109.7575
2025-03-20 20:30:00+00:00,107.07499999999999
2025-03-20 20:45:00+00:00,104.3925
2025-03-20 21:00:00+00:00,101.71
2025-03-20 21:15:00+00:00,94.55499999999999
2025-03-20 21:30:00+00:00,87.4
2025-03-20 21:45:00+00:00,80.245
2025-03-20 22:00:00+00:00,73.09
2025-03-20 22:15:00+00:00,74.505
2025-03-20 22:30:00+00:00,75.92
2025-03-20 22:45:00+00:00,77.33500000000001
2025-03-20 23:00:00+00:00,78.75
2025-03-20 23:15:00+00:00,81.9525
2025-03-20 23:30:00+00:00,85.155
2025-03-20 23:45:00+00:00,88.3575
2025-03-21 00:00:00+00:00,91.56
2025-03-21 00:15:00+00:00,91.76
2025-03-21 00:30:00+00:00,91.96000000000001
2025-03-21 00:45:00+00:00,92.16
2025-03-21 01:00:00+00:00,92.36
2025-03-21 01:15:00+00:00,91.44
2025-03-21 01:30:00+00:00,90.52000000000001
2025-03-21 01:45:00+00:00,89.60000000000001
2025-03-21 02:00:00+00:00,88.68
2025-03-21 02:15:00+00:00,89.92250000000001
2025-03-21 02:30:00+00:00,91.165
2025-03-21 02:45:00+00:00,92.4075
2025-03-21 03:00:00+00:00,93.65
2025-03-21 03:15:00+00:00,99.9675
2025-03-21 03:30:00+00:00,106.285
2025-03-21 03:45:00+00:00,112.6025
2025-03-21 04:00:00+00:00,118.92
2025-03-21 04:15:00+00:00,140.66
2025-03-21 04:30:00+00:00,162.4
2025-03-21 04:45:00+00:00,184.14
2025-03-21 05:00:00+00:00,205.88
2025-03-21 05:15:00+00:00,202.37
2025-03-21 05:30:00+00:00,198.86
2025-03-21 05:45:00+00:00,195.35
2025-03-21 06:00:00+00:00,191.84
2025-03-21 06:15:00+00:00,176.3775
2025-03-21 06:30:00+00:00,160.91500000000002
2025-03-21 06:45:00+00:00,145.45250000000001
2025-03-21 07:00:00+00:00,129.99
2025-03-21 07:15:00+00:00,129.28750000000002
2025-03-21 07:30:00+00:00,128.585
2025-03-21 07:45:00+00:00,127.88250000000001
2025-03-21 08:00:00+00:00,127.18
2025-03-21 08:15:00+00:00,116.6675
2025-03-21 08:30:00+00:00,106.155
2025-03-21 08:45:00+00:00,95.6425
2025-03-21 09:00:00+00:00,85.13
2025-03-21 09:15:00+00:00,83.845
2025-03-21 09:30:00+00:00,82.56
2025-03-21 09:45:00+00:00,81.27499999999999
2025-03-21 10:00:00+00:00,79.99
2025-03-21 10:15:00+00:00,80.515
2025-03-21 10:30:00+00:00,81.03999999999999
2025-03-21 10:45:00+00:00,81.565
2025-03-21 11:00:00+00:00,82.09
2025-03-21 11:15:00+00:00,82.615
2025-03-21 11:30:00+00:00,83.14
2025-03-21 11:45:00+00:00,83.66499999999999
2025-03-21 12:00:00+00:00,84.19
2025-03-21 12:15:00+00:00,82.375
2025-03-21 12:30:00+00:00,80.56
2025-03-21 12:45:00+00:00,78.745
2025-03-21 13:00:00+00:00,76.93
2025-03-21 13:15:00+00:00,82.5775
2025-03-21 13:30:00+00:00,88.225
2025-03-21 13:45:00+00:00,93.8725
2025-03-21 14:00:00+00:00,99.52
2025-03-21 14:15:00+00:00,107.14
2025-03-21 14:30:00+00:00,114.75999999999999
2025-03-21 14:45:00+00:00,122.38
2025-03-21 15:00:00+00:00,130.0
2025-03-21 15:15:00+00:00,150.41
2025-03-21 15:30:00+00:00,170.82
2025-03-21 15:45:00+00:00,191.23
2025-03-21 16:00:00+00:00,211.64
2025-03-21 16:15:00+00:00,197.4925
2025-03-21 16:30:00+00:00,183.345
2025-03-21 16:45:00+00:00,169.1975
2025-03-21 17:00:00+00:00,155.05
2025-03-21 17:15:00+00:00,130.94
2025-03-21 17:30:00+00:00,106.83000000000001
2025-03-21 17:45:00+00:00,82.72
2025-03-21 18:00:00+00:00,58.61
2025-03-21 18:15:00+00:00,49.7
2025-03-21 18:30:00+00:00,40.79
2025-03-21 18:45:00+00:00,31.879999999999995
2025-03-21 19:00:00+00:00,22.97
2025-03-21 19:15:00+00:00,22.8425
2025-03-21 19:30:00+00:00,22.715
2025-03-21 19:45:00+00:00,22.5875
2025-03-21 20:00:00+00:00,22.46
2025-03-21 20:15:00+00:00,20.1825
2025-03-21 20:30:00+00:00,17.905
2025-03-21 20:45:00+00:00,15.627500000000001
2025-03-21 21:00:00+00:00,13.35
2025-03-21 21:15:00+00:00,10.5125
2025-03-21 21:30:00+00:00,7.675
2025-03-21 21:45:00+00:00,4.8375
2025-03-21 22:00:00+00:00,2.0
2025-03-21 22:15:00+00:00,2.0075
2025-03-21 22:30:00+00:00,2.0149999999999997
2025-03-21 22:45:00+00:00,2.0225
2025-03-21 23:00:00+00:00,2.03
2025-03-21 23:15:00+00:00,2.0225
2025-03-21 23:30:00+00:00,2.0149999999999997
2025-03-21 23:45:00+00:00,2.0075
2025-03-22 00:00:00+00:00,2.0
2025-03-22 00:15:00+00:00,1.81
2025-03-22 00:30:00+00:00,1.62
2025-03-22 00:45:00+00:00,1.43
2025-03-22 01:00:00+00:00,1.24
2025-03-22 01:15:00+00:00,1.2616666666666667
2025-03-22 01:30:00+00:00,1.2833333333333332
2025-03-22 01:45:00+00:00,1.305
2025-03-22 02:00:00+00:00,1.3266666666666667
2025-03-22 02:15:00+00:00,1.3483333333333334
2025-03-22 02:30:00+00:00,1.37
2025-03-22 02:45:00+00:00,1.3916666666666666
2025-03-22 03:00:00+00:00,1.4133333333333333
2025-03-22 03:15:00+00:00,1.435
2025-03-22 03:30:00+00:00,1.4566666666666666
2025-03-22 03:45:00+00:00,1.4783333333333333
2025-03-22 04:00:00+00:00,1.5
2025-03-22 04:15:00+00:00,1.4375
2025-03-22 04:30:00+00:00,1.375
2025-03-22 04:45:00+00:00,1.3125
2025-03-22 05:00:00+00:00,1.25
2025-03-22 05:15:00+00:00,1.2625
2025-03-22 05:30:00+00:00,1.275
2025-03-22 05:45:00+00:00,1.2875
2025-03-22 06:00:00+00:00,1.3
2025-03-22 06:15:00+00:00,1.0275
2025-03-22 06:30:00+00:00,0.755
2025-03-22 06:45:00+00:00,0.48250000000000004
2025-03-22 07:00:00+00:00,0.21
2025-03-22 07:15:00+00:00,0.1725
2025-03-22 07:30:00+00:00,0.135
2025-03-22 07:45:00+00:00,0.0975
2025-03-22 08:00:00+00:00,0.06
2025-03-22 08:15:00+00:00,-0.007500000000000007
2025-03-22 08:30:00+00:00,-0.07500000000000001
2025-03-22 08:45:00+00:00,-0.1425
2025-03-22 09:00:00+00:00,-0.21
2025-03-22 09:15:00+00:00,-1.0250000000000001
2025-03-22 09:30:00+00:00,-1.84
2025-03-22 09:45:00+00:00,-2.6550000000000002
2025-03-22 10:00:00+00:00,-3.47
2025-03-22 10:15:00+00:00,-5.105
2025-03-22 10:30:00+00:00,-6.74
2025-03-22 10:45:00+00:00,-8.375
2025-03-22 11:00:00+00:00,-10.01
2025-03-22 11:15:00+00:00,-9.86
2025-03-22 11:30:00+00:00,-9.71
2025-03-22 11:45:00+00:00,-9.56
2025-03-22 12:00:00+00:00,-9.41
2025-03-22 12:15:00+00:00,-7.925000000000001
2025-03-22 12:30:00+00:00,-6.44
2025-03-22 12:45:00+00:00,-4.955
2025-03-22 13:00:00+00:00,-3.47
2025-03-22 13:15:00+00:00,-2.6275000000000004
2025-03-22 13:30:00+00:00,-1.7850000000000001
2025-03-22 13:45:00+00:00,-0.9424999999999999
2025-03-22 14:00:00+00:00,-0.1
2025-03-22 14:15:00+00:00,0.2325
2025-03-22 14:30:00+00:00,0.5650000000000001
2025-03-22 14:45:00+00:00,0.8975000000000001
2025-03-22 15:00:00+00:00,1.23
2025-03-22 15:15:00+00:00,2.8375
2025-03-22 15:30:00+00:00,4.445
2025-03-22 15:45:00+00:00,6.0525
2025-03-22 16:00:00+00:00,7.66
2025-03-22 16:15:00+00:00,8.31
2025-03-22 16:30:00+00:00,8.96
2025-03-22 16:45:00+00:00,9.61
2025-03-22 17:00:00+00:00,10.26
2025-03-22 17:15:00+00:00,9.2925
2025-03-22 17:30:00+00:00,8.325
2025-03-22 17:45:00+00:00,7.3575
2025-03-22 18:00:00+00:00,6.39
2025-03-22 18:15:00+00:00,5.17
2025-03-22 18:30:00+00:00,3.9499999999999997
2025-03-22 18:45:00+00:00,2.7299999999999995
2025-03-22 19:00:00+00:00,1.51
2025-03-22 19:15:00+00:00,1.4475
2025-03-22 19:30:00+00:00,1.385
2025-03-22 19:45:00+00:00,1.3225
2025-03-22 20:00:00+00:00,1.26
2025-03-22 20:15:00+00:00,1.10375
2025-03-22 20:30:00+00:00,0.9475
2025-03-22 20:45:00+00:00,0.79125
2025-03-22 21:00:00+00:00,0.635
2025-03-22 21:15:00+00:00,0.47875
2025-03-22 21:30:00+00:00,0.3224999999999999
2025-03-22 21:45:00+00:00,0.16625
2025-03-22 22:00:00+00:00,0.01
2025-03-22 22:15:00+00:00,0.23500000000000001
2025-03-22 22:30:00+00:00,0.46
2025-03-22 22:45:00+00:00,0.685
2025-03-22 23:00:00+00:00,0.91
2025-03-22 23:15:00+00:00,0.9475
2025-03-22 23:30:00+00:00,0.9850000000000001
2025-03-22 23:45:00+00:00,1.0225
2025-03-23 00:00:00+00:00,1.06
2025-03-23 00:15:00+00:00,1.0475
2025-03-23 00:30:00+00:00,1.0350000000000001
2025-03-23 00:45:00+00:00,1.0225
2025-03-23 01:00:00+00:00,1.01
2025-03-23 01:15:00+00:00,1.0150000000000001
2025-03-23 01:30:00+00:00,1.02
2025-03-23 01:45:00+00:00,1.025
2025-03-23 02:00:00+00:00,1.03
2025-03-23 02:15:00+00:00,1.08
2025-03-23 02:30:00+00:00,1.13
2025-03-23 02:45:00+00:00,1.18
2025-03-23 03:00:00+00:00,1.23
2025-03-23 03:15:00+00:00,1.24
2025-03-23 03:30:00+00:00,1.25
2025-03-23 03:45:00+00:00,1.26
2025-03-23 04:00:00+00:00,1.27
2025-03-23 04:15:00+00:00,1.3275000000000001
2025-03-23 04:30:00+00:00,1.385
2025-03-23 04:45:00+00:00,1.4425
2025-03-23 05:00:00+00:00,1.5
2025-03-23 05:15:00+00:00,1.5825
2025-03-23 05:30:00+00:00,1.665
2025-03-23 05:45:00+00:00,1.7475
2025-03-23 06:00:00+00:00,1.83
2025-03-23 06:15:00+00:00,1.9225
2025-03-23 06:30:00+00:00,2.015
2025-03-23 06:45:00+00:00,2.1075
2025-03-23 07:00:00+00:00,2.2
2025-03-23 07:15:00+00:00,2.21
2025-03-23 07:30:00+00:00,2.22
2025-03-23 07:45:00+00:00,2.2300000000000004
2025-03-23 08:00:00+00:00,2.24
2025-03-23 08:15:00+00:00,2.255
2025-03-23 08:30:00+00:00,2.27
2025-03-23 08:45:00+00:00,2.285
2025-03-23 09:00:00+00:00,2.3
2025-03-23 09:15:00+00:00,2.3024999999999998
2025-03-23 09:30:00+00:00,2.3049999999999997
2025-03-23 09:45:00+00:00,2.3075
2025-03-23 10:00:00+00:00,2.31
2025-03-23 10:15:00+00:00,2.2125
2025-03-23 10:30:00+00:00,2.115
2025-03-23 10:45:00+00:00,2.0175
2025-03-23 11:00:00+00:00,1.92
2025-03-23 11:15:00+00:00,1.8624999999999998
2025-03-23 11:30:00+00:00,1.805
2025-03-23 11:45:00+00:00,1.7475
2025-03-23 12:00:00+00:00,1.69
2025-03-23 12:15:00+00:00,1.8199999999999998
2025-03-23 12:30:00+00:00,1.95
2025-03-23 12:45:00+00:00,2.08
2025-03-23 13:00:00+00:00,2.21
2025-03-23 13:15:00+00:00,2.365
2025-03-23 13:30:00+00:00,2.52
2025-03-23 13:45:00+00:00,2.675
2025-03-23 14:00:00+00:00,2.83
2025-03-23 14:15:00+00:00,3.6950000000000003
2025-03-23 14:30:00+00:00,4.5600000000000005
2025-03-23 14:45:00+00:00,5.425000000000001
2025-03-23 15:00:00+00:00,6.29
2025-03-23 15:15:00+00:00,8.08
2025-03-23 15:30:00+00:00,9.87
2025-03-23 15:45:00+00:00,11.66
2025-03-23 16:00:00+00:00,13.45
2025-03-23 16:15:00+00:00,13.5575
2025-03-23 16:30:00+00:00,13.665
2025-03-23 16:45:00+00:00,13.7725
2025-03-23 17:00:00+00:00,13.88
2025-03-23 17:15:00+00:00,15.287500000000001
2025-03-23 17:30:00+00:00,16.695
2025-03-23 17:45:00+00:00,18.102500000000003
2025-03-23 18:00:00+00:00,19.51
2025-03-23 18:15:00+00:00,17.990000000000002
2025-03-23 18:30:00+00:00,16.47
2025-03-23 18:45:00+00:00,14.95
2025-03-23 19:00:00+00:00,13.43
2025-03-23 19:15:00+00:00,13.3625
2025-03-23 19:30:00+00:00,13.295
2025-03-23 19:45:00+00:00,13.2275
2025-03-23 20:00:00+00:00,13.16
2025-03-23 20:15:00+00:00,13.1
2025-03-23 20:30:00+00:00,13.040000000000001
2025-03-23 20:45:00+00:00,12.98
2025-03-23 21:00:00+00:00,12.92
2025-03-23 21:15:00+00:00,12.895
2025-03-23 21:30:00+00:00,12.870000000000001
2025-03-23 21:45:00+00:00,12.845
2025-03-23 22:00:00+00:00,12.82
2025-03-23 22:15:00+00:00,12.4475
2025-03-23 22:30:00+00:00,12.075
2025-03-23 22:45:00+00:00,11.7025
2025-03-23 23:00:00+00:00,11.33
2025-03-23 23:15:00+00:00,11.32
2025-03-23 23:30:00+00:00,11.309999999999999
2025-03-23 23:45:00+00:00,11.299999999999999
2025-03-24 00:00:00+00:00,11.29
2025-03-24 00:15:00+00:00,11.4025
2025-03-24 00:30:00+00:00,11.515
2025-03-24 00:45:00+00:00,11.6275
2025-03-24 01:00:00+00:00,11.74
2025-03-24 01:15:00+00:00,11.8525
2025-03-24 01:30:00+00:00,11.965
2025-03-24 01:45:00+00:00,12.0775
2025-03-24 02:00:00+00:00,12.19
2025-03-24 02:15:00+00:00,12.375
2025-03-24 02:30:00+00:00,12.559999999999999
2025-03-24 02:45:00+00:00,12.745
2025-03-24 03:00:00+00:00,12.93
2025-03-24 03:15:00+00:00,17.872500000000002
2025-03-24 03:30:00+00:00,22.815
2025-03-24 03:45:00+00:00,27.757500000000004
2025-03-24 04:00:00+00:00,32.7
2025-03-24 04:15:00+00:00,29.7725
2025-03-24 04:30:00+00:00,26.845
2025-03-24 04:45:00+00:00,23.9175
2025-03-24 05:00:00+00:00,20.99
2025-03-24 05:15:00+00:00,25.7425
2025-03-24 05:30:00+00:00,30.494999999999997
2025-03-24 05:45:00+00:00,35.2475
2025-03-24 06:00:00+00:00,40.0
2025-03-24 06:15:00+00:00,42.58
2025-03-24 06:30:00+00:00,45.16
2025-03-24 06:45:00+00:00,47.74
2025-03-24 07:00:00+00:00,50.32
2025-03-24 07:15:00+00:00,46.49
2025-03-24 07:30:00+00:00,42.66
2025-03-24 07:45:00+00:00,38.83
2025-03-24 08:00:00+00:00,35.0
2025-03-24 08:15:00+00:00,31.1175
2025-03-24 08:30:00+00:00,27.235
2025-03-24 08:45:00+00:00,23.3525
2025-03-24 09:00:00+00:00,19.47
2025-03-24 09:15:00+00:00,16.24
2025-03-24 09:30:00+00:00,13.01
2025-03-24 09:45:00+00:00,9.780000000000001
2025-03-24 10:00:00+00:00,6.55
2025-03-24 10:15:00+00:00,6.33
2025-03-24 10:30:00+00:00,6.11
2025-03-24 10:45:00+00:00,5.89
2025-03-24 11:00:00+00:00,5.67
2025-03-24 11:15:00+00:00,5.595
2025-03-24 11:30:00+00:00,5.52
2025-03-24 11:45:00+00:00,5.445
2025-03-24 12:00:00+00:00,5.37
2025-03-24 12:15:00+00:00,5.455
2025-03-24 12:30:00+00:00,5.54
2025-03-24 12:45:00+00:00,5.625
2025-03-24 13:00:00+00:00,5.71
2025-03-24 13:15:00+00:00,5.5600000000000005
2025-03-24 13:30:00+00:00,5.41
2025-03-24 13:45:00+00:00,5.260000000000001
2025-03-24 14:00:00+00:00,5.11
2025-03-24 14:15:00+00:00,5.0525
2025-03-24 14:30:00+00:00,4.995
2025-03-24 14:45:00+00:00,4.9375
2025-03-24 15:00:00+00:00,4.88
2025-03-24 15:15:00+00:00,5.01
2025-03-24 15:30:00+00:00,5.140000000000001
2025-03-24 15:45:00+00:00,5.2700000000000005
2025-03-24 16:00:00+00:00,5.4
2025-03-24 16:15:00+00:00,5.505000000000001
2025-03-24 16:30:00+00:00,5.61
2025-03-24 16:45:00+00:00,5.715
2025-03-24 17:00:00+00:00,5.82
2025-03-24 17:15:00+00:00,5.3475
2025-03-24 17:30:00+00:00,4.875
2025-03-24 17:45:00+00:00,4.4025
2025-03-24 18:00:00+00:00,3.93
2025-03-24 18:15:00+00:00,3.6950000000000003
2025-03-24 18:30:00+00:00,3.46
2025-03-24 18:45:00+00:00,3.225
2025-03-24 19:00:00+00:00,2.99
2025-03-24 19:15:00+00:00,2.335
2025-03-24 19:30:00+00:00,1.6800000000000002
2025-03-24 19:45:00+00:00,1.0250000000000001
2025-03-24 20:00:00+00:00,0.37
2025-03-24 20:15:00+00:00,0.5925
2025-03-24 20:30:00+00:00,0.815
2025-03-24 20:45:00+00:00,1.0375
2025-03-24 21:00:00+00:00,1.26
2025-03-24 21:15:00+00:00,0.9475
2025-03-24 21:30:00+00:00,0.635
2025-03-24 21:45:00+00:00,0.3224999999999999
2025-03-24 22:00:00+00:00,0.01
2025-03-24 22:15:00+00:00,-0.007499999999999998
2025-03-24 22:30:00+00:00,-0.024999999999999994
2025-03-24 22:45:00+00:00,-0.042499999999999996
2025-03-24 23:00:00+00:00,-0.06
2025-03-24 23:15:00+00:00,-0.05583333333333333
2025-03-24 23:30:00+00:00,-0.051666666666666666
2025-03-24 23:45:00+00:00,-0.0475
2025-03-25 00:00:00+00:00,-0.043333333333333335
2025-03-25 00:15:00+00:00,-0.03916666666666667
2025-03-25 00:30:00+00:00,-0.035
2025-03-25 00:45:00+00:00,-0.03083333333333333
2025-03-25 01:00:00+00:00,-0.026666666666666665
2025-03-25 01:15:00+00:00,-0.0225
2025-03-25 01:30:00+00:00,-0.018333333333333333
2025-03-25 01:45:00+00:00,-0.014166666666666668
2025-03-25 02:00:00+00:00,-0.01
2025-03-25 02:15:00+00:00,-0.0024999999999999996
2025-03-25 02:30:00+00:00,0.005000000000000001
2025-03-25 02:45:00+00:00,0.012499999999999999
2025-03-25 03:00:00+00:00,0.02
2025-03-25 03:15:00+00:00,0.455
2025-03-25 03:30:00+00:00,0.89
2025-03-25 03:45:00+00:00,1.325
2025-03-25 04:00:00+00:00,1.76
2025-03-25 04:15:00+00:00,1.885
2025-03-25 04:30:00+00:00,2.01
2025-03-25 04:45:00+00:00,2.135
2025-03-25 05:00:00+00:00,2.26
2025-03-25 05:15:00+00:00,2.7424999999999997
2025-03-25 05:30:00+00:00,3.225
2025-03-25 05:45:00+00:00,3.7075000000000005
2025-03-25 06:00:00+00:00,4.19
2025-03-25 06:15:00+00:00,4.76
2025-03-25 06:30:00+00:00,5.33
2025-03-25 06:45:00+00:00,5.8999999999999995
2025-03-25 07:00:00+00:00,6.47
2025-03-25 07:15:00+00:00,6.4525
2025-03-25 07:30:00+00:00,6.4350000000000005
2025-03-25 07:45:00+00:00,6.4175
2025-03-25 08:00:00+00:00,6.4
2025-03-25 08:15:00+00:00,7.300000000000001
2025-03-25 08:30:00+00:00,8.2
2025-03-25 08:45:00+00:00,9.1
2025-03-25 09:00:00+00:00,10.0
2025-03-25 09:15:00+00:00,10.76
2025-03-25 09:30:00+00:00,11.52
2025-03-25 09:45:00+00:00,12.28
2025-03-25 10:00:00+00:00,13.04
2025-03-25 10:15:00+00:00,12.772499999999999
2025-03-25 10:30:00+00:00,12.504999999999999
2025-03-25 10:45:00+00:00,12.2375
2025-03-25 11:00:00+00:00,11.97
2025-03-25 11:15:00+00:00,13.977500000000001
2025-03-25 11:30:00+00:00,15.985
2025-03-25 11:45:00+00:00,17.9925
2025-03-25 12:00:00+00:00,20.0
2025-03-25 12:15:00+00:00,23.3875
2025-03-25 12:30:00+00:00,26.775
2025-03-25 12:45:00+00:00,30.1625
2025-03-25 13:00:00+00:00,33.55
2025-03-25 13:15:00+00:00,36.9375
2025-03-25 13:30:00+00:00,40.325
2025-03-25 13:45:00+00:00,43.712500000000006
2025-03-25 14:00:00+00:00,47.1
2025-03-25 14:15:00+00:00,52.665
2025-03-25 14:30:00+00:00,58.230000000000004
2025-03-25 14:45:00+00:00,63.795
2025-03-25 15:00:00+00:00,69.36
2025-03-25 15:15:00+00:00,78.99
2025-03-25 15:30:00+00:00,88.62
2025-03-25 15:45:00+00:00,98.25
2025-03-25 16:00:00+00:00,107.88
2025-03-25 16:15:00+00:00,109.655
2025-03-25 16:30:00+00:00,111.42999999999999
2025-03-25 16:45:00+00:00,113.205
2025-03-25 17:00:00+00:00,114.98
2025-03-25 17:15:00+00:00,112.055
2025-03-25 17:30:00+00:00,109.13
2025-03-25 17:45:00+00:00,106.205
2025-03-25 18:00:00+00:00,103.28
2025-03-25 18:15:00+00:00,96.8725
2025-03-25 18:30:00+00:00,90.465
2025-03-25 18:45:00+00:00,84.0575
2025-03-25 19:00:00+00:00,77.65
2025-03-25 19:15:00+00:00,75.09
2025-03-25 19:30:00+00:00,72.53
2025-03-25 19:45:00+00:00,69.97
2025-03-25 20:00:00+00:00,67.41
2025-03-25 20:15:00+00:00,61.6875
2025-03-25 20:30:00+00:00,55.965
2025-03-25 20:45:00+00:00,50.2425
2025-03-25 21:00:00+00:00,44.52
2025-03-25 21:15:00+00:00,45.28
2025-03-25 21:30:00+00:00,46.040000000000006
2025-03-25 21:45:00+00:00,46.800000000000004
2025-03-25 22:00:00+00:00,47.56
2025-03-25 22:15:00+00:00,43.0
2025-03-25 22:30:00+00:00,38.44
2025-03-25 22:45:00+00:00,33.88
2025-03-25 23:00:00+00:00,29.32
2025-03-25 23:15:00+00:00,29.8875
2025-03-25 23:30:00+00:00,30.455
2025-03-25 23:45:00+00:00,31.0225
2025-03-26 00:00:00+00:00,31.59
2025-03-26 00:15:00+00:00,31.5275
2025-03-26 00:30:00+00:00,31.465
2025-03-26 00:45:00+00:00,31.4025
2025-03-26 01:00:00+00:00,31.34
2025-03-26 01:15:00+00:00,34.745
2025-03-26 01:30:00+00:00,38.15
2025-03-26 01:45:00+00:00,41.555
2025-03-26 02:00:00+00:00,44.96
2025-03-26 02:15:00+00:00,48.6975
2025-03-26 02:30:00+00:00,52.435
2025-03-26 02:45:00+00:00,56.1725
2025-03-26 03:00:00+00:00,59.91
2025-03-26 03:15:00+00:00,69.85249999999999
2025-03-26 03:30:00+00:00,79.795
2025-03-26 03:45:00+00:00,89.73750000000001
2025-03-26 04:00:00+00:00,99.68
2025-03-26 04:15:00+00:00,134.25
2025-03-26 04:30:00+00:00,168.82
2025-03-26 04:45:00+00:00,203.39000000000001
2025-03-26 05:00:00+00:00,237.96
2025-03-26 05:15:00+00:00,262.2625
2025-03-26 05:30:00+00:00,286.565
2025-03-26 05:45:00+00:00,310.8675
2025-03-26 06:00:00+00:00,335.17
2025-03-26 06:15:00+00:00,337.36
2025-03-26 06:30:00+00:00,339.55
2025-03-26 06:45:00+00:00,341.74
2025-03-26 07:00:00+00:00,343.93
2025-03-26 07:15:00+00:00,317.425
2025-03-26 07:30:00+00:00,290.92
2025-03-26 07:45:00+00:00,264.415
2025-03-26 08:00:00+00:00,237.91
2025-03-26 08:15:00+00:00,209.125
2025-03-26 08:30:00+00:00,180.34
2025-03-26 08:45:00+00:00,151.555
2025-03-26 09:00:00+00:00,122.77
2025-03-26 09:15:00+00:00,109.4
2025-03-26 09:30:00+00:00,96.03
2025-03-26 09:45:00+00:00,82.66
2025-03-26 10:00:00+00:00,69.29
2025-03-26 10:15:00+00:00,68.805
2025-03-26 10:30:00+00:00,68.32
2025-03-26 10:45:00+00:00,67.835
2025-03-26 11:00:00+00:00,67.35
2025-03-26 11:15:00+00:00,61.76499999999999
2025-03-26 11:30:00+00:00,56.17999999999999
2025-03-26 11:45:00+00:00,50.595
2025-03-26 12:00:00+00:00,45.01
2025-03-26 12:15:00+00:00,42.43
