datetime,nuclear_power_mw
2025-09-01 10:30:00+03:00,3649.22
2025-09-01 10:45:00+03:00,3647.96
2025-09-01 11:00:00+03:00,3650.06
2025-09-01 11:15:00+03:00,3648.04
2025-09-01 11:30:00+03:00,3651.1
2025-09-01 11:45:00+03:00,3650.78
2025-09-01 12:00:00+03:00,3649.78
2025-09-01 12:15:00+03:00,3650.7
2025-09-01 12:30:00+03:00,3650.3599999999997
2025-09-01 12:45:00+03:00,3649.88
2025-09-01 13:00:00+03:00,3649.2400000000002
2025-09-01 13:15:00+03:00,3649.7
2025-09-01 13:30:00+03:00,3650.6800000000003
2025-09-01 13:45:00+03:00,3649.6400000000003
2025-09-01 14:00:00+03:00,3649.44
2025-09-01 14:15:00+03:00,3653.72
2025-09-01 14:30:00+03:00,3650.9199999999996
2025-09-01 14:45:00+03:00,3655.1
2025-09-01 15:00:00+03:00,3655.56
2025-09-01 15:15:00+03:00,3654.22
2025-09-01 15:30:00+03:00,3652.46
2025-09-01 15:45:00+03:00,3650.66
2025-09-01 16:00:00+03:00,3651.56
2025-09-01 16:15:00+03:00,3651.2400000000002
2025-09-01 16:30:00+03:00,3650.8599999999997
2025-09-01 16:45:00+03:00,3650.62
2025-09-01 17:00:00+03:00,3648.1
2025-09-01 17:15:00+03:00,3649.8599999999997
2025-09-01 17:30:00+03:00,3647.96
2025-09-01 17:45:00+03:00,3650.5199999999995
2025-09-01 18:00:00+03:00,3648.1400000000003
2025-09-01 18:15:00+03:00,3647.3
2025-09-01 18:30:00+03:00,3648.5199999999995
2025-09-01 18:45:00+03:00,3649.84
2025-09-01 19:00:00+03:00,3647.88
2025-09-01 19:15:00+03:00,3649.0
2025-09-01 19:30:00+03:00,3648.4800000000005
2025-09-01 19:45:00+03:00,3647.2599999999998
2025-09-01 20:00:00+03:00,3647.46
2025-09-01 20:15:00+03:00,3646.88
2025-09-01 20:30:00+03:00,3647.46
2025-09-01 20:45:00+03:00,3646.78
2025-09-01 21:00:00+03:00,3645.3
2025-09-01 21:15:00+03:00,3647.72
2025-09-01 21:30:00+03:00,3645.4
2025-09-01 21:45:00+03:00,3647.12
2025-09-01 22:00:00+03:00,3646.44
2025-09-01 22:15:00+03:00,3646.6800000000003
2025-09-01 22:30:00+03:00,3646.4
2025-09-01 22:45:00+03:00,3644.94
2025-09-01 23:00:00+03:00,3645.62
2025-09-01 23:15:00+03:00,3645.6800000000003
2025-09-01 23:30:00+03:00,3644.2599999999998
2025-09-01 23:45:00+03:00,3645.9
2025-09-02 00:00:00+03:00,3646.22
2025-09-02 00:15:00+03:00,3645.3
2025-09-02 00:30:00+03:00,3645.3199999999997
2025-09-02 00:45:00+03:00,3644.22
2025-09-02 01:00:00+03:00,3646.2400000000002
2025-09-02 01:15:00+03:00,3644.4199999999996
2025-09-02 01:30:00+03:00,3645.8599999999997
2025-09-02 01:45:00+03:00,3643.44
2025-09-02 02:00:00+03:00,3644.1400000000003
2025-09-02 02:15:00+03:00,3645.34
2025-09-02 02:30:00+03:00,3646.2400000000002
2025-09-02 02:45:00+03:00,3644.44
2025-09-02 03:00:00+03:00,3645.5800000000004
2025-09-02 03:15:00+03:00,3646.7599999999998
2025-09-02 03:30:00+03:00,3645.78
2025-09-02 03:45:00+03:00,3645.1400000000003
2025-09-02 04:00:00+03:00,3646.0
2025-09-02 04:15:00+03:00,3644.34
2025-09-02 04:30:00+03:00,3643.8
2025-09-02 04:45:00+03:00,3644.84
2025-09-02 05:00:00+03:00,3647.94
2025-09-02 05:15:00+03:00,3645.56
2025-09-02 05:30:00+03:00,3644.9800000000005
2025-09-02 05:45:00+03:00,3646.38
2025-09-02 06:00:00+03:00,3646.6
2025-09-02 06:15:00+03:00,3645.0800000000004
2025-09-02 06:30:00+03:00,3644.6400000000003
2025-09-02 06:45:00+03:00,3645.6
2025-09-02 07:00:00+03:00,3645.84
2025-09-02 07:15:00+03:00,3644.6400000000003
2025-09-02 07:30:00+03:00,3644.72
2025-09-02 07:45:00+03:00,3645.0800000000004
2025-09-02 08:00:00+03:00,3645.22
2025-09-02 08:15:00+03:00,3644.04
2025-09-02 08:30:00+03:00,3644.78
2025-09-02 08:45:00+03:00,3642.72
2025-09-02 09:00:00+03:00,3642.62
2025-09-02 09:15:00+03:00,3644.22
2025-09-02 09:30:00+03:00,3643.3599999999997
2025-09-02 09:45:00+03:00,3644.1800000000003
2025-09-02 10:00:00+03:00,3645.4199999999996
2025-09-02 10:15:00+03:00,3645.1400000000003
2025-09-02 10:30:00+03:00,3643.34
2025-09-02 10:45:00+03:00,3644.0
2025-09-02 11:00:00+03:00,3644.56
2025-09-02 11:15:00+03:00,3643.4800000000005
2025-09-02 11:30:00+03:00,3645.4
2025-09-02 11:45:00+03:00,3644.7400000000002
2025-09-02 12:00:00+03:00,3643.9
2025-09-02 12:15:00+03:00,3644.1400000000003
2025-09-02 12:30:00+03:00,3643.7400000000002
2025-09-02 12:45:00+03:00,3644.8
2025-09-02 13:00:00+03:00,3643.54
2025-09-02 13:15:00+03:00,3643.84
2025-09-02 13:30:00+03:00,3644.96
2025-09-02 13:45:00+03:00,3645.0199999999995
2025-09-02 14:00:00+03:00,3644.8599999999997
2025-09-02 14:15:00+03:00,3642.54
2025-09-02 14:30:00+03:00,3643.1
2025-09-02 14:45:00+03:00,3644.06
2025-09-02 15:00:00+03:00,3642.96
2025-09-02 15:15:00+03:00,3644.3599999999997
2025-09-02 15:30:00+03:00,3643.9800000000005
2025-09-02 15:45:00+03:00,3643.1800000000003
2025-09-02 16:00:00+03:00,3643.5
2025-09-02 16:15:00+03:00,3643.7599999999998
2025-09-02 16:30:00+03:00,3643.6
2025-09-02 16:45:00+03:00,3642.7599999999998
2025-09-02 17:00:00+03:00,3642.1400000000003
2025-09-02 17:15:00+03:00,3643.6
2025-09-02 17:30:00+03:00,3643.8
2025-09-02 17:45:00+03:00,3644.8199999999997
2025-09-02 18:00:00+03:00,3644.0
2025-09-02 18:15:00+03:00,3642.5800000000004
2025-09-02 18:30:00+03:00,3644.96
2025-09-02 18:45:00+03:00,3643.6
2025-09-02 19:00:00+03:00,3643.9199999999996
2025-09-02 19:15:00+03:00,3644.66
2025-09-02 19:30:00+03:00,3643.04
2025-09-02 19:45:00+03:00,3645.06
2025-09-02 20:00:00+03:00,3643.5800000000004
2025-09-02 20:15:00+03:00,3643.2599999999998
2025-09-02 20:30:00+03:00,3644.2400000000002
2025-09-02 20:45:00+03:00,3641.9
2025-09-02 21:00:00+03:00,3643.8599999999997
2025-09-02 21:15:00+03:00,3644.7
2025-09-02 21:30:00+03:00,3645.96
2025-09-02 21:45:00+03:00,3642.9199999999996
2025-09-02 22:00:00+03:00,3644.06
2025-09-02 22:15:00+03:00,3644.4
2025-09-02 22:30:00+03:00,3644.0
2025-09-02 22:45:00+03:00,3643.7400000000002
2025-09-02 23:00:00+03:00,3633.94
2025-09-02 23:15:00+03:00,3614.4
2025-09-02 23:30:00+03:00,3614.1800000000003
2025-09-02 23:45:00+03:00,3615.66
2025-09-03 00:00:00+03:00,3613.04
2025-09-03 00:15:00+03:00,3614.44
2025-09-03 00:30:00+03:00,3615.9
2025-09-03 00:45:00+03:00,3614.12
2025-09-03 01:00:00+03:00,3479.7400000000002
2025-09-03 01:15:00+03:00,3417.2
2025-09-03 01:30:00+03:00,3418.4
2025-09-03 01:45:00+03:00,3418.38
2025-09-03 02:00:00+03:00,3417.44
2025-09-03 02:15:00+03:00,3418.2400000000002
2025-09-03 02:30:00+03:00,3417.34
2025-09-03 02:45:00+03:00,3418.9199999999996
2025-09-03 03:00:00+03:00,3417.56
2025-09-03 03:15:00+03:00,3418.88
2025-09-03 03:30:00+03:00,3417.4800000000005
2025-09-03 03:45:00+03:00,3418.5
2025-09-03 04:00:00+03:00,3415.34
2025-09-03 04:15:00+03:00,3416.2
2025-09-03 04:30:00+03:00,3416.6800000000003
2025-09-03 04:45:00+03:00,3414.94
2025-09-03 05:00:00+03:00,3415.66
2025-09-03 05:15:00+03:00,3416.1400000000003
2025-09-03 05:30:00+03:00,3416.5
2025-09-03 05:45:00+03:00,3417.1
2025-09-03 06:00:00+03:00,3417.9
2025-09-03 06:15:00+03:00,3412.6
2025-09-03 06:30:00+03:00,3414.2400000000002
2025-09-03 06:45:00+03:00,3416.28
2025-09-03 07:00:00+03:00,3417.0199999999995
2025-09-03 07:15:00+03:00,3417.0800000000004
2025-09-03 07:30:00+03:00,3415.78
2025-09-03 07:45:00+03:00,3415.4
2025-09-03 08:00:00+03:00,3416.04
2025-09-03 08:15:00+03:00,3416.62
2025-09-03 08:30:00+03:00,3415.84
2025-09-03 08:45:00+03:00,3414.8599999999997
2025-09-03 09:00:00+03:00,3414.6
2025-09-03 09:15:00+03:00,3417.96
2025-09-03 09:30:00+03:00,3417.22
2025-09-03 09:45:00+03:00,3414.54
2025-09-03 10:00:00+03:00,3415.1800000000003
2025-09-03 10:15:00+03:00,3417.9
2025-09-03 10:30:00+03:00,3417.12
2025-09-03 10:45:00+03:00,3417.8
2025-09-03 11:00:00+03:00,3418.84
2025-09-03 11:15:00+03:00,3417.7
2025-09-03 11:30:00+03:00,3415.66
2025-09-03 11:45:00+03:00,3412.3
2025-09-03 12:00:00+03:00,3415.9800000000005
2025-09-03 12:15:00+03:00,3415.4
2025-09-03 12:30:00+03:00,3414.4199999999996
2025-09-03 12:45:00+03:00,3415.0199999999995
2025-09-03 13:00:00+03:00,3414.2400000000002
2025-09-03 13:15:00+03:00,3415.62
2025-09-03 13:30:00+03:00,3414.3
2025-09-03 13:45:00+03:00,3415.0199999999995
2025-09-03 14:00:00+03:00,3416.3599999999997
2025-09-03 14:15:00+03:00,3413.4199999999996
2025-09-03 14:30:00+03:00,3412.7599999999998
2025-09-03 14:45:00+03:00,3415.06
2025-09-03 15:00:00+03:00,3413.88
2025-09-03 15:15:00+03:00,3415.1400000000003
2025-09-03 15:30:00+03:00,3414.66
2025-09-03 15:45:00+03:00,3414.8
2025-09-03 16:00:00+03:00,3413.44
2025-09-03 16:15:00+03:00,3414.94
2025-09-03 16:30:00+03:00,3412.6800000000003
2025-09-03 16:45:00+03:00,3414.2599999999998
2025-09-03 17:00:00+03:00,3414.1400000000003
2025-09-03 17:15:00+03:00,3413.7599999999998
2025-09-03 17:30:00+03:00,3413.4
2025-09-03 17:45:00+03:00,3415.4
2025-09-03 18:00:00+03:00,3413.8599999999997
2025-09-03 18:15:00+03:00,3411.9199999999996
2025-09-03 18:30:00+03:00,3413.78
2025-09-03 18:45:00+03:00,3415.9
2025-09-03 19:00:00+03:00,3417.06
2025-09-03 19:15:00+03:00,3416.56
2025-09-03 19:30:00+03:00,3415.66
2025-09-03 19:45:00+03:00,3415.16
2025-09-03 20:00:00+03:00,3417.0800000000004
2025-09-03 20:15:00+03:00,3414.9800000000005
2025-09-03 20:30:00+03:00,3412.34
2025-09-03 20:45:00+03:00,3413.7400000000002
2025-09-03 21:00:00+03:00,3414.3
2025-09-03 21:15:00+03:00,3413.9199999999996
2025-09-03 21:30:00+03:00,3414.8599999999997
2025-09-03 21:45:00+03:00,3415.22
2025-09-03 22:00:00+03:00,3414.7400000000002
2025-09-03 22:15:00+03:00,3415.12
2025-09-03 22:30:00+03:00,3412.62
2025-09-03 22:45:00+03:00,3415.8599999999997
2025-09-03 23:00:00+03:00,3414.7599999999998
2025-09-03 23:15:00+03:00,3416.0
2025-09-03 23:30:00+03:00,3414.7
2025-09-03 23:45:00+03:00,3415.6
2025-09-04 00:00:00+03:00,3415.56
2025-09-04 00:15:00+03:00,3414.6400000000003
2025-09-04 00:30:00+03:00,3414.56
2025-09-04 00:45:00+03:00,3416.88
2025-09-04 01:00:00+03:00,3417.9199999999996
2025-09-04 01:15:00+03:00,3417.34
2025-09-04 01:30:00+03:00,3414.8
2025-09-04 01:45:00+03:00,3417.6800000000003
2025-09-04 02:00:00+03:00,3415.4199999999996
2025-09-04 02:15:00+03:00,3414.2599999999998
2025-09-04 02:30:00+03:00,3415.2400000000002
2025-09-04 02:45:00+03:00,3414.7
2025-09-04 03:00:00+03:00,3413.6800000000003
2025-09-04 03:15:00+03:00,3414.7599999999998
2025-09-04 03:30:00+03:00,3414.0
2025-09-04 03:45:00+03:00,3414.4
2025-09-04 04:00:00+03:00,3416.8
2025-09-04 04:15:00+03:00,3414.54
2025-09-04 04:30:00+03:00,3415.0
2025-09-04 04:45:00+03:00,3415.1
2025-09-04 05:00:00+03:00,3413.8
2025-09-04 05:15:00+03:00,3412.56
2025-09-04 05:30:00+03:00,3414.28
2025-09-04 05:45:00+03:00,3417.5
2025-09-04 06:00:00+03:00,3416.7599999999998
2025-09-04 06:15:00+03:00,3414.4
2025-09-04 06:30:00+03:00,3418.04
2025-09-04 06:45:00+03:00,3416.2
2025-09-04 07:00:00+03:00,3414.7599999999998
2025-09-04 07:15:00+03:00,3413.7400000000002
2025-09-04 07:30:00+03:00,3416.04
2025-09-04 07:45:00+03:00,3415.06
2025-09-04 08:00:00+03:00,3412.28
2025-09-04 08:15:00+03:00,3412.34
2025-09-04 08:30:00+03:00,3412.9
2025-09-04 08:45:00+03:00,3414.06
2025-09-04 09:00:00+03:00,3412.9199999999996
2025-09-04 09:15:00+03:00,3415.56
2025-09-04 09:30:00+03:00,3416.12
2025-09-04 09:45:00+03:00,3414.3199999999997
2025-09-04 10:00:00+03:00,3415.66
2025-09-04 10:15:00+03:00,3416.1
2025-09-04 10:30:00+03:00,3415.9800000000005
2025-09-04 10:45:00+03:00,3417.34
2025-09-04 11:00:00+03:00,3418.8599999999997
2025-09-04 11:15:00+03:00,3416.22
2025-09-04 11:30:00+03:00,3418.9199999999996
2025-09-04 11:45:00+03:00,3420.12
2025-09-04 12:00:00+03:00,3416.94
2025-09-04 12:15:00+03:00,3415.9
2025-09-04 12:30:00+03:00,3413.4199999999996
2025-09-04 12:45:00+03:00,3414.5
2025-09-04 13:00:00+03:00,3412.5800000000004
2025-09-04 13:15:00+03:00,3414.0199999999995
2025-09-04 13:30:00+03:00,3411.66
2025-09-04 13:45:00+03:00,3413.04
2025-09-04 14:00:00+03:00,3410.6800000000003
2025-09-04 14:15:00+03:00,3414.06
2025-09-04 14:30:00+03:00,3415.78
2025-09-04 14:45:00+03:00,3413.3199999999997
2025-09-04 15:00:00+03:00,3410.9199999999996
2025-09-04 15:15:00+03:00,3413.22
2025-09-04 15:30:00+03:00,3415.6800000000003
2025-09-04 15:45:00+03:00,3412.28
2025-09-04 16:00:00+03:00,3408.4800000000005
2025-09-04 16:15:00+03:00,3411.06
2025-09-04 16:30:00+03:00,3413.46
2025-09-04 16:45:00+03:00,3410.28
2025-09-04 17:00:00+03:00,3413.9
2025-09-04 17:15:00+03:00,3413.3
2025-09-04 17:30:00+03:00,3413.6400000000003
2025-09-04 17:45:00+03:00,3413.46
2025-09-04 18:00:00+03:00,3413.4800000000005
2025-09-04 18:15:00+03:00,3413.5199999999995
2025-09-04 18:30:00+03:00,3413.38
2025-09-04 18:45:00+03:00,3410.6400000000003
2025-09-04 19:00:00+03:00,3413.5199999999995
2025-09-04 19:15:00+03:00,3415.2599999999998
2025-09-04 19:30:00+03:00,3412.78
2025-09-04 19:45:00+03:00,3410.1
2025-09-04 20:00:00+03:00,3413.2400000000002
2025-09-04 20:15:00+03:00,3414.6800000000003
2025-09-04 20:30:00+03:00,3411.28
2025-09-04 20:45:00+03:00,3413.54
2025-09-04 21:00:00+03:00,3413.8199999999997
2025-09-04 21:15:00+03:00,3411.96
2025-09-04 21:30:00+03:00,3413.12
2025-09-04 21:45:00+03:00,3414.6800000000003
2025-09-04 22:00:00+03:00,3411.7400000000002
2025-09-04 22:15:00+03:00,3413.0800000000004
2025-09-04 22:30:00+03:00,3412.28
2025-09-04 22:45:00+03:00,3412.04
2025-09-04 23:00:00+03:00,3414.1400000000003
2025-09-04 23:15:00+03:00,3413.28
2025-09-04 23:30:00+03:00,3410.3599999999997
2025-09-04 23:45:00+03:00,3411.6800000000003
2025-09-05 00:00:00+03:00,3409.38
2025-09-05 00:15:00+03:00,3409.3199999999997
2025-09-05 00:30:00+03:00,3408.2599999999998
2025-09-05 00:45:00+03:00,3408.6800000000003
2025-09-05 01:00:00+03:00,3512.28
2025-09-05 01:15:00+03:00,3581.06
2025-09-05 01:30:00+03:00,3581.4
2025-09-05 01:45:00+03:00,3580.8199999999997
2025-09-05 02:00:00+03:00,3581.9
2025-09-05 02:15:00+03:00,3581.1400000000003
2025-09-05 02:30:00+03:00,3581.5800000000004
2025-09-05 02:45:00+03:00,3581.2
2025-09-05 03:00:00+03:00,3578.84
2025-09-05 03:15:00+03:00,3579.6
2025-09-05 03:30:00+03:00,3580.5199999999995
2025-09-05 03:45:00+03:00,3579.94
2025-09-05 04:00:00+03:00,3577.0
2025-09-05 04:15:00+03:00,3576.94
2025-09-05 04:30:00+03:00,3577.4
2025-09-05 04:45:00+03:00,3577.8599999999997
2025-09-05 05:00:00+03:00,3578.7
2025-09-05 05:15:00+03:00,3578.1400000000003
2025-09-05 05:30:00+03:00,3576.94
2025-09-05 05:45:00+03:00,3576.5199999999995
2025-09-05 06:00:00+03:00,3578.44
2025-09-05 06:15:00+03:00,3577.66
2025-09-05 06:30:00+03:00,3575.54
2025-09-05 06:45:00+03:00,3579.54
2025-09-05 07:00:00+03:00,3575.6800000000003
2025-09-05 07:15:00+03:00,3576.3599999999997
2025-09-05 07:30:00+03:00,3592.6
2025-09-05 07:45:00+03:00,3617.3
2025-09-05 08:00:00+03:00,3633.44
2025-09-05 08:15:00+03:00,3635.54
2025-09-05 08:30:00+03:00,3633.78
2025-09-05 08:45:00+03:00,3633.5800000000004
2025-09-05 09:00:00+03:00,3634.2
2025-09-05 09:15:00+03:00,3634.16
2025-09-05 09:30:00+03:00,3637.5
2025-09-05 09:45:00+03:00,3635.94
2025-09-05 10:00:00+03:00,3634.1
2025-09-05 10:15:00+03:00,3635.78
2025-09-05 10:30:00+03:00,3634.7
2025-09-05 10:45:00+03:00,3635.3599999999997
2025-09-05 11:00:00+03:00,3634.9800000000005
2025-09-05 11:15:00+03:00,3634.4800000000005
2025-09-05 11:30:00+03:00,3637.04
2025-09-05 11:45:00+03:00,3631.4800000000005
2025-09-05 12:00:00+03:00,3634.12
2025-09-05 12:15:00+03:00,3636.94
2025-09-05 12:30:00+03:00,3633.3
2025-09-05 12:45:00+03:00,3634.4
2025-09-05 13:00:00+03:00,3625.84
2025-09-05 13:15:00+03:00,3619.6400000000003
2025-09-05 13:30:00+03:00,3620.9199999999996
2025-09-05 13:45:00+03:00,3623.3599999999997
2025-09-05 14:00:00+03:00,3624.4800000000005
2025-09-05 14:15:00+03:00,3623.2599999999998
2025-09-05 14:30:00+03:00,3624.12
2025-09-05 14:45:00+03:00,3615.96
2025-09-05 15:00:00+03:00,3620.2400000000002
2025-09-05 15:15:00+03:00,3627.04
2025-09-05 15:30:00+03:00,3633.6
2025-09-05 15:45:00+03:00,3632.96
2025-09-05 16:00:00+03:00,3631.56
2025-09-05 16:15:00+03:00,3633.46
2025-09-05 16:30:00+03:00,3634.46
2025-09-05 16:45:00+03:00,3631.54
2025-09-05 17:00:00+03:00,3629.78
2025-09-05 17:15:00+03:00,3630.56
2025-09-05 17:30:00+03:00,3629.44
2025-09-05 17:45:00+03:00,3628.6
2025-09-05 18:00:00+03:00,3627.3
2025-09-05 18:15:00+03:00,3628.16
2025-09-05 18:30:00+03:00,3627.9800000000005
2025-09-05 18:45:00+03:00,3628.94
2025-09-05 19:00:00+03:00,3628.7
2025-09-05 19:15:00+03:00,3627.5199999999995
2025-09-05 19:30:00+03:00,3628.96
2025-09-05 19:45:00+03:00,3630.2599999999998
2025-09-05 20:00:00+03:00,3627.2599999999998
2025-09-05 20:15:00+03:00,3630.54
2025-09-05 20:30:00+03:00,3631.0199999999995
2025-09-05 20:45:00+03:00,3627.1800000000003
2025-09-05 21:00:00+03:00,3628.3599999999997
2025-09-05 21:15:00+03:00,3626.46
2025-09-05 21:30:00+03:00,3626.46
2025-09-05 21:45:00+03:00,3626.78
2025-09-05 22:00:00+03:00,3627.56
2025-09-05 22:15:00+03:00,3628.88
2025-09-05 22:30:00+03:00,3631.38
2025-09-05 22:45:00+03:00,3630.62
2025-09-05 23:00:00+03:00,3627.2
2025-09-05 23:15:00+03:00,3628.22
2025-09-05 23:30:00+03:00,3629.44
2025-09-05 23:45:00+03:00,3627.9800000000005
2025-09-06 00:00:00+03:00,3589.4800000000005
2025-09-06 00:15:00+03:00,3581.0199999999995
2025-09-06 00:30:00+03:00,3593.22
2025-09-06 00:45:00+03:00,3600.3599999999997
2025-09-06 01:00:00+03:00,3608.9
2025-09-06 01:15:00+03:00,3628.1
2025-09-06 01:30:00+03:00,3629.7
2025-09-06 01:45:00+03:00,3629.96
2025-09-06 02:00:00+03:00,3629.0199999999995
2025-09-06 02:15:00+03:00,3629.06
2025-09-06 02:30:00+03:00,3628.16
2025-09-06 02:45:00+03:00,3627.0
2025-09-06 03:00:00+03:00,3628.1
2025-09-06 03:15:00+03:00,3628.0199999999995
2025-09-06 03:30:00+03:00,3629.62
2025-09-06 03:45:00+03:00,3629.3199999999997
2025-09-06 04:00:00+03:00,3628.4199999999996
2025-09-06 04:15:00+03:00,3628.2400000000002
2025-09-06 04:30:00+03:00,3628.7
2025-09-06 04:45:00+03:00,3625.34
2025-09-06 05:00:00+03:00,3621.5
2025-09-06 05:15:00+03:00,3620.72
2025-09-06 05:30:00+03:00,3610.46
2025-09-06 05:45:00+03:00,3577.3
2025-09-06 06:00:00+03:00,3547.5800000000004
2025-09-06 06:15:00+03:00,3518.46
2025-09-06 06:30:00+03:00,3508.38
2025-09-06 06:45:00+03:00,3486.94
2025-09-06 07:00:00+03:00,3457.8599999999997
2025-09-06 07:15:00+03:00,3421.8599999999997
2025-09-06 07:30:00+03:00,3390.38
2025-09-06 07:45:00+03:00,3387.4199999999996
2025-09-06 08:00:00+03:00,3359.5800000000004
2025-09-06 08:15:00+03:00,3333.4800000000005
2025-09-06 08:30:00+03:00,3303.8199999999997
2025-09-06 08:45:00+03:00,3276.02
2025-09-06 09:00:00+03:00,3246.96
2025-09-06 09:15:00+03:00,3222.2
2025-09-06 09:30:00+03:00,3210.94
2025-09-06 09:45:00+03:00,3210.92
2025-09-06 10:00:00+03:00,3207.06
2025-09-06 10:15:00+03:00,3165.02
2025-09-06 10:30:00+03:00,3157.3199999999997
2025-09-06 10:45:00+03:00,3155.2
2025-09-06 11:00:00+03:00,3157.1400000000003
2025-09-06 11:15:00+03:00,3159.34
2025-09-06 11:30:00+03:00,3157.18
2025-09-06 11:45:00+03:00,3158.8
2025-09-06 12:00:00+03:00,3156.06
2025-09-06 12:15:00+03:00,3157.2200000000003
2025-09-06 12:30:00+03:00,3155.7799999999997
2025-09-06 12:45:00+03:00,3157.5800000000004
2025-09-06 13:00:00+03:00,3159.34
2025-09-06 13:15:00+03:00,3156.06
2025-09-06 13:30:00+03:00,3154.18
2025-09-06 13:45:00+03:00,3154.42
2025-09-06 14:00:00+03:00,3156.44
2025-09-06 14:15:00+03:00,3158.56
2025-09-06 14:30:00+03:00,3157.7400000000002
2025-09-06 14:45:00+03:00,3157.34
2025-09-06 15:00:00+03:00,3158.82
2025-09-06 15:15:00+03:00,3159.5
2025-09-06 15:30:00+03:00,3157.18
2025-09-06 15:45:00+03:00,3157.46
2025-09-06 16:00:00+03:00,3160.7799999999997
2025-09-06 16:15:00+03:00,3157.34
2025-09-06 16:30:00+03:00,3157.12
2025-09-06 16:45:00+03:00,3157.3199999999997
2025-09-06 17:00:00+03:00,3158.2799999999997
2025-09-06 17:15:00+03:00,3163.16
2025-09-06 17:30:00+03:00,3164.3599999999997
2025-09-06 17:45:00+03:00,3160.9
2025-09-06 18:00:00+03:00,3158.96
2025-09-06 18:15:00+03:00,3162.18
2025-09-06 18:30:00+03:00,3160.3199999999997
2025-09-06 18:45:00+03:00,3163.3599999999997
2025-09-06 19:00:00+03:00,3162.0
2025-09-06 19:15:00+03:00,3156.7
2025-09-06 19:30:00+03:00,3157.48
2025-09-06 19:45:00+03:00,3157.1
2025-09-06 20:00:00+03:00,3155.1
2025-09-06 20:15:00+03:00,3155.54
2025-09-06 20:30:00+03:00,3158.28
2025-09-06 20:45:00+03:00,3156.5
2025-09-06 21:00:00+03:00,3159.28
2025-09-06 21:15:00+03:00,3158.0800000000004
2025-09-06 21:30:00+03:00,3156.9
2025-09-06 21:45:00+03:00,3155.16
2025-09-06 22:00:00+03:00,3155.9
2025-09-06 22:15:00+03:00,3156.44
2025-09-06 22:30:00+03:00,3156.92
2025-09-06 22:45:00+03:00,3155.1400000000003
2025-09-06 23:00:00+03:00,3156.8
2025-09-06 23:15:00+03:00,3155.7200000000003
2025-09-06 23:30:00+03:00,3157.2599999999998
2025-09-06 23:45:00+03:00,3156.08
2025-09-07 00:00:00+03:00,3157.34
2025-09-07 00:15:00+03:00,3157.62
2025-09-07 00:30:00+03:00,3157.5
2025-09-07 00:45:00+03:00,3157.2200000000003
2025-09-07 01:00:00+03:00,3155.22
2025-09-07 01:15:00+03:00,3154.2
2025-09-07 01:30:00+03:00,3154.62
2025-09-07 01:45:00+03:00,3157.8599999999997
2025-09-07 02:00:00+03:00,3155.04
2025-09-07 02:15:00+03:00,3155.44
2025-09-07 02:30:00+03:00,3155.84
2025-09-07 02:45:00+03:00,3158.7599999999998
2025-09-07 03:00:00+03:00,3159.5199999999995
2025-09-07 03:15:00+03:00,3158.2400000000002
2025-09-07 03:30:00+03:00,3158.84
2025-09-07 03:45:00+03:00,3158.2200000000003
2025-09-07 04:00:00+03:00,3159.38
2025-09-07 04:15:00+03:00,3160.94
2025-09-07 04:30:00+03:00,3161.56
2025-09-07 04:45:00+03:00,3159.1400000000003
2025-09-07 05:00:00+03:00,3160.3
2025-09-07 05:15:00+03:00,3159.9
2025-09-07 05:30:00+03:00,3160.18
2025-09-07 05:45:00+03:00,3159.04
2025-09-07 06:00:00+03:00,3159.08
2025-09-07 06:15:00+03:00,3158.2799999999997
2025-09-07 06:30:00+03:00,3159.7200000000003
2025-09-07 06:45:00+03:00,3157.78
2025-09-07 07:00:00+03:00,3155.82
2025-09-07 07:15:00+03:00,3159.2799999999997
2025-09-07 07:30:00+03:00,3158.46
2025-09-07 07:45:00+03:00,3158.96
2025-09-07 08:00:00+03:00,3159.3
2025-09-07 08:15:00+03:00,3158.6
2025-09-07 08:30:00+03:00,3160.3
2025-09-07 08:45:00+03:00,3161.0800000000004
2025-09-07 09:00:00+03:00,3158.7400000000002
2025-09-07 09:15:00+03:00,3161.2400000000002
2025-09-07 09:30:00+03:00,3160.02
2025-09-07 09:45:00+03:00,3159.6
2025-09-07 10:00:00+03:00,3157.82
2025-09-07 10:15:00+03:00,3159.84
2025-09-07 10:30:00+03:00,3157.7599999999998
2025-09-07 10:45:00+03:00,3157.98
2025-09-07 11:00:00+03:00,3156.3
2025-09-07 11:15:00+03:00,3156.8
2025-09-07 11:30:00+03:00,3159.1400000000003
2025-09-07 11:45:00+03:00,3159.38
2025-09-07 12:00:00+03:00,3158.7799999999997
2025-09-07 12:15:00+03:00,3159.34
2025-09-07 12:30:00+03:00,3159.3599999999997
2025-09-07 12:45:00+03:00,3161.9
2025-09-07 13:00:00+03:00,3161.6
2025-09-07 13:15:00+03:00,3159.38
2025-09-07 13:30:00+03:00,3161.0199999999995
2025-09-07 13:45:00+03:00,3158.1
2025-09-07 14:00:00+03:00,3156.7799999999997
2025-09-07 14:15:00+03:00,3160.7
2025-09-07 14:30:00+03:00,3157.94
2025-09-07 14:45:00+03:00,3159.7
2025-09-07 15:00:00+03:00,3160.56
2025-09-07 15:15:00+03:00,3160.84
2025-09-07 15:30:00+03:00,3173.4199999999996
